2010-01-07,2.76,1.25,2.27,6.18,1.14,1.13,1.24,0.93,1.45,1.49,1.09,1.24,1.05,1.16,0.88,0.86,1.12,1.22,1.23,1.66,1.19,1.17,1.27,3.15,1.2,1.01,1.12,0.75,0.77,0.76,1.05,1.16,0.95,1.02,1.07,0.96,1.16,0.39,1.09,0.27,1.13,1.16,1.24,0.66,0.47,0.6,0.39,0.34,1.02,1.07,0.51,0.91,0.7,1.24,0.63,1.18,1.41,1.24,0.62,1.89
2010-01-08,3.0,1.36,2.25,5.8,1.17,1.02,1.53,0.82,1.45,1.43,0.94,1.23,1.04,1.29,0.79,0.86,1.17,1.2,1.23,1.66,1.31,1.15,1.15,5.26,1.54,1.1,1.15,0.89,0.73,0.73,0.97,1.16,0.86,0.98,1.03,0.9,1.08,0.39,1.04,0.24,1.04,1.11,1.17,0.61,0.43,0.51,0.31,0.32,0.91,1.08,0.49,0.88,0.65,1.16,0.53,1.14,1.33,1.22,0.58,1.84
2010-01-09,2.56,1.25,2.17,5.65,1.28,1.13,1.81,0.86,1.43,1.41,1.17,1.21,1.03,1.41,0.9,0.85,1.16,1.27,1.22,1.65,1.46,0.82,0.89,5.69,1.53,1.57,1.19,1.05,0.88,0.73,0.95,1.15,0.84,0.98,1.01,0.9,1.07,0.4,1.02,0.23,0.99,1.12,1.14,0.58,0.4,0.47,0.3,0.33,0.88,1.05,0.48,0.87,0.61,1.1,0.52,1.14,1.29,1.21,0.54,1.81
2010-01-10,2.53,1.23,2.22,5.33,1.3,1.25,2.1,0.8,1.44,1.38,0.99,1.18,1.03,1.48,0.81,0.85,1.15,1.26,1.21,1.67,1.78,0.79,0.83,5.24,1.15,1.69,1.16,0.93,1.0,0.72,0.99,0.98,0.92,0.97,1.03,0.9,1.2,0.4,1.01,0.24,1.0,1.23,1.14,0.59,0.4,0.45,0.29,0.33,0.82,1.02,0.49,0.87,0.59,1.07,0.56,1.13,1.27,1.22,0.52,1.81
2010-01-11,2.6,1.3,2.15,5.27,1.69,1.48,2.02,0.99,1.76,1.43,1.23,1.17,1.02,1.4,0.92,0.92,1.16,1.35,1.33,1.76,2.27,0.8,0.84,1.3,0.97,1.35,1.26,0.95,1.19,1.22,1.35,1.11,1.19,1.09,1.8,1.34,1.54,0.47,1.03,0.27,1.08,1.34,1.19,0.59,0.41,0.44,0.31,0.33,0.88,1.01,0.5,0.88,0.6,1.05,0.6,1.14,1.2,1.21,0.53,1.8
2010-01-12,4.61,1.33,2.07,4.99,1.54,1.26,1.2,1.07,1.61,2.99,1.74,1.18,1.06,1.36,2.24,1.75,1.54,1.49,1.78,1.92,3.81,0.94,1.02,1.06,1.0,1.47,1.76,1.12,1.39,1.57,1.35,1.29,1.12,1.17,2.41,2.54,1.57,0.52,1.03,0.27,1.07,1.27,1.16,0.59,0.43,0.47,0.31,0.32,0.88,1.09,0.5,0.88,0.6,1.02,0.64,1.14,1.27,1.23,0.57,1.88
2010-01-13,8.76,1.21,2.1,4.75,1.28,1.12,1.11,1.03,3.01,5.97,2.84,1.24,1.16,1.55,2.14,1.8,1.84,1.58,1.92,2.14,2.79,1.1,1.25,1.04,1.03,1.82,2.03,1.09,1.31,1.47,1.37,1.3,1.13,1.15,2.39,2.79,1.54,0.53,1.03,0.29,1.06,1.39,1.15,0.62,0.45,0.48,0.31,0.33,1.02,1.2,0.51,0.91,0.61,1.01,0.7,1.16,1.35,1.24,0.87,2.07
2010-01-14,7.7,1.14,2.08,4.65,1.04,1.18,1.11,1.03,3.64,6.49,3.29,1.41,1.23,1.69,2.71,2.17,1.82,1.63,1.77,2.34,2.29,1.03,1.16,1.02,1.01,1.61,1.76,1.04,1.18,1.24,1.27,1.22,1.09,1.11,2.11,2.33,1.43,0.51,1.01,0.29,1.03,1.44,1.13,0.82,0.49,0.54,0.39,0.83,0.98,1.18,0.58,0.94,0.61,0.98,1.38,1.17,1.51,1.23,1.61,2.03
2010-01-15,8.51,1.64,2.06,5.12,1.13,1.67,1.3,1.3,5.03,7.36,3.84,2.27,1.66,2.61,3.59,2.19,1.87,2.46,1.8,2.86,2.7,2.35,1.99,2.7,2.17,1.79,1.81,6.16,1.86,2.64,1.79,1.63,1.89,4.13,2.18,2.62,2.7,0.72,1.83,2.0,1.76,4.12,2.29,1.45,0.61,0.91,1.38,1.34,1.18,1.4,0.63,1.12,0.74,1.17,4.09,1.21,1.87,1.29,2.17,1.97
2010-01-16,16.65,5.01,2.97,7.22,8.28,7.52,3.93,6.32,19.19,12.97,11.19,7.24,9.54,13.51,16.69,11.4,6.46,8.25,4.51,6.94,8.4,14.26,13.99,9.64,12.89,12.18,7.34,20.62,9.75,7.7,7.91,11.17,8.14,16.0,3.13,6.16,9.42,1.46,7.28,4.82,6.79,7.57,7.37,2.31,0.86,1.95,2.28,1.76,2.48,2.46,0.74,1.44,1.59,2.57,7.04,1.71,3.09,1.64,7.37,3.43
2010-01-17,5.18,5.12,4.94,3.47,5.29,4.21,3.72,4.48,6.97,8.19,7.16,3.43,4.47,5.22,4.93,4.24,4.54,6.26,3.34,8.4,3.06,8.85,8.15,9.91,7.61,8.33,5.22,8.2,7.04,5.0,6.52,8.75,6.64,12.33,3.43,7.46,6.05,1.64,5.43,4.22,4.75,4.36,4.56,1.83,1.04,2.49,2.69,1.35,2.76,2.54,0.75,1.59,2.55,3.74,8.65,1.87,4.65,1.59,9.49,3.4
2010-01-18,4.51,8.6,6.52,3.21,4.22,3.41,3.45,3.61,4.95,5.98,4.21,2.81,3.78,4.05,4.0,3.64,5.22,8.23,4.83,10.52,3.11,8.22,9.5,9.43,11.68,11.22,7.36,12.9,11.54,5.9,4.94,12.31,4.17,17.25,3.64,7.02,5.21,1.19,2.99,3.13,3.42,2.56,3.7,1.28,1.26,2.76,2.22,0.77,2.9,2.69,0.69,1.44,2.91,4.03,3.31,1.4,5.49,1.4,3.31,2.39
2010-01-19,3.26,6.95,6.06,2.39,2.95,2.43,2.89,2.93,4.26,4.96,3.42,2.51,2.96,3.11,3.01,2.65,4.36,6.42,4.31,9.76,2.5,4.72,4.98,6.3,5.85,6.4,4.62,4.08,4.11,3.81,3.99,6.08,3.03,6.27,3.46,6.63,3.71,0.86,2.64,2.53,3.14,1.95,3.36,1.04,1.34,2.93,1.13,0.55,3.03,2.51,0.64,1.3,2.72,2.81,1.46,1.28,3.08,1.34,1.82,2.16
2010-01-20,3.27,6.35,5.28,1.71,2.37,2.07,2.39,2.53,5.59,4.62,3.37,2.51,2.67,2.86,2.95,2.72,4.21,5.64,4.08,8.62,2.98,3.85,3.87,4.36,4.21,4.74,4.76,2.66,2.64,2.62,2.69,3.85,2.12,4.09,3.12,3.8,2.71,0.72,2.2,1.39,3.05,1.91,3.3,0.92,1.19,1.94,0.87,0.51,2.88,2.25,0.61,1.45,2.49,2.43,1.3,1.35,2.12,1.43,1.82,2.26
2010-01-21,2.95,3.52,5.26,1.46,1.85,1.79,2.06,2.12,4.75,4.16,3.06,2.34,2.29,2.56,3.1,2.42,3.63,5.06,3.16,7.71,2.56,3.88,3.63,4.11,3.35,3.63,4.02,1.98,1.99,1.98,2.09,2.93,1.68,3.08,2.8,2.66,2.36,0.64,1.79,0.68,2.46,1.72,2.68,0.79,0.92,1.34,0.65,0.45,2.68,2.34,0.57,1.47,2.13,2.43,1.23,1.34,2.16,1.37,1.92,2.29
2010-01-22,4.81,3.5,4.81,2.03,3.02,2.25,2.26,2.63,7.47,4.23,3.63,2.88,3.04,4.24,6.57,5.32,4.16,5.41,2.94,7.66,3.29,5.02,5.57,4.86,4.54,4.64,6.5,4.17,4.2,6.37,5.13,5.74,3.83,6.58,3.23,4.5,6.04,0.85,5.28,1.83,5.18,4.29,6.05,0.86,0.8,1.31,0.57,0.52,2.71,2.54,0.64,1.62,1.98,2.61,1.17,1.6,3.03,1.72,5.27,4.02
2010-01-23,3.14,3.51,4.61,1.68,2.66,2.34,2.07,2.66,7.43,4.91,4.08,3.13,2.84,3.6,4.4,3.8,3.39,4.78,1.95,7.21,2.55,3.39,3.55,3.74,3.52,4.0,8.95,2.85,3.29,4.32,4.04,4.53,3.63,4.38,3.65,5.51,3.52,1.2,4.39,2.91,5.37,2.33,4.68,1.32,0.77,1.75,1.74,0.82,2.86,2.84,0.67,1.69,2.22,3.28,1.46,1.71,4.43,1.7,6.64,4.06
2010-01-24,3.99,3.23,4.53,1.53,2.36,2.11,1.88,2.41,7.72,5.55,4.96,3.61,2.9,3.69,4.3,3.95,3.18,4.43,1.5,6.75,2.82,3.14,3.43,3.17,3.37,4.09,8.43,2.22,2.38,2.75,2.61,3.27,2.06,3.26,4.02,3.8,2.64,0.92,2.56,2.14,3.01,2.29,3.22,1.1,0.88,2.21,1.54,0.68,2.9,3.01,0.63,1.56,2.72,3.46,1.14,1.39,4.34,1.56,2.37,3.12
2010-01-25,2.79,2.23,4.3,1.28,1.85,1.76,1.69,1.95,4.83,4.43,4.13,2.8,2.42,2.88,3.14,3.02,2.89,4.05,1.63,6.32,2.16,2.64,2.92,2.67,2.85,3.31,5.21,1.81,1.86,2.22,2.21,2.56,1.79,2.57,3.8,2.68,2.23,0.78,2.44,1.75,2.6,2.03,2.8,1.22,0.91,2.16,1.09,0.68,2.93,3.11,0.63,1.42,2.71,2.67,1.11,1.29,2.33,1.56,1.55,2.84
2010-01-26,3.77,2.52,3.94,5.09,3.91,4.87,1.71,2.74,5.06,3.8,3.4,3.86,2.56,2.61,2.85,2.56,2.67,4.14,1.78,6.01,2.55,2.34,2.48,2.32,2.5,2.66,4.3,1.46,1.71,1.85,1.82,2.07,1.5,2.06,3.41,2.1,1.9,0.68,1.95,1.28,2.14,1.73,2.29,1.04,0.85,1.62,0.88,0.6,2.88,2.93,0.6,1.32,2.41,2.37,0.84,1.24,1.94,1.61,1.26,2.65
2010-01-27,4.42,10.55,4.19,19.19,20.11,17.86,4.4,10.28,15.52,3.61,6.36,12.44,11.41,10.09,7.84,6.81,6.2,7.78,6.27,6.93,10.74,4.7,4.11,3.23,4.65,3.98,15.1,4.27,4.62,1.87,1.65,2.61,1.39,3.86,2.81,1.88,1.76,0.62,1.74,0.99,1.89,1.64,2.12,0.92,0.78,1.3,0.73,0.5,2.66,2.57,0.57,1.32,1.96,2.18,0.77,1.22,1.81,1.68,1.07,2.6
2010-01-28,4.3,8.07,4.15,6.78,8.72,7.12,4.08,6.73,7.63,3.68,5.8,5.96,5.74,5.53,4.04,3.76,4.74,5.27,4.5,7.01,4.44,3.46,3.28,3.09,3.47,3.48,6.08,2.83,3.36,2.22,1.63,3.29,1.35,3.53,2.56,3.24,1.8,0.61,1.78,0.77,2.08,1.74,2.33,0.87,0.75,1.1,0.74,0.5,2.32,2.27,0.56,1.31,1.48,2.06,0.76,1.24,1.77,1.75,1.01,2.62
2010-01-29,3.35,6.44,4.15,3.89,5.51,4.67,2.94,4.31,5.44,3.57,4.38,4.38,3.93,3.86,3.05,2.7,3.94,4.66,4.15,6.77,2.87,2.79,2.63,2.76,3.11,3.03,5.14,2.67,3.35,1.87,1.81,2.92,1.37,3.55,2.49,2.72,1.79,0.68,2.23,1.12,2.48,2.15,2.76,1.02,0.78,1.07,1.17,0.69,2.27,2.24,0.67,1.44,1.37,2.18,1.35,1.31,1.77,1.84,1.22,2.64
2010-01-30,2.45,4.8,4.1,2.45,3.01,3.22,2.22,2.76,3.85,3.13,3.48,3.44,2.82,2.77,2.29,2.15,3.25,3.97,3.37,6.21,2.12,2.45,2.28,2.31,2.34,2.26,2.93,1.38,1.78,1.49,1.5,1.91,1.15,1.94,2.42,1.92,1.5,0.59,1.69,0.93,1.91,1.53,1.95,0.89,0.88,1.3,1.49,0.64,2.27,2.29,0.62,1.38,1.41,2.2,1.22,1.3,1.85,1.77,1.14,2.53
2010-01-31,2.01,2.7,3.78,1.83,2.17,2.52,1.84,2.17,3.24,2.91,3.08,3.0,2.37,2.36,1.95,1.89,2.74,3.58,2.64,5.72,1.79,2.79,2.39,1.99,2.01,1.87,2.32,1.05,1.51,1.33,1.22,1.47,1.01,1.46,2.19,1.28,1.32,0.54,1.45,0.53,1.59,1.38,1.67,0.77,0.88,1.14,0.81,0.49,1.98,2.19,0.59,1.34,1.24,1.85,0.82,1.25,1.7,1.73,0.89,2.43
2010-02-01,1.79,2.91,3.47,1.59,1.75,2.16,1.63,1.86,2.83,2.74,2.79,2.71,2.07,2.08,1.82,1.7,2.49,3.28,2.33,5.31,1.61,2.17,2.1,1.8,1.83,1.64,2.02,0.95,1.34,1.16,1.09,1.29,0.93,1.23,1.97,1.12,1.2,0.52,1.32,0.42,1.37,1.33,1.54,0.69,0.78,0.87,0.61,0.41,1.67,1.93,0.55,1.31,1.06,1.67,0.53,1.24,1.6,1.69,0.79,2.35
2010-02-02,1.73,1.91,3.07,1.47,1.64,2.0,1.55,1.75,2.7,2.67,2.65,2.54,1.92,1.94,1.75,1.6,2.26,3.1,1.94,5.05,1.51,1.98,1.89,1.67,2.1,1.73,2.46,6.45,3.41,1.26,1.79,2.01,1.07,3.58,1.86,1.12,2.02,0.52,2.71,0.51,1.97,1.84,2.58,0.71,0.73,0.76,0.52,0.43,1.55,1.71,0.58,1.3,1.0,1.59,0.45,1.24,1.58,1.71,1.12,2.38
2010-02-03,1.61,2.69,2.79,1.34,1.31,1.78,1.43,1.55,2.42,2.5,2.43,2.32,1.67,1.7,1.53,1.45,2.09,2.96,1.95,4.87,1.34,1.9,1.79,1.55,1.7,1.57,1.88,1.94,1.97,1.13,1.7,2.08,1.12,2.22,1.88,1.41,1.83,0.55,2.82,1.25,2.61,1.67,2.66,0.76,0.84,0.83,0.74,0.47,1.49,1.61,0.58,1.34,1.05,1.57,0.45,1.26,1.95,1.7,2.41,2.51
2010-02-04,1.76,3.72,2.43,1.27,1.3,1.73,1.37,1.45,2.25,2.91,2.44,2.26,1.64,1.73,1.6,1.42,2.1,2.91,1.91,4.71,1.38,2.14,1.91,1.59,1.7,1.44,1.75,1.71,1.64,1.09,1.43,1.49,1.21,1.78,1.72,1.12,1.61,0.58,2.5,1.72,2.12,1.63,2.45,0.8,0.95,0.94,0.86,0.52,1.48,1.68,0.59,1.37,1.06,1.52,0.47,1.29,2.36,1.7,2.18,2.52
2010-02-05,13.1,4.11,2.42,1.78,2.34,3.87,1.61,2.37,6.72,6.57,4.34,3.66,2.83,3.52,4.82,3.88,2.85,3.95,1.99,4.94,4.88,3.27,2.65,2.2,2.09,1.87,4.09,2.67,3.03,1.65,2.2,2.15,2.0,3.16,1.82,1.52,2.58,0.75,2.61,2.11,2.91,1.72,3.25,0.97,1.04,1.06,0.98,0.67,1.53,1.7,0.63,1.41,1.1,1.53,0.96,1.33,2.44,1.66,2.68,2.69
2010-02-06,10.03,5.9,2.33,2.67,3.96,4.46,2.02,3.15,7.79,5.32,5.06,4.31,3.61,4.08,4.27,3.48,3.34,3.94,2.59,5.29,4.03,3.73,3.44,2.44,2.46,2.61,5.89,1.76,2.14,1.27,1.8,2.1,1.53,2.38,1.97,2.01,1.89,0.77,1.97,1.82,2.36,1.44,2.54,0.87,1.03,1.08,1.1,0.61,1.49,1.63,0.59,1.35,1.07,1.43,1.03,1.31,2.51,1.57,2.17,2.7
2010-02-07,6.48,5.83,2.33,2.25,3.15,3.12,1.92,2.57,4.88,4.14,4.23,3.44,3.01,3.26,3.04,2.57,2.94,3.59,2.37,5.17,2.82,3.19,2.91,2.32,2.29,2.25,4.43,1.53,1.72,1.1,1.47,1.61,1.2,1.86,1.72,1.35,1.62,0.63,1.7,1.19,2.02,1.35,2.14,0.78,0.95,0.94,0.73,0.46,1.32,1.52,0.57,1.31,0.95,1.31,0.72,1.26,2.11,1.51,1.39,2.39
2010-02-08,4.52,4.91,2.41,1.67,2.16,2.21,1.67,2.01,3.62,3.66,3.49,2.85,2.32,2.49,2.33,2.05,2.63,3.24,2.38,4.94,2.1,2.25,2.25,2.07,2.15,2.14,3.85,1.5,1.69,1.12,1.41,1.41,1.1,1.47,1.59,1.21,1.56,0.58,1.54,1.05,1.86,1.34,1.95,0.79,0.86,0.8,0.7,0.45,1.28,1.36,0.56,1.28,0.9,1.23,0.86,1.24,1.74,1.48,1.13,2.25
2010-02-09,3.22,2.26,2.28,1.35,1.64,1.89,1.49,1.7,3.25,3.44,3.15,2.6,1.99,2.12,2.0,1.76,2.3,2.95,1.88,4.63,1.7,1.82,1.87,1.85,1.9,2.07,3.13,1.35,1.57,1.07,1.28,1.33,1.06,1.3,1.54,1.38,1.43,0.56,1.43,0.94,1.71,1.24,1.78,0.75,0.8,0.76,0.51,0.44,1.08,1.25,0.54,1.27,0.88,1.22,0.74,1.23,1.6,1.43,0.91,2.14
2010-02-10,2.55,2.22,2.31,1.17,1.38,1.73,1.37,1.52,3.05,3.34,2.99,2.42,1.77,1.91,1.78,1.58,1.99,2.73,1.54,4.31,1.48,1.66,1.67,1.63,1.67,1.91,2.52,1.19,1.48,1.05,1.19,1.26,0.97,1.2,1.71,2.11,1.32,0.55,1.33,0.67,1.49,1.24,1.63,0.69,0.74,0.72,0.42,0.4,1.04,1.14,0.54,1.24,0.83,1.15,0.74,1.21,1.46,1.38,0.78,2.06
2010-02-11,3.05,2.57,2.29,1.08,1.27,1.75,1.3,1.47,2.87,3.09,2.78,2.38,1.65,1.78,1.68,1.48,1.86,2.57,1.49,4.05,1.38,1.52,1.54,1.53,1.52,1.62,2.08,0.99,1.3,0.96,1.04,1.04,0.89,1.05,1.66,1.53,1.2,0.52,1.26,0.53,1.32,1.19,1.48,0.65,0.69,0.65,0.39,0.38,0.99,1.07,0.53,1.22,0.78,1.09,0.6,1.19,1.32,1.34,0.68,1.99
2010-02-12,3.04,2.31,2.28,1.08,1.45,1.77,1.25,1.52,2.95,2.96,2.74,2.29,1.57,1.7,1.53,1.42,1.79,2.45,1.39,3.83,1.34,1.23,1.36,1.45,1.48,1.63,2.0,1.11,1.36,0.97,1.02,1.07,0.88,1.05,1.69,1.4,1.17,0.51,1.21,0.46,1.27,1.2,1.44,0.64,0.67,0.6,0.38,0.38,0.9,1.05,0.54,1.19,0.73,1.04,0.61,1.19,1.27,1.31,0.63,1.95
2010-02-13,2.9,1.87,2.3,1.02,1.33,1.64,1.21,1.39,2.58,2.84,2.55,2.18,1.46,1.59,1.46,1.36,1.62,2.28,1.13,3.51,1.25,0.99,1.11,1.35,1.45,1.75,2.11,1.21,1.41,0.98,0.99,1.13,0.85,1.07,1.89,1.38,1.14,0.51,1.17,0.43,1.2,1.16,1.36,0.64,0.66,0.59,0.37,0.37,0.89,0.99,0.53,1.18,0.72,1.01,0.67,1.19,1.24,1.28,0.61,1.91
2010-02-14,3.86,1.84,2.11,1.81,2.09,2.23,1.26,1.6,2.8,2.77,2.48,2.28,1.51,1.61,1.41,1.33,1.57,2.17,1.16,3.25,1.32,0.97,1.08,1.29,1.36,1.58,1.89,1.14,1.35,0.92,0.93,1.05,0.83,1.03,2.08,1.29,1.09,0.57,1.13,0.44,1.15,1.15,1.32,0.63,0.66,0.58,0.37,0.37,0.89,0.98,0.52,1.17,0.71,0.99,0.71,1.18,1.21,1.26,0.59,1.88
2010-02-15,3.7,1.83,2.13,2.48,3.2,2.64,1.51,2.07,3.29,3.05,2.79,2.42,1.64,1.77,1.56,1.47,1.65,2.26,1.21,3.12,1.83,1.03,1.11,1.34,1.5,1.54,2.19,1.67,1.47,1.04,1.02,1.04,0.97,1.17,2.09,1.24,1.29,0.58,1.12,0.52,1.17,1.28,1.34,0.64,0.66,0.59,0.39,0.37,0.86,0.92,0.54,1.17,0.69,0.96,0.66,1.18,1.2,1.25,0.57,1.86
2010-02-16,4.17,2.23,2.11,1.75,2.26,1.92,1.55,1.85,3.54,6.65,3.54,2.29,1.65,1.8,1.44,1.36,1.65,2.09,1.35,3.01,1.42,0.96,1.07,1.29,1.5,1.67,1.83,1.77,1.85,1.26,1.47,1.51,1.21,1.88,2.07,1.58,1.7,0.61,1.43,0.9,1.41,1.32,1.59,0.75,0.69,0.7,0.63,0.59,0.88,0.96,0.61,1.2,0.72,0.95,0.94,1.22,1.24,1.27,0.83,1.96
2010-02-17,3.76,3.12,2.18,1.45,1.64,1.59,1.41,1.58,3.58,5.11,3.31,2.08,1.45,1.62,1.31,1.22,1.51,1.93,1.27,2.83,1.19,0.83,0.94,1.27,1.32,1.41,1.49,1.19,1.43,1.04,1.24,1.34,1.03,1.39,1.92,1.39,1.44,0.59,1.35,1.08,1.23,1.51,1.35,0.91,0.81,0.91,1.97,1.21,0.96,1.04,0.66,1.21,0.74,0.96,1.17,1.29,1.39,1.24,1.13,1.95
2010-02-18,2.44,3.0,2.26,1.58,1.15,1.43,1.21,1.27,2.43,3.54,2.6,1.92,1.12,1.31,1.22,1.14,1.4,1.79,1.15,2.67,1.03,0.79,0.9,1.23,1.25,1.27,1.35,0.96,1.2,1.16,1.18,1.16,1.06,1.18,1.74,1.18,1.48,0.57,1.26,1.36,1.19,1.79,1.3,0.95,1.04,1.21,1.71,1.07,1.19,1.07,0.69,1.28,0.89,1.09,1.1,1.25,1.77,1.36,4.09,2.19
2010-02-19,1.87,2.8,2.22,1.8,1.1,1.5,1.15,1.21,2.12,3.14,2.33,1.85,1.14,1.25,1.15,1.08,1.28,1.69,1.06,2.5,0.99,0.76,0.85,1.21,1.18,1.18,1.24,0.85,1.09,1.28,1.33,1.13,1.09,1.08,1.64,1.14,1.45,0.61,1.27,1.89,1.19,2.53,1.3,1.45,1.12,1.68,2.09,1.47,1.62,1.64,0.72,1.37,1.23,1.34,1.43,1.32,3.75,1.35,5.04,2.07
2010-02-20,1.53,2.83,2.24,1.45,0.98,1.26,1.11,1.13,1.88,2.84,2.11,1.79,1.11,1.22,1.07,0.99,1.23,1.58,1.04,2.28,1.09,0.74,0.84,1.17,1.11,1.1,1.17,0.77,0.97,1.04,1.11,1.01,0.99,0.94,1.52,1.03,1.26,0.57,1.29,1.92,1.08,1.91,1.22,1.21,1.2,2.03,1.95,0.88,1.59,1.49,0.67,1.27,1.33,1.24,0.99,1.24,3.28,1.23,1.96,1.89
2010-02-21,1.35,1.89,2.13,1.36,0.85,1.2,1.02,1.0,1.67,2.6,1.92,1.75,0.97,1.06,0.99,0.9,1.19,1.48,1.04,2.06,1.38,0.73,0.82,1.11,1.06,1.03,1.1,0.69,0.9,0.98,1.08,0.94,1.05,0.87,1.43,0.95,1.25,0.54,1.33,1.63,1.14,2.15,1.27,1.06,1.22,1.73,1.36,0.77,1.4,1.25,0.68,1.26,1.18,1.1,1.15,1.31,1.96,1.21,1.85,2.01
2010-02-22,1.36,1.62,2.03,1.22,0.76,1.13,1.03,0.95,1.54,2.41,1.79,1.71,0.97,1.02,0.94,0.82,1.14,1.37,1.04,1.9,1.78,0.7,0.77,1.04,1.06,0.98,1.07,0.67,0.86,0.91,1.03,0.88,1.03,0.77,1.37,0.92,1.19,0.55,1.27,1.51,1.13,1.77,1.22,1.36,1.19,1.51,2.06,2.09,1.44,1.29,0.89,1.57,1.13,1.2,6.22,1.57,2.63,1.34,4.92,2.47
2010-02-23,1.18,1.45,1.94,1.31,0.71,1.27,1.16,0.89,1.47,2.28,1.71,1.68,0.93,0.96,0.96,0.92,1.11,1.33,1.02,1.75,2.12,0.75,0.78,1.01,1.35,0.92,0.99,0.62,0.66,0.81,1.0,0.83,0.99,0.75,1.35,0.93,1.19,0.55,1.23,1.33,1.12,1.75,1.25,1.59,1.26,1.79,2.71,1.83,1.6,1.53,0.92,1.52,1.19,1.27,6.81,1.48,4.15,1.29,3.82,2.35
2010-02-24,1.22,1.38,1.87,1.2,0.85,1.25,1.01,0.98,1.46,2.29,1.76,1.64,1.12,1.1,1.28,1.01,1.19,1.34,1.3,1.74,1.2,0.91,0.97,1.09,1.42,1.08,1.29,0.72,0.75,1.22,1.26,0.92,1.3,0.78,1.5,1.1,1.53,0.61,1.38,2.21,1.25,2.34,1.44,2.08,1.32,2.06,2.86,1.61,1.56,1.43,0.98,1.51,1.18,1.26,2.78,1.52,3.17,1.31,3.11,2.37
2010-02-25,1.21,1.4,1.92,1.0,0.76,1.18,0.96,0.99,1.69,5.48,3.24,1.61,1.06,1.51,5.23,2.36,1.39,1.47,1.11,1.92,0.91,1.82,1.72,1.65,1.87,1.22,2.55,1.06,1.02,1.72,1.67,1.27,1.79,1.48,1.69,1.22,2.34,0.62,2.14,1.89,1.55,2.8,1.79,1.91,1.38,2.11,2.66,1.59,1.5,1.34,1.0,1.57,1.28,1.37,6.23,1.5,2.93,1.33,3.0,2.44
2010-02-26,1.21,1.38,1.85,1.36,0.79,1.26,0.93,1.01,2.71,7.15,4.08,1.58,1.15,1.99,4.83,2.78,1.48,1.47,1.07,1.9,0.87,2.31,2.54,1.75,4.6,4.34,11.74,3.95,5.81,9.52,7.49,7.63,7.52,7.24,2.78,4.25,7.73,1.38,4.37,2.81,3.22,3.39,3.65,2.03,1.38,2.25,2.65,1.6,1.65,1.5,1.01,1.71,1.43,1.59,8.08,1.62,2.98,1.35,3.17,2.24
2010-02-27,1.17,1.28,1.88,1.38,0.88,1.27,0.93,1.0,2.08,4.33,2.78,1.53,1.12,1.58,2.59,1.8,1.36,1.39,1.07,1.81,0.86,1.72,2.05,1.54,3.45,4.92,6.94,2.98,3.11,3.71,5.02,4.39,5.1,3.75,3.23,6.51,3.9,1.51,3.14,2.53,2.79,2.62,2.98,2.29,1.38,2.67,2.21,1.2,1.97,1.82,0.97,1.68,1.77,2.04,2.69,1.54,2.98,1.44,3.89,2.52
2010-02-28,1.13,1.28,1.76,1.31,0.85,1.24,0.92,0.98,1.83,3.58,2.35,1.47,1.08,1.42,2.07,1.52,1.27,1.32,1.07,1.69,0.84,1.42,1.69,1.43,2.9,3.54,4.67,2.03,2.04,2.43,2.93,2.9,3.41,2.65,3.31,4.3,2.66,1.2,2.21,2.32,2.65,2.2,2.8,3.95,1.44,4.24,2.46,3.11,2.26,2.32,1.16,1.93,2.43,2.47,8.5,1.89,3.91,1.61,5.51,2.99
2010-03-01,1.1,1.32,1.69,1.44,0.78,1.21,0.89,0.94,1.69,3.07,2.05,1.39,1.02,1.27,1.69,1.3,1.21,1.25,1.07,1.6,0.8,1.2,1.39,1.31,2.47,2.57,3.26,1.47,1.46,1.92,2.16,2.1,2.25,1.98,2.82,2.93,2.04,0.94,1.74,1.73,2.06,1.72,2.15,3.52,1.51,3.92,3.37,2.11,1.86,2.35,1.15,1.82,2.75,2.45,9.1,1.64,4.25,1.46,3.25,2.35
2010-03-02,1.05,1.31,1.61,1.49,0.71,1.12,0.85,0.89,1.55,2.8,1.87,1.35,0.96,1.18,1.47,1.17,1.16,1.19,1.08,1.49,0.84,1.07,1.22,1.25,2.19,2.0,2.49,1.22,1.19,1.8,1.85,1.75,1.69,1.72,2.35,1.95,1.83,0.76,1.51,1.09,1.75,1.48,1.87,1.89,1.75,3.52,3.89,1.12,1.86,1.98,1.06,1.59,2.69,1.97,2.06,1.44,2.51,1.4,1.75,2.12
2010-03-03,1.05,1.3,1.48,1.73,0.67,1.07,0.85,0.81,1.26,2.56,1.73,1.33,0.88,1.07,1.29,1.06,1.12,1.14,1.02,1.37,0.88,1.0,1.12,1.19,2.03,1.72,2.1,1.08,1.01,1.26,1.6,1.54,1.41,1.52,2.08,1.44,1.6,0.7,1.36,0.75,1.6,1.41,1.71,1.43,1.93,3.63,1.95,0.79,2.15,1.54,0.91,1.49,2.24,1.7,1.4,1.38,1.81,1.42,1.38,2.06
