date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1998-06-30,45.044,6.86,0.03,12.89,240.7,6.38,2.33,0.59,4.09,1.88,0.58,0.0
1998-07-01,46.686,7.11,6.7,13.62,244.5,6.57,2.73,0.67,4.0,1.71,0.84,1.79
1998-07-02,54.762,8.34,19.81,11.77,193.4,4.48,2.36,0.82,2.59,2.46,2.19,2.15
1998-07-03,60.803,9.26,10.36,8.16,118.4,1.46,2.83,0.84,1.6,1.59,1.43,1.88
1998-07-04,46.949,7.15,0.07,9.08,318.59,11.14,3.4,0.73,3.68,3.15,2.26,0.03
1998-07-05,37.559,5.72,0.0,10.2,289.89,11.14,3.43,0.69,3.73,2.41,0.4,0.01
1998-07-06,38.806,5.91,0.0,13.16,331.88,12.87,2.48,0.53,4.88,2.48,0.57,0.01
1998-07-07,42.615,6.49,17.18,8.61,72.2,0.11,2.79,0.81,1.29,0.8,0.51,2.16
1998-07-08,39.397,6.0,1.89,4.36,176.26,3.06,4.46,0.75,2.31,2.16,1.91,1.12
1998-07-09,26.068,3.97,0.02,6.85,185.91,3.53,2.97,0.72,2.32,2.0,1.18,0.03
1998-07-10,26.725,4.07,0.15,10.47,270.02,7.68,2.71,0.76,3.19,1.88,0.18,0.05
1998-07-11,29.679,4.52,0.29,10.47,277.09,8.43,3.17,0.73,3.52,1.75,0.35,0.09
1998-07-12,34.407,5.24,0.0,13.47,322.3,11.64,2.69,0.54,4.86,1.89,0.4,0.01
1998-07-13,44.847,6.83,16.01,12.86,201.02,6.16,2.52,0.6,3.52,1.91,1.22,2.1
1998-07-14,46.161,7.03,2.39,7.78,261.78,8.05,3.21,0.79,2.9,2.76,2.41,0.91
1998-07-15,30.664,4.67,0.0,6.98,294.31,9.51,2.73,0.65,3.27,2.4,1.1,0.02
1998-07-16,26.659,4.06,0.03,8.67,121.18,0.67,1.97,0.59,2.24,1.35,0.33,0.01
1998-07-17,29.548,4.5,0.0,11.45,317.49,11.72,2.78,0.63,4.22,1.92,0.34,0.0
1998-07-18,35.195,5.36,0.0,13.9,295.24,11.14,2.23,0.52,4.63,1.66,0.38,0.0
1998-07-19,43.731,6.66,0.21,16.69,269.46,8.98,2.11,0.47,5.13,1.61,0.54,0.06
1998-07-20,49.444,7.53,0.02,17.06,245.18,8.92,2.6,0.62,4.81,1.21,0.36,0.0
1998-07-21,49.903,7.6,6.26,15.16,142.41,4.06,3.18,0.7,3.44,0.87,0.33,1.73
1998-07-22,50.888,7.75,1.01,14.28,192.41,5.65,2.35,0.74,3.11,2.58,2.13,0.46
1998-07-23,49.312,7.51,0.12,15.47,283.23,10.44,2.13,0.59,4.69,2.07,0.97,0.04
1998-07-24,49.115,7.48,0.63,15.09,271.75,10.1,2.17,0.68,4.22,1.5,0.7,0.21
1998-07-25,46.423,7.07,0.27,13.43,237.54,9.36,2.29,0.7,3.56,1.25,0.67,0.08
1998-07-26,46.161,7.03,0.1,15.23,295.2,10.41,1.85,0.51,4.94,1.4,0.67,0.03
1998-07-27,49.969,7.61,14.7,11.36,60.29,0.09,1.86,0.83,1.15,1.07,0.99,2.03
1998-07-28,42.024,6.4,2.25,8.75,163.14,2.31,2.77,0.83,2.21,2.06,1.83,1.28
1998-07-29,34.801,5.3,0.0,11.62,310.93,11.72,2.33,0.69,3.85,2.88,1.59,0.01
1998-07-30,38.544,5.87,0.02,14.58,278.19,9.99,1.98,0.54,4.5,2.12,0.34,0.01
1998-07-31,42.943,6.54,5.34,12.25,113.09,1.63,2.14,0.8,1.9,1.08,0.64,1.49
1998-08-01,46.226,7.04,8.95,11.2,121.73,3.01,2.75,0.88,1.52,1.46,1.3,1.94
1998-08-02,47.146,7.18,6.53,9.96,88.04,0.93,2.94,0.9,1.13,1.1,0.98,1.94
1998-08-03,42.615,6.49,0.44,10.09,93.1,0.98,2.68,0.9,1.18,1.13,0.99,1.2
1998-08-04,39.266,5.98,0.57,11.88,104.78,1.15,1.95,0.84,1.55,1.43,1.24,0.54
1998-08-05,39.2,5.97,0.71,12.12,265.3,9.12,2.62,0.76,3.35,2.46,1.13,0.27
1998-08-06,41.17,6.27,0.0,13.86,310.26,12.33,1.99,0.59,4.26,2.51,0.78,0.0
1998-08-07,47.277,7.2,0.0,15.77,303.26,12.34,1.98,0.56,4.59,1.95,0.52,0.0
1998-08-08,53.58,8.16,0.0,17.58,301.37,12.31,1.73,0.52,5.01,1.66,0.52,0.0
1998-08-09,56.338,8.58,0.0,17.97,288.85,11.64,1.92,0.55,5.06,1.42,0.53,0.0
1998-08-10,57.52,8.76,0.05,18.62,273.66,11.29,1.72,0.49,5.02,1.27,0.54,0.03
1998-08-11,57.323,8.73,0.0,18.37,242.04,9.52,1.85,0.55,4.79,1.08,0.45,0.0
1998-08-12,54.697,8.33,0.84,17.59,201.93,6.8,2.0,0.46,4.74,1.13,0.58,0.44
1998-08-13,48.656,7.41,0.75,13.81,179.47,5.1,2.07,0.68,3.15,1.16,0.85,0.41
1998-08-14,43.994,6.7,0.0,13.95,267.92,10.44,1.82,0.69,3.65,1.22,0.83,0.01
1998-08-15,43.403,6.61,0.0,14.86,184.72,6.73,1.84,0.67,3.26,0.64,0.28,0.0
1998-08-16,42.352,6.45,1.02,14.47,209.05,6.04,1.9,0.58,3.99,0.86,0.46,0.52
1998-08-17,40.185,6.12,1.11,13.44,141.51,2.02,1.54,0.69,2.83,1.06,0.82,0.58
1998-08-18,37.69,5.74,5.22,11.51,128.8,3.37,1.88,0.8,1.96,1.32,1.2,1.51
1998-08-19,35.983,5.48,0.19,12.02,234.41,7.39,2.14,0.8,3.05,2.22,1.83,0.11
1998-08-20,32.175,4.9,0.0,12.27,198.62,6.63,1.89,0.75,2.96,0.9,0.34,0.01
1998-08-21,30.073,4.58,4.09,10.12,119.85,1.56,2.1,0.8,1.82,0.87,0.63,1.34
1998-08-22,32.437,4.94,8.0,10.11,46.13,0.1,2.67,0.88,0.81,0.79,0.73,1.99
1998-08-23,36.049,5.49,4.43,11.34,236.47,8.6,2.99,0.73,3.08,2.71,2.3,1.6
1998-08-24,35.72,5.44,8.2,8.99,83.7,0.91,2.24,0.68,1.73,1.64,1.49,1.95
1998-08-25,32.175,4.9,0.03,8.3,271.33,11.03,2.47,0.66,2.99,2.65,2.19,0.1
1998-08-26,27.578,4.2,0.0,11.0,274.14,11.44,2.01,0.51,3.61,2.2,0.46,0.0
1998-08-27,24.952,3.8,0.76,7.88,225.93,8.29,3.06,0.71,2.7,1.29,0.33,0.41
1998-08-28,18.188,2.77,0.07,5.01,252.69,9.49,3.07,0.71,2.46,1.21,0.56,0.05
1998-08-29,14.117,2.15,0.0,5.63,255.27,11.01,2.24,0.67,2.23,0.67,0.07,0.01
1998-08-30,14.643,2.23,0.0,7.28,239.28,10.77,2.13,0.59,2.47,0.65,0.08,0.01
1998-08-31,18.779,2.86,0.0,10.32,262.51,11.19,1.93,0.45,3.37,0.8,0.17,0.01
1998-09-01,25.608,3.9,0.07,13.32,154.05,4.15,1.55,0.53,2.82,0.66,0.22,0.04
1998-09-02,30.796,4.69,0.03,14.0,173.88,4.65,1.88,0.71,2.87,0.61,0.17,0.02
1998-09-03,36.837,5.61,13.86,11.63,144.0,4.49,1.84,0.77,1.97,1.81,1.61,1.76
1998-09-04,38.215,5.82,8.47,10.26,117.04,2.5,2.02,0.77,1.69,1.53,1.33,1.92
1998-09-05,39.66,6.04,17.78,6.93,117.75,2.44,2.82,0.87,1.3,1.23,1.05,2.01
1998-09-06,39.069,5.95,0.48,8.48,218.83,9.26,1.94,0.67,2.25,2.04,1.68,0.68
1998-09-07,31.255,4.76,3.92,8.82,65.46,0.76,1.69,0.82,0.97,0.91,0.72,1.38
1998-09-08,28.366,4.32,1.32,9.0,196.85,7.2,2.26,0.8,2.05,1.82,1.41,0.73
1998-09-09,27.381,4.17,0.0,11.99,227.36,9.0,2.19,0.64,3.02,2.28,0.85,0.02
1998-09-10,29.023,4.42,1.44,12.35,111.83,2.63,2.63,0.78,2.09,1.52,0.49,0.48
1998-09-11,38.018,5.79,27.5,7.77,44.75,0.37,2.43,0.92,0.5,0.48,0.42,2.03
1998-09-12,49.641,7.56,9.87,2.55,90.62,1.41,3.14,0.86,0.91,0.89,0.76,1.72
1998-09-13,32.897,5.01,10.31,-0.27,116.28,1.53,1.93,0.83,0.82,0.79,0.67,1.45
1998-09-14,24.755,3.77,6.85,-0.25,133.92,1.06,2.72,0.77,0.92,0.89,0.78,1.35
1998-09-15,20.421,3.11,4.86,2.57,198.03,5.13,2.99,0.78,1.05,1.01,0.85,1.25
1998-09-16,20.158,3.07,2.92,5.71,156.07,4.49,2.32,0.85,0.94,0.91,0.76,1.1
1998-09-17,19.042,2.9,0.29,3.21,137.69,3.22,3.55,0.8,1.16,1.1,0.87,0.41
1998-09-18,15.628,2.38,0.0,4.87,213.22,10.24,2.26,0.67,1.48,1.21,0.33,0.08
1998-09-19,16.678,2.54,0.0,7.42,217.21,10.23,1.97,0.45,1.98,1.43,0.14,0.05
1998-09-20,18.517,2.82,0.0,6.48,213.5,8.32,1.75,0.65,1.7,0.99,0.11,0.04
1998-09-21,18.976,2.89,0.0,6.63,197.67,9.13,1.74,0.69,1.5,0.76,0.09,0.03
1998-09-22,18.254,2.78,0.01,5.25,95.84,3.1,1.6,0.83,0.82,0.39,0.05,0.02
1998-09-23,16.875,2.57,0.0,6.24,138.45,4.68,2.03,0.71,1.5,0.69,0.16,0.01
1998-09-24,16.153,2.46,0.0,6.76,131.87,4.78,2.95,0.69,1.83,0.75,0.13,0.01
1998-09-25,15.037,2.29,0.0,6.88,99.02,4.41,2.6,0.73,1.53,0.52,0.0,0.01
1998-09-26,14.577,2.22,1.46,7.37,55.69,1.04,3.5,0.75,1.56,0.47,0.0,0.75
1998-09-27,14.905,2.27,5.46,6.01,66.69,1.03,1.8,0.82,0.83,0.79,0.69,1.61
1998-09-28,14.577,2.22,4.08,4.33,87.14,1.18,1.87,0.88,0.76,0.73,0.61,1.67
1998-09-29,13.92,2.12,1.03,6.43,158.83,5.38,2.08,0.82,1.29,1.23,1.02,1.06
1998-09-30,21.537,3.28,23.84,5.31,25.77,0.01,2.48,0.92,0.25,0.25,0.22,2.02
1998-10-01,31.912,4.86,2.44,3.32,89.53,2.05,1.27,0.87,0.69,0.64,0.52,1.51
1998-10-02,22.194,3.38,3.34,3.15,99.63,2.03,1.24,0.81,0.8,0.76,0.61,1.44
1998-10-03,18.254,2.78,3.91,2.64,96.3,0.42,1.93,0.91,0.7,0.67,0.54,1.41
1998-10-04,14.971,2.28,1.29,1.95,65.66,0.0,1.66,0.85,0.56,0.52,0.44,1.21
1998-10-05,11.885,1.81,0.58,3.03,67.07,1.87,2.02,0.9,0.48,0.46,0.37,0.98
1998-10-06,12.279,1.87,5.89,3.9,58.58,1.0,2.78,0.9,0.48,0.46,0.37,1.52
1998-10-07,15.102,2.3,6.47,2.64,71.91,0.12,2.33,0.94,0.47,0.45,0.36,1.55
1998-10-08,14.183,2.16,2.96,1.41,56.47,0.01,2.07,0.93,0.38,0.36,0.29,1.34
1998-10-09,11.688,1.78,0.68,2.4,86.53,3.57,2.11,0.86,0.6,0.58,0.47,1.03
1998-10-10,10.769,1.64,0.17,3.3,130.57,5.16,1.71,0.75,0.91,0.86,0.65,0.45
1998-10-11,11.951,1.82,5.25,4.09,110.67,3.63,2.05,0.82,0.76,0.68,0.42,1.34
1998-10-12,12.607,1.92,0.62,2.48,106.98,3.24,3.25,0.78,1.01,0.96,0.79,0.81
1998-10-13,10.506,1.6,0.06,1.54,160.12,8.49,3.1,0.46,1.56,1.43,0.83,0.14
1998-10-14,11.294,1.72,0.08,5.95,113.3,4.17,1.95,0.7,1.03,0.78,0.1,0.1
1998-10-15,13.264,2.02,0.05,6.39,145.12,8.22,1.72,0.68,1.06,0.74,0.06,0.07
1998-10-16,14.314,2.18,0.0,6.93,144.98,7.73,1.65,0.68,1.15,0.7,0.05,0.04
1998-10-17,14.511,2.21,3.41,5.91,84.72,3.76,2.07,0.76,1.06,0.72,0.23,1.08
1998-10-18,15.365,2.34,8.38,4.04,85.79,1.93,1.43,0.85,0.65,0.61,0.5,1.68
1998-10-19,14.971,2.28,2.51,0.82,33.37,0.13,2.45,0.92,0.28,0.28,0.23,1.29
1998-10-20,10.243,1.56,0.0,-1.41,116.42,6.94,2.34,0.71,0.49,0.47,0.39,0.92
1998-10-21,10.046,1.53,0.0,3.88,69.53,0.71,1.75,0.47,1.31,1.22,0.94,0.29
1998-10-22,13.198,2.01,0.0,6.2,124.71,6.23,1.09,0.46,1.27,1.01,0.21,0.1
1998-10-23,15.365,2.34,0.58,6.72,90.95,2.99,1.32,0.43,1.47,0.97,0.19,0.39
1998-10-24,18.188,2.77,18.97,3.67,104.51,4.78,2.14,0.68,1.0,0.8,0.54,1.72
1998-10-25,57.914,8.82,62.45,1.65,56.14,0.92,2.55,0.87,0.55,0.55,0.48,1.45
1998-10-26,65.137,9.92,19.01,-1.94,110.06,3.14,2.16,0.84,0.48,0.46,0.38,1.25
1998-10-27,41.761,6.36,2.35,0.38,118.34,5.47,1.94,0.64,0.39,0.38,0.33,1.08
1998-10-28,32.765,4.99,0.66,6.34,89.74,3.72,2.2,0.6,0.62,0.6,0.52,0.75
1998-10-29,34.67,5.28,21.03,2.96,22.26,0.02,2.63,0.64,0.82,0.81,0.68,1.3
1998-10-30,39.003,5.94,8.63,-2.09,59.92,0.45,2.53,0.73,0.54,0.53,0.47,1.21
1998-10-31,31.255,4.76,1.96,-0.24,64.41,0.31,2.03,0.81,0.33,0.32,0.29,1.09
1998-11-01,46.161,7.03,43.9,1.39,50.28,0.02,2.39,0.94,0.17,0.17,0.13,1.02
1998-11-02,57.717,8.79,0.17,1.22,108.38,6.17,1.77,0.6,0.43,0.41,0.34,0.73
1998-11-03,37.231,5.67,7.81,1.95,53.19,0.03,2.12,0.8,0.49,0.47,0.39,1.02
1998-11-04,38.609,5.88,19.07,-0.61,32.6,0.01,1.92,0.9,0.19,0.19,0.16,1.03
1998-11-05,34.276,5.22,2.01,-3.23,101.07,4.06,1.91,0.68,0.34,0.33,0.27,0.86
1998-11-06,26.79,4.08,0.0,-3.04,108.96,6.66,1.84,0.52,0.22,0.22,0.19,0.7
1998-11-07,21.012,3.2,0.0,-1.06,106.84,6.65,1.66,0.41,0.34,0.33,0.24,0.49
1998-11-08,17.401,2.65,0.0,2.76,97.45,5.51,1.58,0.27,0.71,0.68,0.31,0.36
1998-11-09,15.956,2.43,0.04,5.36,82.23,5.31,1.68,0.46,0.63,0.57,0.14,0.3
1998-11-10,20.749,3.16,26.38,2.84,27.41,0.0,2.32,0.85,0.33,0.3,0.14,1.08
1998-11-11,31.19,4.75,3.58,-4.16,77.79,4.96,2.68,0.72,0.35,0.34,0.27,0.87
1998-11-12,23.376,3.56,6.41,-4.28,56.03,0.4,2.31,0.63,0.43,0.43,0.4,0.9
1998-11-13,18.188,2.77,0.5,-4.32,63.44,1.25,1.75,0.73,0.09,0.09,0.08,0.87
1998-11-14,14.905,2.27,9.86,-3.61,43.35,0.0,2.45,0.84,0.09,0.09,0.08,0.93
1998-11-15,14.117,2.15,9.87,-5.09,51.02,0.03,2.26,0.87,0.1,0.1,0.08,0.93
1998-11-16,13.264,2.02,9.08,-6.72,38.17,0.12,2.43,0.83,0.1,0.1,0.09,0.91
1998-11-17,12.016,1.83,0.07,-9.1,82.77,5.42,1.87,0.66,0.02,0.02,0.02,0.9
1998-11-18,10.703,1.63,0.0,-9.86,77.16,4.43,1.19,0.55,0.02,0.02,0.01,0.89
1998-11-19,9.849,1.5,0.02,-9.52,73.62,5.19,2.14,0.56,0.04,0.04,0.03,0.88
1998-11-20,9.39,1.43,0.03,-11.05,75.88,3.09,2.36,0.77,0.05,0.05,0.05,0.87
1998-11-21,9.061,1.38,0.01,-12.78,74.66,5.24,2.0,0.64,0.02,0.02,0.01,0.87
1998-11-22,8.733,1.33,0.01,-12.1,66.27,4.01,2.19,0.67,0.02,0.02,0.01,0.86
1998-11-23,8.47,1.29,0.0,-7.44,69.7,5.02,1.33,0.54,0.02,0.02,0.01,0.86
1998-11-24,8.142,1.24,0.0,-4.64,57.41,2.23,1.69,0.73,0.06,0.06,0.05,0.84
1998-11-25,7.945,1.21,2.51,-4.02,54.45,0.56,1.24,0.82,0.15,0.15,0.13,0.87
1998-11-26,7.748,1.18,4.98,-5.5,45.61,0.15,2.0,0.9,0.04,0.04,0.04,0.89
1998-11-27,7.682,1.17,8.06,-5.51,50.77,0.13,2.26,0.88,0.06,0.06,0.05,0.9
1998-11-28,7.486,1.14,0.0,-7.01,62.21,4.45,1.19,0.54,0.01,0.01,0.01,0.9
1998-11-29,7.092,1.08,0.8,-4.89,52.4,0.35,1.36,0.64,0.17,0.17,0.17,0.88
1998-11-30,6.829,1.04,4.02,-5.91,36.81,0.06,1.8,0.88,0.04,0.04,0.04,0.89
1998-12-01,6.632,1.01,0.11,-4.9,49.11,1.7,1.87,0.76,0.04,0.04,0.04,0.76
1998-12-02,6.435,0.98,0.0,-6.29,44.34,2.26,2.06,0.77,0.0,0.0,0.0,0.76
1998-12-03,6.172,0.94,0.0,-5.56,51.59,3.02,2.16,0.73,0.0,0.0,0.0,0.76
1998-12-04,5.975,0.91,1.32,-7.44,50.83,1.45,2.44,0.77,0.06,0.06,0.06,0.74
1998-12-05,5.778,0.88,2.28,-9.66,28.83,0.01,3.72,0.79,0.11,0.11,0.11,0.74
1998-12-06,5.581,0.85,8.19,-9.79,36.06,0.62,3.7,0.78,0.07,0.07,0.07,0.74
1998-12-07,5.384,0.82,0.13,-11.33,40.53,0.83,2.66,0.74,0.03,0.03,0.03,0.74
1998-12-08,5.253,0.8,0.0,-10.22,51.65,3.42,2.22,0.48,0.1,0.1,0.1,0.74
1998-12-09,5.056,0.77,3.17,-3.9,45.83,0.13,1.75,0.61,0.26,0.26,0.26,0.74
1998-12-10,4.99,0.76,1.32,-3.21,42.46,0.52,1.96,0.83,0.03,0.03,0.03,0.74
1998-12-11,5.581,0.85,11.14,-3.47,35.72,0.06,1.94,0.86,0.04,0.04,0.04,0.74
1998-12-12,7.879,1.2,14.62,-1.66,39.91,0.0,2.83,0.84,0.1,0.1,0.1,0.74
1998-12-13,10.375,1.58,1.38,0.89,45.41,1.7,2.88,0.77,0.09,0.09,0.09,0.75
1998-12-14,10.769,1.64,0.01,2.24,43.13,2.21,3.1,0.41,0.76,0.76,0.76,0.68
1998-12-15,11.622,1.77,0.0,4.61,44.81,2.96,1.4,0.33,0.22,0.22,0.21,0.65
1998-12-16,12.082,1.84,0.0,1.95,46.2,1.5,1.81,0.41,0.51,0.51,0.5,0.6
1998-12-17,11.622,1.77,0.0,2.34,43.95,2.82,1.65,0.45,0.25,0.25,0.23,0.58
1998-12-18,11.36,1.73,0.0,1.78,42.83,2.24,1.21,0.4,0.25,0.25,0.22,0.55
1998-12-19,10.375,1.58,0.13,-2.14,39.6,1.24,2.21,0.61,0.35,0.34,0.27,0.51
1998-12-20,8.667,1.32,3.73,-5.33,30.94,0.0,1.65,0.75,0.12,0.12,0.1,0.74
1998-12-21,7.223,1.1,3.84,-8.5,36.15,1.12,2.95,0.79,0.04,0.04,0.04,0.74
1998-12-22,6.435,0.98,0.0,-7.95,40.41,3.08,2.49,0.46,0.23,0.23,0.23,0.73
1998-12-23,6.107,0.93,0.0,-4.03,44.12,2.61,1.43,0.33,0.15,0.15,0.15,0.72
1998-12-24,5.91,0.9,3.84,-5.79,36.98,0.0,1.46,0.59,0.22,0.22,0.22,0.74
1998-12-25,5.713,0.87,0.0,-5.75,44.25,2.79,1.35,0.54,0.04,0.04,0.04,0.74
1998-12-26,5.713,0.87,0.0,-0.71,45.66,1.32,1.84,0.6,0.14,0.14,0.14,0.73
1998-12-27,6.172,0.94,0.02,2.27,33.27,0.07,1.84,0.52,0.48,0.47,0.47,0.65
1998-12-28,6.501,0.99,0.0,-0.21,45.35,3.08,1.68,0.54,0.16,0.15,0.14,0.58
1998-12-29,6.238,0.95,0.0,-2.0,37.85,2.77,2.23,0.63,0.15,0.15,0.12,0.51
1998-12-30,5.91,0.9,0.0,-2.74,42.89,2.6,3.2,0.67,0.24,0.24,0.14,0.48
1998-12-31,5.91,0.9,1.6,-1.97,23.19,0.7,4.07,0.62,0.72,0.7,0.47,0.55
1999-01-01,6.632,1.01,8.94,-1.64,34.73,0.49,3.49,0.69,0.53,0.5,0.34,0.75
1999-01-02,7.879,1.2,4.19,-2.69,41.47,1.51,1.99,0.73,0.16,0.16,0.13,0.76
1999-01-03,7.879,1.2,6.18,-2.67,32.71,0.0,2.63,0.82,0.13,0.13,0.12,0.78
1999-01-04,8.142,1.24,0.98,0.99,49.59,1.84,2.52,0.79,0.11,0.11,0.09,0.75
1999-01-05,8.667,1.32,0.0,4.39,50.28,3.21,1.17,0.34,0.27,0.27,0.22,0.6
1999-01-06,10.44,1.59,0.0,5.52,49.09,3.1,1.27,0.25,0.43,0.43,0.22,0.53
1999-01-07,11.491,1.75,0.0,2.92,54.47,2.85,1.69,0.34,0.61,0.57,0.28,0.47
1999-01-08,12.345,1.88,15.15,-0.7,45.92,0.31,2.02,0.82,0.26,0.23,0.14,0.8
1999-01-09,13.92,2.12,3.02,-6.08,51.05,1.3,1.32,0.79,0.11,0.11,0.09,0.77
1999-01-10,10.572,1.61,1.82,-5.92,29.44,0.0,2.95,0.74,0.15,0.15,0.13,0.75
1999-01-11,8.47,1.29,10.16,-5.49,30.64,0.0,2.13,0.87,0.03,0.03,0.03,0.75
1999-01-12,7.354,1.12,0.53,-8.97,55.33,1.93,1.68,0.71,0.04,0.04,0.03,0.75
1999-01-13,6.566,1.0,12.31,-8.09,34.47,0.01,2.32,0.82,0.04,0.04,0.03,0.72
1999-01-14,6.435,0.98,3.79,-5.5,43.75,0.17,2.08,0.85,0.04,0.04,0.04,0.72
1999-01-15,6.304,0.96,0.01,-3.56,63.15,4.48,1.8,0.51,0.08,0.08,0.08,0.72
1999-01-16,6.238,0.95,0.0,-0.77,63.65,2.28,2.4,0.4,0.47,0.47,0.47,0.66
1999-01-17,6.172,0.94,0.0,-3.58,50.76,3.07,2.88,0.6,0.1,0.1,0.1,0.65
1999-01-18,6.041,0.92,0.04,-2.17,69.15,4.34,1.5,0.71,0.01,0.01,0.01,0.64
1999-01-19,6.041,0.92,0.0,-1.03,69.65,5.02,1.43,0.57,0.02,0.02,0.01,0.64
1999-01-20,6.172,0.94,0.0,-0.62,73.35,4.79,1.85,0.48,0.09,0.09,0.08,0.62
1999-01-21,6.238,0.95,0.0,-0.92,75.36,4.35,1.17,0.41,0.09,0.09,0.06,0.6
1999-01-22,6.107,0.93,0.0,-1.45,76.52,4.98,0.88,0.37,0.07,0.07,0.03,0.58
1999-01-23,5.91,0.9,0.0,-1.72,73.37,4.4,0.73,0.35,0.09,0.09,0.05,0.56
1999-01-24,5.778,0.88,0.0,-1.99,78.43,5.11,1.53,0.4,0.21,0.2,0.14,0.53
1999-01-25,5.778,0.88,0.0,-0.62,76.86,5.2,1.75,0.49,0.23,0.22,0.16,0.5
1999-01-26,6.895,1.05,16.27,-1.98,63.87,1.88,1.61,0.6,0.41,0.4,0.35,0.78
1999-01-27,8.996,1.37,19.76,-6.54,35.23,0.04,2.42,0.81,0.12,0.12,0.11,0.76
1999-01-28,13.395,2.04,64.25,-5.09,17.54,0.0,2.73,0.9,0.02,0.02,0.02,0.76
1999-01-29,13.658,2.08,11.65,-8.05,58.78,0.75,2.96,0.83,0.08,0.08,0.07,0.76
1999-01-30,10.178,1.55,0.21,-14.89,67.16,4.59,3.31,0.71,0.02,0.02,0.01,0.72
1999-01-31,8.47,1.29,0.0,-14.53,108.47,6.08,2.04,0.62,0.01,0.01,0.01,0.71
1999-02-01,7.157,1.09,0.0,-8.87,79.98,2.78,2.0,0.55,0.18,0.18,0.17,0.7
1999-02-02,6.172,0.94,0.0,-4.75,99.95,5.89,1.91,0.68,0.01,0.01,0.01,0.7
1999-02-03,5.516,0.84,0.0,-2.41,93.7,4.38,2.76,0.66,0.22,0.22,0.22,0.68
1999-02-04,5.253,0.8,0.0,-0.3,79.44,3.51,2.77,0.71,0.27,0.27,0.27,0.66
1999-02-05,5.516,0.84,9.01,-3.06,59.91,0.54,3.86,0.76,0.49,0.49,0.48,0.8
1999-02-06,6.501,0.99,33.29,-6.67,23.04,0.0,3.89,0.85,0.09,0.09,0.08,0.81
1999-02-07,7.551,1.15,29.38,-7.38,31.74,0.01,2.68,0.88,0.03,0.03,0.03,0.81
1999-02-08,7.42,1.13,8.93,-11.67,56.86,0.13,2.35,0.75,0.15,0.15,0.14,0.77
1999-02-09,6.369,0.97,54.3,-7.29,33.53,0.0,2.26,0.92,0.0,0.0,0.0,0.77
1999-02-10,5.581,0.85,2.78,-13.36,104.24,4.35,3.06,0.75,0.01,0.01,0.01,0.77
1999-02-11,4.99,0.76,2.4,-14.18,97.58,0.92,3.54,0.77,0.13,0.13,0.13,0.77
1999-02-12,4.531,0.69,0.06,-16.34,136.2,6.85,2.6,0.76,0.0,0.0,0.0,0.77
1999-02-13,4.268,0.65,0.0,-14.11,133.05,7.23,1.51,0.67,0.0,0.0,0.0,0.77
1999-02-14,4.071,0.62,0.59,-10.08,112.12,3.82,2.17,0.78,0.02,0.02,0.02,0.77
1999-02-15,3.94,0.6,0.06,-8.33,139.9,7.22,1.53,0.61,0.0,0.0,0.0,0.77
1999-02-16,3.808,0.58,2.14,-5.6,87.95,0.81,2.07,0.64,0.25,0.25,0.25,0.77
1999-02-17,3.808,0.58,15.27,-7.22,43.76,0.0,4.53,0.8,0.21,0.21,0.21,0.77
1999-02-18,4.859,0.74,30.47,-5.14,45.59,0.0,3.69,0.92,0.04,0.04,0.04,0.77
1999-02-19,6.172,0.94,9.36,-1.81,94.45,0.05,2.91,0.9,0.1,0.1,0.1,0.77
1999-02-20,9.915,1.51,26.07,-0.87,60.16,0.0,2.38,0.94,0.02,0.02,0.02,0.77
1999-02-21,25.083,3.82,32.26,-1.23,52.22,0.0,1.8,0.92,0.01,0.01,0.01,0.77
1999-02-22,32.765,4.99,45.79,-6.13,36.66,0.08,4.97,0.87,0.15,0.15,0.15,0.77
1999-02-23,21.603,3.29,19.94,-9.88,56.6,0.36,4.8,0.78,0.27,0.27,0.27,0.77
1999-02-24,12.87,1.96,7.12,-6.45,82.5,0.0,2.3,0.9,0.04,0.04,0.04,0.77
1999-02-25,10.112,1.54,1.28,-3.6,139.61,4.61,2.11,0.73,0.03,0.03,0.03,0.77
1999-02-26,9.061,1.38,0.48,0.24,169.44,8.52,1.9,0.57,0.01,0.01,0.01,0.77
1999-02-27,9.324,1.42,0.0,0.39,161.35,7.01,2.42,0.55,0.06,0.06,0.06,0.77
1999-02-28,9.587,1.46,0.17,-1.28,140.33,3.08,1.33,0.68,0.22,0.22,0.22,0.72
1999-03-01,9.784,1.49,2.73,-0.83,152.54,6.07,2.2,0.69,0.06,0.06,0.06,0.78
1999-03-02,10.9,1.66,1.55,0.85,129.4,5.23,2.1,0.68,0.1,0.1,0.1,0.79
1999-03-03,12.016,1.83,0.61,-0.17,113.65,3.96,3.43,0.65,0.42,0.42,0.41,0.73
1999-03-04,13.461,2.05,24.91,-3.53,37.87,0.0,3.78,0.84,0.17,0.17,0.17,0.84
1999-03-05,14.511,2.21,2.82,-6.44,139.51,2.64,1.43,0.78,0.12,0.12,0.11,0.83
