date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1998-10-19,3.348,4.27,5.5,4.66,24.58,0.0,0.97,0.95,0.19,0.19,0.18,2.33
1998-10-20,3.333,4.25,3.34,4.26,68.12,2.96,1.97,0.78,0.84,0.84,0.76,2.14
1998-10-21,2.87,3.66,0.0,7.78,75.14,1.97,2.43,0.53,2.14,2.14,1.93,0.21
1998-10-22,2.149,2.74,0.0,10.33,121.05,7.1,2.25,0.53,2.39,2.39,0.2,0.0
1998-10-23,1.796,2.29,0.82,10.56,92.06,3.19,2.79,0.62,2.24,2.13,0.0,0.67
1998-10-24,1.905,2.43,8.22,8.83,68.04,1.88,2.93,0.81,1.14,1.1,0.83,2.19
1998-10-25,3.787,4.83,23.67,7.27,47.58,2.23,4.04,0.82,0.92,0.92,0.84,2.34
1998-10-26,5.426,6.92,11.91,3.06,33.35,0.99,3.2,0.91,0.37,0.37,0.34,2.35
1998-10-27,6.101,7.78,13.14,4.99,52.6,0.71,3.82,0.71,1.31,1.31,1.19,2.34
1998-10-28,6.195,7.9,3.54,11.98,24.54,0.12,5.91,0.59,2.94,2.94,2.31,1.74
1998-10-29,6.359,8.11,20.19,7.95,8.8,0.0,5.3,0.73,1.44,1.44,1.32,2.35
1998-10-30,9.692,12.36,19.32,3.02,44.61,1.38,4.98,0.81,0.82,0.82,0.74,2.36
1998-10-31,9.167,11.69,5.74,4.06,36.72,0.02,3.02,0.81,0.77,0.77,0.7,2.27
1998-11-01,10.688,13.63,24.96,5.75,16.48,0.02,4.12,0.9,0.44,0.44,0.39,1.76
1998-11-02,10.68,13.62,3.82,5.18,99.98,5.69,2.07,0.72,1.07,1.07,0.96,1.61
1998-11-03,7.151,9.12,11.26,5.35,15.32,0.39,3.0,0.8,0.72,0.72,0.66,1.75
1998-11-04,10.406,13.27,17.71,2.97,13.75,0.0,2.74,0.92,0.27,0.27,0.24,1.75
1998-11-05,8.492,10.83,9.47,1.49,35.18,1.27,2.21,0.88,0.37,0.37,0.33,1.75
1998-11-06,6.814,8.69,0.0,2.93,111.81,7.53,2.09,0.71,0.86,0.86,0.78,0.97
1998-11-07,5.128,6.54,0.39,3.46,104.91,8.19,1.34,0.74,0.65,0.65,0.59,0.65
1998-11-08,3.952,5.04,0.0,7.14,93.37,5.32,2.69,0.39,2.35,2.35,0.64,0.02
1998-11-09,3.395,4.33,12.59,9.02,15.7,0.0,2.61,0.73,1.17,1.15,0.02,1.75
1998-11-10,6.516,8.31,29.05,7.36,8.87,0.0,2.92,0.9,0.38,0.38,0.35,1.76
1998-11-11,10.359,13.21,19.81,0.74,48.46,2.03,1.55,0.85,0.39,0.39,0.35,1.76
1998-11-12,9.143,11.66,0.83,-0.62,82.72,4.24,1.66,0.79,0.34,0.34,0.31,1.57
1998-11-13,5.889,7.51,1.25,1.8,80.91,4.16,1.88,0.8,0.41,0.41,0.37,1.47
1998-11-14,5.097,6.5,7.09,1.62,11.29,0.0,3.01,0.81,0.46,0.46,0.43,1.72
1998-11-15,5.873,7.49,22.58,0.53,27.31,0.28,3.68,0.9,0.32,0.32,0.29,1.76
1998-11-16,6.705,8.55,27.17,-0.78,20.6,0.22,2.31,0.94,0.1,0.1,0.1,1.76
1998-11-17,5.434,6.93,19.47,-4.2,44.26,0.67,1.01,0.89,0.0,0.0,0.0,1.76
1998-11-18,4.125,5.26,0.0,-5.82,79.91,6.1,1.06,0.9,0.0,0.0,0.0,1.76
1998-11-19,3.168,4.04,1.02,-5.52,60.27,2.34,1.1,0.82,0.0,0.0,0.0,1.76
1998-11-20,2.447,3.12,3.39,-6.58,34.44,0.47,1.62,0.92,0.0,0.0,0.0,1.76
1998-11-21,2.039,2.6,0.7,-8.65,42.22,1.38,1.74,0.91,0.0,0.0,0.0,1.76
1998-11-22,1.898,2.42,0.0,-10.19,63.05,1.76,0.75,0.82,0.0,0.0,0.0,1.76
1998-11-23,1.819,2.32,0.0,-6.52,56.81,0.22,0.52,0.8,0.0,0.0,0.0,1.76
1998-11-24,1.749,2.23,0.0,-4.75,60.57,1.54,0.94,0.84,0.01,0.01,0.01,1.75
1998-11-25,1.678,2.14,0.02,-1.72,56.38,1.03,1.14,0.73,0.12,0.12,0.12,1.7
1998-11-26,1.623,2.07,0.14,-1.45,41.56,0.31,1.31,0.83,0.08,0.08,0.08,1.67
1998-11-27,1.639,2.09,7.13,-0.13,20.68,0.19,2.09,0.92,0.0,0.0,0.0,1.76
1998-11-28,1.67,2.13,0.0,-2.08,61.04,5.01,1.1,0.9,0.0,0.0,0.0,1.76
1998-11-29,1.553,1.98,4.01,-2.01,34.13,0.36,1.39,0.88,0.0,0.0,0.0,1.76
1998-11-30,1.482,1.89,3.77,-3.12,13.3,0.0,1.05,0.98,0.0,0.0,0.0,1.76
1998-12-01,1.427,1.82,0.0,-4.15,14.49,1.86,0.92,0.95,0.0,0.0,0.0,1.6
1998-12-02,1.372,1.75,0.0,-5.78,20.17,0.33,0.31,0.94,0.0,0.0,0.0,1.6
1998-12-03,1.317,1.68,0.0,-4.1,47.58,1.81,0.43,0.86,0.0,0.0,0.0,1.6
1998-12-04,1.262,1.61,4.38,-5.43,28.23,1.14,0.87,0.91,0.0,0.0,0.0,1.6
1998-12-05,1.208,1.54,10.04,-4.35,12.65,0.02,1.99,0.86,0.0,0.0,0.0,1.6
1998-12-06,1.161,1.48,13.9,-4.68,20.97,0.72,2.52,0.87,0.0,0.0,0.0,1.6
1998-12-07,1.113,1.42,17.2,-5.29,16.85,0.0,1.79,0.9,0.0,0.0,0.0,1.6
1998-12-08,1.066,1.36,9.93,-5.46,69.29,5.06,0.9,0.85,0.0,0.0,0.0,1.6
1998-12-09,1.027,1.31,0.76,-3.99,58.64,1.51,1.15,0.67,0.01,0.01,0.01,1.59
1998-12-10,1.027,1.31,9.39,1.13,13.09,0.0,2.04,0.91,0.0,0.0,0.0,1.6
1998-12-11,1.921,2.45,14.56,1.79,14.88,0.0,3.07,0.89,0.0,0.0,0.0,1.6
1998-12-12,4.478,5.71,11.87,2.6,27.29,0.43,2.76,0.87,0.0,0.0,0.0,1.6
1998-12-13,8.218,10.48,9.36,6.56,28.89,0.48,4.03,0.82,0.51,0.51,0.51,1.59
1998-12-14,10.931,13.94,0.0,6.68,22.82,0.0,2.24,0.51,1.34,1.34,1.34,0.97
1998-12-15,9.363,11.94,0.0,8.09,66.01,5.84,1.44,0.47,0.0,0.0,0.0,0.97
1998-12-16,7.677,9.79,0.14,4.6,50.34,2.37,1.78,0.81,0.0,0.0,0.0,1.03
1998-12-17,6.226,7.94,0.0,3.03,57.23,3.46,1.52,0.55,0.1,0.1,0.1,0.99
1998-12-18,6.336,8.08,0.0,7.13,64.86,4.19,2.48,0.37,1.06,1.06,1.06,0.51
1998-12-19,6.305,8.04,1.42,3.68,19.31,1.01,3.57,0.63,0.87,0.87,0.87,1.0
1998-12-20,5.583,7.12,2.9,-0.57,25.6,0.0,2.0,0.82,0.21,0.21,0.21,1.45
1998-12-21,4.383,5.59,6.31,-4.1,38.64,1.43,1.51,0.9,0.0,0.0,0.0,1.59
1998-12-22,3.239,4.13,2.63,-4.62,69.78,4.51,1.0,0.75,0.0,0.0,0.0,1.59
1998-12-23,2.376,3.03,0.0,-2.19,74.8,6.18,1.67,0.65,0.0,0.0,0.0,1.59
1998-12-24,1.843,2.35,1.47,0.13,16.89,0.0,2.27,0.77,0.19,0.19,0.19,1.56
1998-12-25,1.623,2.07,0.09,-0.79,72.17,5.79,1.87,0.74,0.0,0.0,0.0,1.56
1998-12-26,1.788,2.28,1.28,3.53,44.69,1.57,2.61,0.6,0.54,0.54,0.54,1.47
1998-12-27,2.941,3.75,0.0,8.56,28.34,1.01,2.65,0.42,1.64,1.64,1.63,0.68
1998-12-28,4.023,5.13,0.0,6.24,64.13,6.11,2.21,0.55,0.19,0.19,0.09,0.59
1998-12-29,4.242,5.41,0.0,4.49,66.63,6.67,1.25,0.62,0.15,0.15,0.04,0.55
1998-12-30,4.07,5.19,0.0,3.81,70.24,4.31,0.73,0.65,0.21,0.21,0.07,0.48
1998-12-31,4.007,5.11,0.0,7.07,50.86,3.41,2.91,0.35,1.73,1.65,0.8,0.12
1999-01-01,4.062,5.18,0.0,9.17,16.82,0.15,2.45,0.37,2.0,1.76,0.55,0.0
1999-01-02,3.733,4.76,0.2,4.6,58.26,3.85,1.92,0.6,0.82,0.67,0.01,0.18
1999-01-03,3.223,4.11,3.04,3.73,38.38,1.41,3.84,0.72,0.94,0.83,0.35,1.27
1999-01-04,3.019,3.85,3.25,6.56,31.77,0.69,3.49,0.77,0.91,0.9,0.82,1.38
1999-01-05,2.878,3.67,0.0,8.77,61.34,6.15,1.48,0.63,0.86,0.84,0.75,0.64
1999-01-06,2.643,3.37,0.0,10.61,70.78,4.27,2.06,0.37,2.36,2.0,0.62,0.07
1999-01-07,2.376,3.03,1.75,9.13,65.33,5.38,3.87,0.42,2.5,1.86,0.12,1.0
1999-01-08,3.968,5.06,32.16,3.65,23.92,0.34,4.33,0.9,0.37,0.36,0.33,1.57
1999-01-09,6.556,8.36,8.06,-0.09,22.37,0.31,2.47,0.88,0.29,0.29,0.26,1.56
1999-01-10,5.019,6.4,0.03,-2.3,24.57,0.28,1.51,0.95,0.03,0.03,0.03,1.53
1999-01-11,3.795,4.84,3.18,-2.32,10.16,0.19,1.2,0.97,0.01,0.01,0.01,1.56
1999-01-12,2.839,3.62,3.69,-5.79,48.8,2.82,1.96,0.84,0.0,0.0,0.0,1.56
1999-01-13,2.094,2.67,11.87,-2.84,11.34,0.14,2.36,0.86,0.0,0.0,0.0,1.57
1999-01-14,1.78,2.27,4.24,0.08,16.24,0.06,2.33,0.8,0.07,0.07,0.07,1.56
1999-01-15,1.937,2.47,0.66,0.98,80.46,7.34,2.27,0.67,0.0,0.0,0.0,1.56
1999-01-16,2.501,3.19,0.0,5.1,57.18,2.69,2.39,0.41,0.91,0.91,0.91,1.14
1999-01-17,3.231,4.12,0.0,4.94,84.2,7.61,1.43,0.4,0.01,0.01,0.01,1.14
1999-01-18,3.082,3.93,0.0,2.74,77.24,6.69,1.03,0.69,0.29,0.29,0.26,0.88
1999-01-19,2.619,3.34,0.0,3.85,86.81,4.86,0.82,0.66,0.52,0.52,0.4,0.48
1999-01-20,2.274,2.9,0.0,6.75,89.96,4.9,0.84,0.47,1.13,1.13,0.32,0.16
1999-01-21,2.0,2.55,0.0,5.71,89.25,4.97,0.61,0.45,1.0,0.97,0.1,0.06
1999-01-22,1.811,2.31,0.0,4.03,92.24,4.46,0.44,0.49,0.79,0.71,0.03,0.03
1999-01-23,1.709,2.18,0.0,3.3,89.9,4.91,1.58,0.49,1.26,1.07,0.02,0.02
1999-01-24,1.631,2.08,0.0,3.77,81.74,4.0,2.16,0.47,1.55,1.21,0.04,0.0
1999-01-25,1.576,2.01,0.0,4.84,66.51,2.86,2.97,0.57,1.5,1.1,0.03,0.0
1999-01-26,1.953,2.49,14.22,3.97,27.22,0.46,3.47,0.74,0.89,0.68,0.18,1.56
1999-01-27,2.682,3.42,19.09,-0.89,18.62,0.17,3.47,0.89,0.27,0.27,0.25,1.57
1999-01-28,2.494,3.18,27.57,-0.67,14.75,0.0,3.14,0.92,0.0,0.0,0.0,1.57
1999-01-29,2.258,2.88,6.23,-4.95,44.28,1.32,1.55,0.89,0.0,0.0,0.0,1.57
1999-01-30,1.811,2.31,3.13,-9.5,33.17,0.0,1.2,0.86,0.0,0.0,0.0,1.57
1999-01-31,1.529,1.95,2.18,-9.72,63.73,2.02,1.21,0.87,0.0,0.0,0.0,1.57
1999-02-01,1.38,1.76,0.0,-10.17,84.52,2.7,0.93,0.81,0.0,0.0,0.0,1.57
1999-02-02,1.317,1.68,0.0,-4.06,66.91,1.54,0.85,0.87,0.0,0.0,0.0,1.56
1999-02-03,1.278,1.63,1.1,-0.44,67.12,0.68,1.09,0.85,0.06,0.06,0.06,1.58
1999-02-04,1.349,1.72,0.56,1.67,47.73,1.82,3.08,0.84,0.01,0.01,0.01,1.59
1999-02-05,2.023,2.58,15.78,0.76,12.32,0.06,4.86,0.9,0.06,0.06,0.06,1.65
1999-02-06,3.09,3.94,20.41,-2.01,22.61,0.1,3.05,0.93,0.0,0.0,0.0,1.65
1999-02-07,2.266,2.89,29.98,-2.22,17.32,0.14,2.57,0.91,0.0,0.0,0.0,1.65
1999-02-08,1.678,2.14,3.05,-6.14,59.85,1.65,2.22,0.77,0.0,0.0,0.0,1.65
1999-02-09,1.364,1.74,32.03,-4.55,18.73,0.0,1.24,0.94,0.0,0.0,0.0,1.65
1999-02-10,1.278,1.63,2.18,-7.1,59.44,3.08,0.55,0.87,0.0,0.0,0.0,1.65
1999-02-11,1.231,1.57,3.1,-7.61,40.33,0.17,0.84,0.86,0.0,0.0,0.0,1.65
1999-02-12,1.176,1.5,0.19,-10.78,78.32,3.26,0.66,0.88,0.0,0.0,0.0,1.65
1999-02-13,1.129,1.44,0.33,-10.36,87.42,1.99,0.83,0.88,0.0,0.0,0.0,1.65
1999-02-14,1.082,1.38,0.12,-7.54,85.76,1.86,0.66,0.85,0.0,0.0,0.0,1.65
1999-02-15,1.043,1.33,0.03,-5.37,145.4,8.69,0.84,0.78,0.0,0.0,0.0,1.65
1999-02-16,1.004,1.28,8.22,-1.13,36.88,0.03,2.93,0.81,0.29,0.29,0.29,1.65
1999-02-17,0.972,1.24,14.97,-2.47,27.94,0.0,3.53,0.85,0.16,0.16,0.16,1.65
1999-02-18,0.941,1.2,28.89,-1.06,19.63,0.0,2.18,0.95,0.0,0.0,0.0,1.65
1999-02-19,2.015,2.57,32.53,1.94,32.43,0.0,4.09,0.92,0.0,0.0,0.0,1.65
1999-02-20,14.687,18.73,46.42,3.13,20.48,0.0,4.88,0.92,0.03,0.03,0.03,1.65
1999-02-21,31.813,40.57,29.66,3.03,11.83,0.0,4.85,0.93,0.0,0.0,0.0,1.65
1999-02-22,16.42,20.94,41.16,-1.53,24.16,0.23,3.96,0.92,0.01,0.01,0.01,1.65
1999-02-23,5.811,7.41,14.3,-3.6,36.08,0.72,3.56,0.87,0.02,0.02,0.02,1.65
1999-02-24,4.258,5.43,19.49,-2.77,40.98,0.0,1.8,0.89,0.0,0.0,0.0,1.65
1999-02-25,3.097,3.95,2.2,-3.91,99.24,1.74,0.98,0.95,0.0,0.0,0.0,1.65
1999-02-26,2.36,3.01,0.0,-0.01,174.23,7.95,1.57,0.74,0.0,0.0,0.0,1.65
1999-02-27,2.462,3.14,0.0,5.1,161.86,6.73,1.94,0.55,0.14,0.14,0.14,1.59
1999-02-28,2.886,3.68,0.06,2.87,74.05,1.53,1.72,0.8,0.19,0.19,0.19,1.51
1999-03-01,3.058,3.9,1.78,2.9,106.61,4.2,3.55,0.74,0.63,0.63,0.63,1.61
1999-03-02,4.007,5.11,11.75,5.0,60.82,0.0,4.4,0.84,1.04,1.04,1.04,1.85
1999-03-03,6.83,8.71,0.0,6.53,123.36,2.99,2.18,0.73,1.21,1.21,1.21,1.28
1999-03-04,9.324,11.89,16.98,1.4,44.81,0.27,1.77,0.9,0.16,0.16,0.16,1.85
1999-03-05,9.088,11.59,6.16,-0.42,66.18,0.76,2.09,0.87,0.42,0.42,0.42,1.84
1999-03-06,5.834,7.44,4.1,-1.14,79.25,1.09,1.7,0.84,0.0,0.0,0.0,1.85
1999-03-07,4.627,5.9,5.92,-2.61,105.96,3.27,1.99,0.85,0.0,0.0,0.0,1.85
1999-03-08,3.787,4.83,2.71,0.39,141.82,5.23,1.82,0.59,0.01,0.01,0.01,1.85
1999-03-09,4.14,5.28,3.01,4.87,79.45,0.68,2.66,0.69,0.88,0.88,0.88,1.77
1999-03-10,7.779,9.92,8.53,7.64,128.84,3.95,2.21,0.53,1.09,1.09,1.09,1.84
1999-03-11,11.927,15.21,4.03,4.79,107.56,1.4,1.12,0.9,0.29,0.29,0.29,1.84
1999-03-12,14.005,17.86,0.0,9.14,185.2,7.49,1.14,0.56,0.6,0.6,0.6,1.55
1999-03-13,15.809,20.16,0.0,10.14,193.48,9.46,0.84,0.57,0.29,0.29,0.29,1.41
1999-03-14,16.522,21.07,0.08,9.76,177.16,9.08,1.19,0.59,0.55,0.55,0.55,1.19
1999-03-15,14.021,17.88,0.0,6.35,188.72,8.61,1.46,0.83,0.61,0.61,0.6,0.9
1999-03-16,9.653,12.31,0.0,3.35,149.02,6.57,1.42,0.86,0.43,0.43,0.41,0.72
1999-03-17,6.61,8.43,0.0,-0.94,134.78,7.06,1.85,0.87,0.19,0.19,0.17,0.65
1999-03-18,5.246,6.69,0.0,-1.76,152.62,7.29,1.15,0.79,0.4,0.4,0.37,0.52
1999-03-19,4.399,5.61,7.68,0.15,54.35,0.01,1.51,0.76,0.58,0.58,0.55,1.81
1999-03-20,4.109,5.24,4.99,-0.77,78.0,0.4,1.11,0.88,0.07,0.07,0.07,1.84
1999-03-21,3.905,4.98,0.62,2.43,177.89,5.54,1.92,0.65,0.12,0.12,0.11,1.79
1999-03-22,5.168,6.59,15.56,0.95,67.79,0.71,3.08,0.91,0.09,0.09,0.09,1.85
1999-03-23,6.587,8.4,23.07,0.02,45.87,0.0,2.65,0.94,0.03,0.03,0.03,1.85
1999-03-24,9.269,11.82,1.06,6.62,230.61,11.43,1.43,0.7,0.17,0.17,0.15,1.77
1999-03-25,12.037,15.35,0.0,11.27,196.14,8.31,3.37,0.32,2.59,2.59,2.09,0.63
1999-03-26,12.139,15.48,0.0,7.89,133.43,3.39,1.61,0.59,1.24,1.22,0.73,0.27
1999-03-27,8.539,10.89,0.42,3.13,22.99,0.65,1.48,0.98,0.01,0.01,0.0,0.59
1999-03-28,5.732,7.31,0.06,1.19,60.32,0.17,1.12,0.92,0.26,0.26,0.24,0.45
1999-03-29,4.893,6.24,0.0,2.45,71.86,3.35,0.7,0.9,0.17,0.17,0.09,0.38
1999-03-30,4.642,5.92,0.0,4.79,167.76,7.14,0.92,0.82,0.79,0.76,0.32,0.19
1999-03-31,4.736,6.04,0.0,4.86,194.18,6.61,1.19,0.87,1.06,1.03,0.39,0.06
1999-04-01,5.434,6.93,0.0,8.21,225.23,10.81,0.93,0.61,1.51,1.41,0.28,0.02
1999-04-02,5.764,7.35,0.11,8.87,198.71,7.51,1.49,0.61,1.99,1.78,0.34,0.07
1999-04-03,5.293,6.75,0.74,8.38,193.65,8.11,1.24,0.79,1.42,1.25,0.28,0.59
1999-04-04,4.995,6.37,13.84,7.73,64.2,0.38,2.16,0.86,0.81,0.76,0.62,2.13
1999-04-05,5.434,6.93,2.43,8.49,176.85,4.37,1.14,0.77,1.76,1.76,1.63,1.63
1999-04-06,4.289,5.47,0.82,12.05,206.95,6.43,2.13,0.57,3.31,3.31,1.86,0.59
1999-04-07,6.516,8.31,31.95,4.72,41.58,0.0,2.42,0.92,0.34,0.34,0.32,2.13
1999-04-08,7.528,9.6,7.43,3.07,56.94,0.29,1.66,0.94,0.32,0.32,0.3,2.11
1999-04-09,6.014,7.67,0.0,4.65,180.29,5.19,1.38,0.8,1.35,1.35,1.25,0.91
1999-04-10,4.579,5.84,0.0,6.73,224.92,11.06,1.26,0.69,1.77,1.77,0.95,0.01
1999-04-11,4.101,5.23,12.39,4.9,46.66,0.0,2.4,0.87,0.58,0.58,0.17,2.12
1999-04-12,4.376,5.58,1.36,3.86,126.03,3.48,2.61,0.78,1.18,1.18,1.09,1.52
1999-04-13,3.756,4.79,9.22,1.93,72.95,1.37,3.29,0.9,0.49,0.49,0.46,2.11
1999-04-14,3.827,4.88,1.64,4.0,262.61,10.27,1.76,0.63,1.98,1.98,1.8,1.27
1999-04-15,3.278,4.18,12.01,-0.14,90.85,0.2,1.79,0.88,0.63,0.63,0.59,2.12
1999-04-16,3.09,3.94,27.44,-1.49,64.41,0.0,0.58,0.98,0.14,0.13,0.13,2.13
1999-04-17,2.572,3.28,3.13,-0.02,185.5,3.61,0.67,0.89,0.0,0.0,0.0,2.13
1999-04-18,3.152,4.02,9.36,1.0,96.39,1.05,2.44,0.86,0.16,0.16,0.16,2.13
1999-04-19,4.595,5.86,9.14,0.31,130.01,1.83,2.15,0.88,0.25,0.25,0.25,2.13
1999-04-20,5.709,7.28,0.06,4.57,180.75,1.68,1.41,0.65,0.99,0.98,0.98,1.64
1999-04-21,7.034,8.97,5.89,6.39,42.94,0.33,2.37,0.88,0.21,0.21,0.2,2.08
1999-04-22,7.316,9.33,0.68,7.49,192.93,4.83,2.18,0.7,1.84,1.84,1.72,0.92
1999-04-23,5.513,7.03,0.78,8.07,244.68,8.7,1.3,0.73,2.08,2.08,1.24,0.4
1999-04-24,4.579,5.84,7.96,4.76,78.21,0.01,1.22,0.92,0.55,0.55,0.45,2.06
1999-04-25,4.391,5.6,0.43,7.96,216.9,8.9,1.04,0.81,1.61,1.61,1.48,0.88
1999-04-26,3.623,4.62,0.0,10.72,244.31,9.98,1.09,0.68,2.44,2.44,0.89,0.03
1999-04-27,3.027,3.86,2.81,9.03,204.64,5.5,1.41,0.82,1.84,1.84,0.12,1.53
1999-04-28,2.588,3.3,0.01,8.75,180.0,5.53,1.77,0.87,1.47,1.47,1.34,0.21
1999-04-29,2.454,3.13,7.45,11.25,243.58,8.05,1.53,0.78,2.47,2.45,0.85,1.98
1999-04-30,2.541,3.24,3.94,9.95,167.28,1.75,1.7,0.82,1.88,1.88,1.72,1.82
1999-05-01,2.172,2.77,0.5,11.64,186.41,2.55,1.29,0.72,2.56,2.56,1.9,0.39
1999-05-02,1.937,2.47,0.0,13.3,301.47,12.2,1.08,0.6,3.57,3.48,0.39,0.0
1999-05-03,1.819,2.32,0.0,14.02,287.33,11.06,1.69,0.68,3.68,3.15,0.0,0.0
1999-05-04,1.725,2.2,0.0,12.12,141.03,2.91,1.72,0.85,1.7,1.35,0.0,0.0
1999-05-05,1.639,2.09,2.05,11.15,94.69,0.27,0.87,0.93,0.83,0.69,0.21,1.33
1999-05-06,1.662,2.12,6.57,11.12,100.92,0.87,1.24,0.88,1.13,1.11,1.07,2.61
1999-05-07,1.647,2.1,0.09,13.49,283.9,7.62,1.11,0.69,3.51,3.43,2.64,0.06
1999-05-08,2.07,2.64,15.78,9.84,42.39,0.01,1.91,0.94,0.38,0.38,0.36,2.88
1999-05-09,2.392,3.05,1.72,11.7,281.02,10.7,1.06,0.78,2.67,2.67,2.52,1.47
1999-05-10,1.866,2.38,4.88,14.61,252.74,7.4,1.86,0.63,4.02,4.02,2.72,1.86
1999-05-11,3.529,4.5,36.21,11.09,71.13,0.0,2.12,0.93,0.71,0.71,0.68,2.95
1999-05-12,22.254,28.38,74.01,10.54,38.63,0.0,1.9,0.97,0.17,0.17,0.16,2.96
1999-05-13,34.04,43.41,22.92,10.24,85.51,0.92,1.03,0.95,0.62,0.62,0.58,2.95
1999-05-14,23.681,30.2,22.76,8.91,45.19,0.0,1.34,0.94,0.31,0.31,0.3,2.93
1999-05-15,11.582,14.77,3.63,8.95,147.27,2.11,1.05,0.83,1.49,1.49,1.42,2.43
1999-05-16,6.132,7.82,0.44,7.58,255.58,6.43,1.45,0.8,2.25,2.25,2.12,0.66
1999-05-17,4.65,5.93,0.03,9.39,181.59,2.34,2.26,0.82,2.08,2.08,0.67,0.0
1999-05-18,3.505,4.47,1.7,12.67,259.72,9.89,1.4,0.77,2.81,2.8,0.21,1.1
1999-05-19,2.752,3.51,5.58,10.78,123.98,4.42,1.78,0.81,1.52,1.5,1.16,2.46
1999-05-20,3.215,4.1,13.3,8.79,140.92,1.34,1.22,0.86,1.41,1.41,1.33,2.7
1999-05-21,12.633,16.11,66.05,7.59,23.04,0.0,3.24,0.97,0.07,0.07,0.07,2.96
1999-05-22,28.802,36.73,33.53,8.69,39.38,0.0,2.26,0.96,0.21,0.21,0.2,2.96
1999-05-23,20.215,25.78,3.61,7.99,145.64,2.25,1.08,0.87,1.28,1.28,1.21,2.58
1999-05-24,7.371,9.4,0.0,12.73,312.44,12.18,0.89,0.73,3.15,3.15,2.58,0.0
1999-05-25,5.489,7.0,10.83,14.15,255.71,5.61,1.41,0.73,3.49,3.47,0.26,2.83
1999-05-26,5.019,6.4,0.01,14.89,301.63,12.21,0.97,0.68,3.57,3.57,2.83,0.0
1999-05-27,3.803,4.85,0.0,18.88,318.13,13.43,1.08,0.53,4.94,4.62,0.0,0.0
1999-05-28,2.878,3.67,0.4,17.59,243.07,8.44,1.74,0.62,4.39,3.47,0.24,0.15
1999-05-29,2.164,2.76,0.0,19.5,337.82,13.19,1.24,0.5,5.59,3.97,0.15,0.0
1999-05-30,1.843,2.35,0.0,20.53,296.83,11.49,1.5,0.51,5.64,3.73,0.0,0.0
1999-05-31,1.772,2.26,3.37,18.62,238.85,6.48,1.33,0.64,4.31,3.22,1.34,1.28
1999-06-01,1.702,2.17,0.6,19.23,320.89,10.25,1.14,0.65,5.04,3.77,1.61,0.25
1999-06-02,2.18,2.78,25.71,18.12,252.27,8.21,2.36,0.7,4.58,4.51,4.36,3.12
1999-06-03,2.705,3.45,9.15,14.48,308.56,10.84,1.53,0.79,3.56,3.56,3.48,3.09
1999-06-04,3.411,4.35,23.0,10.43,129.07,2.25,2.03,0.84,1.59,1.59,1.56,3.59
1999-06-05,4.619,5.89,0.0,12.47,287.93,8.36,1.29,0.75,3.31,3.31,3.22,0.38
1999-06-06,3.866,4.93,9.04,7.58,19.71,0.0,1.38,0.9,0.22,0.22,0.21,3.28
1999-06-07,3.576,4.56,4.45,10.32,111.5,0.94,1.01,0.82,1.34,1.34,1.31,3.04
1999-06-08,5.026,6.41,25.28,8.46,82.19,0.88,1.81,0.89,0.87,0.87,0.85,3.53
1999-06-09,5.748,7.33,0.0,10.96,251.28,9.46,0.81,0.74,2.45,2.45,2.4,1.13
1999-06-10,5.967,7.61,21.44,10.36,80.75,0.35,0.76,0.94,0.61,0.61,0.6,3.54
1999-06-11,6.485,8.27,9.51,9.8,97.82,0.16,0.89,0.94,0.81,0.81,0.79,3.55
1999-06-12,6.022,7.68,0.37,11.82,264.99,7.99,0.97,0.85,2.52,2.52,2.47,1.33
1999-06-13,4.587,5.85,0.29,13.51,244.12,4.74,0.93,0.81,2.85,2.85,1.57,0.05
1999-06-14,3.654,4.66,7.56,11.51,118.32,0.25,1.18,0.91,1.24,1.24,0.44,3.03
1999-06-15,3.254,4.15,1.76,11.8,65.12,0.38,1.16,0.96,0.48,0.48,0.47,2.96
1999-06-16,2.627,3.35,1.06,13.47,245.74,6.2,1.11,0.83,2.72,2.72,2.66,1.12
1999-06-17,2.031,2.59,1.81,15.07,297.95,6.3,0.99,0.75,3.81,3.81,1.42,1.19
1999-06-18,2.015,2.57,9.61,11.98,91.06,0.52,1.26,0.84,1.27,1.27,1.18,3.34
1999-06-19,2.368,3.02,4.04,8.78,182.08,1.61,1.19,0.84,1.84,1.84,1.8,2.88
1999-06-20,2.109,2.69,0.0,12.04,325.5,10.38,1.32,0.71,3.67,3.67,2.88,0.0
1999-06-21,4.25,5.42,40.89,8.12,105.34,1.4,2.29,0.89,1.07,1.07,0.35,3.62
1999-06-22,8.963,11.43,15.55,6.0,125.59,1.39,1.55,0.91,0.98,0.98,0.96,3.61
1999-06-23,7.983,10.18,0.0,10.02,359.05,14.28,1.41,0.65,3.61,3.61,3.41,0.2
1999-06-24,5.379,6.86,0.0,13.31,356.63,14.36,1.13,0.57,4.29,4.28,0.2,0.0
1999-06-25,4.085,5.21,0.0,16.21,356.16,14.63,1.04,0.52,4.89,4.23,0.0,0.0
