date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1997-11-28,1.261,0.97,2.7,4.79,34.03,0.89,1.87,0.85,0.61,0.6,0.42,1.19
1997-11-29,1.274,0.98,1.83,4.79,42.4,2.55,2.18,0.86,0.55,0.55,0.46,1.25
1997-11-30,1.443,1.11,5.07,2.71,22.29,0.04,2.19,0.89,0.4,0.4,0.33,1.49
1997-12-01,1.547,1.19,4.5,0.54,41.02,1.85,1.89,0.83,0.52,0.51,0.45,1.3
1997-12-02,1.43,1.1,15.65,-1.93,17.31,0.0,2.54,0.88,0.17,0.17,0.15,1.33
1997-12-03,1.404,1.08,4.48,-4.55,25.32,0.0,2.19,0.85,0.0,0.0,0.0,1.33
1997-12-04,1.3,1.0,0.39,-4.5,15.38,0.01,2.36,0.89,0.0,0.0,0.0,1.33
1997-12-05,1.261,0.97,0.04,-3.66,36.78,1.16,2.83,0.83,0.0,0.0,0.0,1.33
1997-12-06,1.235,0.95,0.0,-5.54,73.36,4.11,1.06,0.76,0.0,0.0,0.0,1.33
1997-12-07,1.209,0.93,0.01,-2.22,64.35,5.93,0.73,0.77,0.0,0.0,0.0,1.33
1997-12-08,1.222,0.94,0.02,1.04,31.77,0.2,1.37,0.78,0.11,0.11,0.11,1.29
1997-12-09,1.365,1.05,1.19,1.71,21.73,0.2,1.54,0.9,0.0,0.0,0.0,1.32
1997-12-10,1.846,1.42,3.12,2.22,28.53,0.5,2.48,0.91,0.0,0.0,0.0,1.33
1997-12-11,7.163,5.51,30.77,6.91,6.16,0.0,3.39,0.96,0.01,0.01,0.01,1.33
1997-12-12,15.755,12.12,16.0,2.51,18.6,0.58,3.21,0.89,0.21,0.21,0.18,1.33
1997-12-13,12.05,9.27,1.48,-0.22,25.61,0.7,1.79,0.81,0.34,0.34,0.29,1.21
1997-12-14,7.397,5.69,4.34,-2.11,59.39,4.51,0.98,0.85,0.09,0.09,0.08,1.32
1997-12-15,5.473,4.21,1.31,-3.11,20.83,0.12,3.2,0.84,0.09,0.09,0.09,1.31
1997-12-16,3.848,2.96,0.13,-5.99,56.15,2.99,2.02,0.83,0.0,0.0,0.0,1.31
1997-12-17,2.639,2.03,0.14,-0.33,21.12,0.14,1.63,0.64,0.27,0.27,0.27,1.22
1997-12-18,2.288,1.76,2.31,2.94,10.19,0.0,1.09,0.77,0.08,0.08,0.08,1.3
1997-12-19,2.587,1.99,2.44,4.02,36.71,1.16,1.26,0.76,0.34,0.34,0.28,1.27
1997-12-20,5.538,4.26,25.26,2.35,12.91,0.0,1.72,0.94,0.11,0.11,0.09,1.33
1997-12-21,8.736,6.72,13.96,2.17,11.96,0.0,2.82,0.93,0.18,0.18,0.15,1.33
1997-12-22,8.788,6.76,2.78,1.09,40.42,3.17,1.34,0.86,0.24,0.24,0.19,1.3
1997-12-23,6.773,5.21,0.01,0.98,32.07,0.42,1.43,0.9,0.23,0.23,0.2,1.11
1997-12-24,5.109,3.93,1.54,4.39,35.26,1.76,1.69,0.86,0.35,0.35,0.29,1.14
1997-12-25,4.459,3.43,6.09,7.63,29.9,1.01,2.81,0.84,0.64,0.64,0.53,1.32
1997-12-26,5.876,4.52,13.83,2.65,17.46,0.47,3.73,0.88,0.4,0.4,0.33,1.33
1997-12-27,6.201,4.77,3.38,0.91,35.48,1.1,2.05,0.87,0.37,0.37,0.31,1.29
1997-12-28,4.966,3.82,4.23,-0.85,36.53,0.46,1.47,0.85,0.27,0.27,0.23,1.3
1997-12-29,3.744,2.88,0.0,-3.84,67.68,7.03,0.62,0.8,0.02,0.02,0.02,1.29
1997-12-30,2.73,2.1,0.0,-0.87,35.45,0.51,1.42,0.86,0.12,0.12,0.1,1.19
1997-12-31,2.496,1.92,0.1,2.3,23.48,0.68,1.19,0.79,0.19,0.19,0.16,1.05
1998-01-01,2.444,1.88,0.7,2.59,40.18,1.51,1.23,0.84,0.25,0.25,0.19,1.02
1998-01-02,3.744,2.88,18.58,3.57,13.27,0.0,4.11,0.87,0.4,0.4,0.33,1.3
1998-01-03,6.825,5.25,10.3,3.1,10.31,0.0,3.9,0.88,0.35,0.35,0.29,1.3
1998-01-04,7.007,5.39,2.58,2.97,48.75,4.16,4.07,0.66,1.14,1.14,0.91,1.13
1998-01-05,6.019,4.63,9.4,2.9,62.34,5.54,4.44,0.66,1.15,1.15,0.86,1.3
1998-01-06,6.513,5.01,7.25,2.5,12.63,0.0,3.29,0.89,0.32,0.32,0.26,1.3
1998-01-07,6.084,4.68,0.64,5.21,36.4,2.1,2.46,0.84,0.55,0.55,0.44,1.02
1998-01-08,4.589,3.53,0.0,4.62,64.86,7.44,2.22,0.73,0.67,0.67,0.51,0.51
1998-01-09,3.341,2.57,0.0,2.85,70.39,8.01,0.8,0.73,0.35,0.35,0.09,0.42
1998-01-10,2.769,2.13,0.0,3.27,58.76,4.33,0.92,0.51,1.05,1.05,0.17,0.25
1998-01-11,2.639,2.03,0.0,5.44,59.29,4.0,1.1,0.42,1.54,1.53,0.15,0.1
1998-01-12,2.561,1.97,0.0,3.67,59.72,2.39,0.71,0.59,0.97,0.96,0.05,0.05
1998-01-13,2.457,1.89,0.0,2.93,24.49,0.02,1.19,0.64,0.96,0.94,0.04,0.02
1998-01-14,2.34,1.8,0.77,2.15,19.42,0.02,2.03,0.86,0.41,0.41,0.01,0.56
1998-01-15,2.262,1.74,1.04,0.65,49.61,1.92,1.43,0.85,0.42,0.42,0.34,0.76
1998-01-16,3.081,2.37,16.28,2.12,11.85,0.0,3.4,0.89,0.26,0.26,0.21,1.3
1998-01-17,4.42,3.4,2.21,-0.83,62.85,5.16,1.39,0.77,0.39,0.39,0.31,1.22
1998-01-18,3.484,2.68,10.95,-0.54,37.56,0.9,3.16,0.76,0.45,0.45,0.41,1.3
1998-01-19,5.031,3.87,28.48,1.04,27.02,0.33,4.21,0.88,0.2,0.2,0.17,1.3
1998-01-20,5.915,4.55,24.08,-3.1,29.16,0.0,2.25,0.9,0.12,0.12,0.1,1.3
1998-01-21,4.485,3.45,1.41,-2.29,33.84,1.48,1.94,0.87,0.0,0.0,0.0,1.3
1998-01-22,3.484,2.68,0.21,-5.5,46.87,0.89,3.39,0.88,0.0,0.0,0.0,1.3
1998-01-23,2.73,2.1,0.17,-5.13,75.43,3.87,1.71,0.86,0.0,0.0,0.0,1.3
1998-01-24,2.353,1.81,0.22,-5.7,41.65,0.98,1.04,0.9,0.0,0.0,0.0,1.3
1998-01-25,2.262,1.74,0.35,-5.47,41.4,0.63,2.32,0.91,0.0,0.0,0.0,1.3
1998-01-26,2.21,1.7,0.0,-6.36,66.83,1.7,0.96,0.88,0.0,0.0,0.0,1.3
1998-01-27,2.145,1.65,0.0,-7.65,81.45,4.11,0.58,0.85,0.0,0.0,0.0,1.3
1998-01-28,2.08,1.6,0.0,-6.86,81.64,4.49,0.44,0.8,0.0,0.0,0.0,1.3
1998-01-29,2.028,1.56,0.0,-6.48,85.44,4.51,1.16,0.82,0.0,0.0,0.0,1.3
1998-01-30,1.976,1.52,0.0,-5.83,87.87,5.6,0.59,0.79,0.0,0.0,0.0,1.3
1998-01-31,1.924,1.48,0.0,-4.31,93.95,5.75,1.93,0.84,0.0,0.0,0.0,1.3
1998-02-01,1.872,1.44,0.0,-4.73,100.92,6.78,1.3,0.77,0.0,0.0,0.0,1.3
1998-02-02,1.833,1.41,0.0,-3.23,82.33,3.52,1.19,0.84,0.03,0.03,0.03,1.28
1998-02-03,1.781,1.37,0.0,-4.42,110.47,7.21,1.68,0.73,0.01,0.01,0.01,1.28
1998-02-04,1.742,1.34,0.0,-4.73,107.84,6.16,1.89,0.63,0.24,0.24,0.24,1.18
1998-02-05,1.703,1.31,0.0,-3.41,115.0,7.68,1.12,0.52,0.06,0.06,0.06,1.15
1998-02-06,1.664,1.28,0.0,-2.56,115.93,8.29,0.77,0.54,0.01,0.01,0.01,1.14
1998-02-07,1.638,1.26,1.2,-1.28,66.15,1.01,2.45,0.62,1.17,1.17,1.17,1.05
1998-02-08,1.612,1.24,0.0,-1.84,120.24,9.13,0.84,0.66,0.0,0.0,0.0,1.05
1998-02-09,1.638,1.26,0.0,0.22,119.25,9.16,0.7,0.51,0.0,0.0,0.0,1.05
1998-02-10,1.82,1.4,0.0,2.15,122.72,9.27,0.91,0.52,0.0,0.0,0.0,1.05
1998-02-11,2.353,1.81,0.0,3.8,126.09,9.31,1.03,0.47,0.01,0.01,0.01,1.04
1998-02-12,3.055,2.35,0.0,4.68,128.64,9.35,1.01,0.52,0.06,0.06,0.03,1.01
1998-02-13,3.367,2.59,0.0,5.12,126.07,9.4,0.72,0.59,0.27,0.27,0.18,0.83
1998-02-14,3.523,2.71,0.0,5.98,127.3,9.35,1.25,0.74,0.4,0.4,0.19,0.64
1998-02-15,3.692,2.84,0.0,5.38,132.01,9.02,1.02,0.65,0.59,0.59,0.18,0.47
1998-02-16,3.744,2.88,0.03,6.53,84.89,3.03,2.59,0.58,1.73,1.72,0.65,0.17
1998-02-17,3.484,2.68,0.01,3.02,64.91,2.55,1.63,0.79,0.6,0.6,0.1,0.12
1998-02-18,3.055,2.35,0.0,3.5,110.32,5.12,0.67,0.58,0.89,0.88,0.13,0.06
1998-02-19,2.925,2.25,0.0,6.29,133.13,8.04,1.62,0.55,1.5,1.48,0.13,0.02
1998-02-20,2.912,2.24,0.0,6.48,138.19,8.77,1.1,0.51,1.41,1.38,0.06,0.01
1998-02-21,2.899,2.23,0.0,8.33,131.01,6.99,2.12,0.46,2.29,2.18,0.15,0.0
1998-02-22,3.692,2.84,15.38,2.91,29.55,0.0,2.22,0.87,0.46,0.46,0.36,1.36
1998-02-23,4.121,3.17,4.53,1.5,49.38,0.04,2.05,0.91,0.39,0.39,0.32,1.34
1998-02-24,3.432,2.64,0.04,3.37,108.82,4.02,2.55,0.85,0.68,0.68,0.55,0.82
1998-02-25,2.73,2.1,0.12,5.08,131.6,5.86,3.23,0.82,1.01,1.01,0.59,0.31
1998-02-26,2.444,1.88,0.0,5.27,119.4,8.3,0.84,0.75,0.81,0.81,0.2,0.11
1998-02-27,2.236,1.72,0.0,4.15,102.09,5.51,1.79,0.78,0.92,0.92,0.05,0.07
1998-02-28,2.106,1.62,2.13,3.49,49.34,0.11,3.02,0.81,0.84,0.84,0.03,1.02
1998-03-01,2.054,1.58,4.4,0.71,104.38,2.87,2.25,0.78,0.96,0.95,0.81,1.35
1998-03-02,1.976,1.52,0.03,1.02,56.6,0.26,1.26,0.78,0.45,0.45,0.39,0.99
1998-03-03,1.989,1.53,0.0,5.82,90.98,1.52,1.78,0.53,1.64,1.61,0.84,0.24
1998-03-04,1.924,1.48,0.15,10.83,54.57,0.12,3.6,0.47,3.32,3.25,0.25,0.14
1998-03-05,2.262,1.74,11.39,3.8,106.68,4.6,3.35,0.65,1.6,1.55,0.48,1.51
1998-03-06,2.613,2.01,0.03,5.28,96.09,2.39,2.6,0.44,2.49,2.49,1.51,0.03
1998-03-07,2.067,1.59,4.02,6.98,53.63,1.36,4.22,0.63,1.97,1.94,0.44,1.29
1998-03-08,2.808,2.16,14.85,2.01,40.35,0.01,2.43,0.89,0.49,0.48,0.43,1.5
1998-03-09,3.055,2.35,3.08,-2.04,88.91,4.0,1.9,0.73,0.69,0.69,0.59,1.41
1998-03-10,2.275,1.75,0.0,-3.04,212.77,10.51,1.74,0.43,0.35,0.34,0.29,1.13
1998-03-11,2.028,1.56,2.92,-1.62,62.8,0.02,1.2,0.73,0.43,0.43,0.31,1.41
1998-03-12,2.015,1.55,2.4,-0.77,53.87,0.0,1.82,0.88,0.09,0.08,0.08,1.46
1998-03-13,1.963,1.51,0.0,-1.7,167.96,5.18,1.0,0.73,0.38,0.38,0.33,1.13
1998-03-14,1.937,1.49,0.1,0.42,77.9,0.15,1.13,0.8,0.47,0.47,0.37,0.87
1998-03-15,1.976,1.52,0.1,2.7,88.46,1.75,1.38,0.85,0.4,0.4,0.13,0.77
1998-03-16,1.963,1.51,0.05,3.35,45.98,0.2,0.89,0.89,0.3,0.29,0.14,0.65
1998-03-17,1.937,1.49,0.0,3.56,114.02,3.43,1.09,0.8,0.83,0.83,0.31,0.35
1998-03-18,1.911,1.47,0.0,4.47,211.53,9.4,1.88,0.72,1.48,1.48,0.18,0.18
1998-03-19,1.859,1.43,0.0,2.45,156.53,6.52,1.43,0.69,1.28,1.27,0.07,0.13
1998-03-20,1.781,1.37,0.0,1.89,221.11,10.87,1.77,0.59,1.72,1.7,0.05,0.09
1998-03-21,1.729,1.33,0.89,1.87,128.29,5.02,1.64,0.7,1.18,1.15,0.04,0.65
1998-03-22,1.69,1.3,0.02,0.38,230.77,11.54,2.46,0.42,2.03,1.92,0.55,0.11
1998-03-23,1.664,1.28,4.46,-1.13,54.55,0.31,1.66,0.78,0.64,0.61,0.16,1.36
1998-03-24,1.625,1.25,0.35,-2.97,109.26,0.51,2.5,0.78,0.6,0.59,0.56,1.06
1998-03-25,1.599,1.23,0.0,-1.42,244.36,10.92,2.78,0.51,0.75,0.72,0.31,0.78
1998-03-26,1.599,1.23,0.0,1.63,237.31,10.57,1.19,0.48,0.94,0.83,0.17,0.63
1998-03-27,1.599,1.23,0.0,5.72,131.85,3.23,0.89,0.59,1.5,1.38,0.51,0.15
1998-03-28,1.599,1.23,0.0,8.22,214.08,9.28,0.94,0.62,2.14,2.0,0.12,0.04
1998-03-29,1.534,1.18,0.0,10.79,234.47,11.45,0.76,0.54,2.66,2.43,0.04,0.0
1998-03-30,1.469,1.13,0.0,11.02,211.71,10.2,0.97,0.52,2.81,2.46,0.0,0.0
1998-03-31,1.443,1.11,0.0,10.9,223.67,10.65,0.93,0.5,2.89,2.43,0.0,0.0
1998-04-01,1.404,1.08,0.75,9.14,120.68,0.66,1.42,0.65,2.18,1.78,0.06,0.53
1998-04-02,1.391,1.07,3.79,7.29,146.27,4.16,2.09,0.8,1.53,1.39,0.9,1.43
1998-04-03,1.391,1.07,4.43,10.97,109.85,0.94,2.88,0.71,2.3,2.14,1.5,1.6
1998-04-04,1.911,1.47,19.78,2.9,60.11,0.02,2.31,0.86,0.68,0.67,0.57,1.81
1998-04-05,2.639,2.03,0.38,4.76,160.96,3.48,2.11,0.75,1.61,1.61,1.32,0.74
1998-04-06,1.807,1.39,0.19,6.1,125.58,2.11,2.51,0.63,2.18,2.17,0.8,0.13
1998-04-07,2.977,2.29,30.61,3.93,40.96,0.06,2.59,0.85,0.66,0.66,0.29,1.81
1998-04-08,5.733,4.41,2.11,4.47,185.4,5.06,2.51,0.72,1.87,1.87,1.53,1.27
1998-04-09,4.264,3.28,3.02,5.16,231.96,6.93,1.99,0.69,2.23,2.23,1.33,1.41
1998-04-10,3.601,2.77,12.28,1.65,55.7,0.0,1.67,0.9,0.43,0.42,0.35,1.81
1998-04-11,4.407,3.39,11.32,1.25,165.61,2.81,1.89,0.83,0.91,0.91,0.81,1.79
1998-04-12,4.433,3.41,8.09,0.55,182.55,1.58,2.25,0.84,1.01,1.01,0.92,1.75
1998-04-13,3.77,2.9,2.15,-1.5,170.55,0.98,2.92,0.75,1.18,1.17,1.09,1.39
1998-04-14,2.782,2.14,0.26,-0.3,246.68,8.33,1.31,0.64,0.84,0.77,0.58,0.93
1998-04-15,2.704,2.08,11.16,2.54,94.71,0.0,1.98,0.69,1.12,1.12,0.57,1.8
1998-04-16,3.718,2.86,0.86,1.79,214.36,4.83,2.06,0.7,1.47,1.45,1.32,0.99
1998-04-17,3.445,2.65,10.92,2.37,146.68,3.36,3.03,0.81,0.97,0.97,0.8,1.79
1998-04-18,4.511,3.47,20.13,0.21,96.83,0.0,2.78,0.89,0.62,0.61,0.56,1.81
1998-04-19,4.615,3.55,0.66,0.82,201.89,3.31,1.53,0.8,0.82,0.82,0.74,1.3
1998-04-20,3.926,3.02,3.28,4.03,254.47,9.32,1.44,0.71,1.01,1.01,0.56,1.59
1998-04-21,4.589,3.53,3.15,7.77,169.72,3.81,0.98,0.78,1.09,1.08,0.97,1.56
1998-04-22,5.343,4.11,0.0,9.99,287.38,12.59,0.98,0.6,2.3,2.3,1.27,0.33
1998-04-23,5.811,4.47,1.54,10.6,196.21,6.17,1.39,0.71,2.23,2.22,0.32,1.0
1998-04-24,4.966,3.82,0.07,8.76,181.82,2.29,2.44,0.68,2.64,2.63,1.05,0.09
1998-04-25,3.835,2.95,1.27,9.55,214.51,7.17,1.12,0.76,2.1,2.09,0.61,0.55
1998-04-26,3.146,2.42,0.78,11.78,146.24,1.2,1.42,0.73,2.31,2.3,0.61,0.57
1998-04-27,2.717,2.09,1.51,5.98,76.91,0.26,2.14,0.89,0.79,0.78,0.55,0.97
1998-04-28,2.522,1.94,4.02,3.79,109.12,0.33,1.26,0.87,0.92,0.92,0.77,1.58
1998-04-29,2.366,1.82,0.0,6.01,276.76,7.93,0.98,0.72,2.34,2.34,1.57,0.01
1998-04-30,2.223,1.71,0.0,9.31,178.74,3.19,1.34,0.63,2.63,2.59,0.01,0.0
1998-05-01,2.145,1.65,1.66,7.43,50.51,0.03,1.65,0.83,0.94,0.91,0.22,0.99
1998-05-02,2.197,1.69,6.0,6.74,45.9,0.01,1.36,0.91,0.45,0.45,0.4,2.32
1998-05-03,2.145,1.65,0.09,8.56,204.43,5.46,1.79,0.77,2.38,2.38,2.01,0.38
1998-05-04,2.054,1.58,0.08,6.42,79.64,1.13,2.1,0.76,1.53,1.5,0.4,0.06
1998-05-05,2.002,1.54,0.0,5.71,291.42,11.22,1.41,0.65,2.81,2.69,0.06,0.0
1998-05-06,1.95,1.5,0.45,6.94,148.01,2.24,2.06,0.74,2.12,1.98,0.06,0.35
1998-05-07,1.898,1.46,0.0,9.09,313.29,13.03,1.03,0.67,3.09,2.85,0.35,0.0
1998-05-08,1.846,1.42,0.0,13.37,287.95,11.33,0.82,0.58,3.79,3.29,0.0,0.0
1998-05-09,1.807,1.39,0.0,14.62,266.53,11.69,0.93,0.52,4.14,3.32,0.0,0.0
1998-05-10,1.755,1.35,0.0,15.94,288.48,13.44,0.93,0.49,4.65,3.4,0.0,0.0
1998-05-11,1.716,1.32,0.0,17.14,264.9,11.44,1.02,0.53,4.78,3.15,0.0,0.0
1998-05-12,1.677,1.29,0.0,17.95,273.75,12.39,1.42,0.54,5.43,3.22,0.0,0.0
1998-05-13,1.638,1.26,0.03,17.76,269.23,12.16,1.11,0.53,4.99,2.63,0.01,0.01
1998-05-14,1.599,1.23,0.1,17.27,285.11,10.46,1.8,0.57,5.67,2.79,0.07,0.03
1998-05-15,1.56,1.2,0.0,14.74,329.42,13.75,2.23,0.44,6.53,2.84,0.03,0.0
1998-05-16,1.521,1.17,0.0,12.38,342.73,13.89,2.8,0.46,6.16,2.42,0.0,0.0
1998-05-17,1.495,1.15,0.0,11.16,289.8,10.76,2.87,0.49,5.39,1.91,0.0,0.0
1998-05-18,1.456,1.12,0.0,11.16,333.94,13.15,2.97,0.48,5.73,1.85,0.0,0.0
1998-05-19,1.417,1.09,0.0,12.23,292.71,10.2,2.86,0.52,5.52,1.59,0.0,0.0
1998-05-20,1.391,1.07,0.0,13.73,296.16,11.95,1.84,0.5,5.35,1.35,0.0,0.0
1998-05-21,1.365,1.05,0.07,13.0,262.16,8.85,1.23,0.59,4.04,0.97,0.05,0.02
1998-05-22,1.339,1.03,0.0,10.53,246.24,7.51,1.68,0.63,3.63,0.84,0.02,0.0
1998-05-23,1.3,1.0,0.0,8.88,341.15,13.29,1.65,0.58,4.11,0.88,0.0,0.0
1998-05-24,1.274,0.98,0.0,9.29,292.64,9.39,1.44,0.61,3.72,0.74,0.0,0.0
1998-05-25,1.248,0.96,0.0,9.48,205.24,7.74,1.22,0.68,2.6,0.48,0.0,0.0
1998-05-26,1.222,0.94,1.03,10.22,165.72,2.52,2.05,0.73,2.69,0.64,0.19,0.65
1998-05-27,1.196,0.92,12.19,11.51,213.39,4.33,1.03,0.76,2.67,1.16,0.83,2.52
1998-05-28,1.183,0.91,1.99,10.82,168.8,1.56,1.62,0.83,2.15,1.98,1.85,1.6
1998-05-29,1.157,0.89,3.47,9.89,100.59,1.35,0.99,0.88,1.08,1.01,0.95,1.94
1998-05-30,1.144,0.88,6.94,12.71,290.7,9.34,0.98,0.7,3.59,2.87,2.19,2.29
1998-05-31,1.183,0.91,14.43,10.87,154.67,1.62,1.65,0.84,2.01,1.91,1.75,2.52
1998-06-01,1.196,0.92,0.0,11.39,296.23,10.19,1.02,0.7,3.33,3.22,2.51,0.01
1998-06-02,1.144,0.88,4.21,16.11,220.06,4.51,1.52,0.64,4.3,3.67,1.36,1.61
1998-06-03,1.183,0.91,11.81,13.21,244.76,6.15,0.94,0.73,3.16,3.03,2.57,2.99
1998-06-04,1.183,0.91,0.84,16.28,260.05,9.68,0.87,0.71,3.54,3.5,3.03,0.65
1998-06-05,1.131,0.87,0.0,19.71,249.03,6.35,0.89,0.55,5.12,4.39,0.65,0.0
1998-06-06,1.105,0.85,0.79,19.04,240.46,6.31,1.28,0.62,4.95,3.75,0.35,0.38
1998-06-07,1.105,0.85,7.37,13.57,137.66,0.84,1.89,0.84,2.13,1.8,1.05,2.6
1998-06-08,1.092,0.84,0.04,11.68,205.96,6.46,1.46,0.72,2.9,2.81,2.5,0.14
1998-06-09,1.066,0.82,0.0,14.06,252.66,5.77,0.81,0.72,3.3,2.48,0.14,0.0
1998-06-10,1.079,0.83,10.83,12.42,91.45,0.95,1.46,0.83,1.5,1.45,1.31,2.75
1998-06-11,1.105,0.85,6.03,8.37,198.53,2.22,2.2,0.78,2.46,2.46,2.35,2.14
1998-06-12,1.131,0.87,4.73,5.73,110.66,2.09,2.08,0.81,1.38,1.38,1.33,2.5
1998-06-13,1.118,0.86,0.01,7.05,232.56,8.43,0.74,0.63,2.37,2.35,2.1,0.41
1998-06-14,1.092,0.84,4.28,9.62,183.55,2.06,1.87,0.76,2.56,2.44,1.22,1.92
1998-06-15,1.105,0.85,4.53,9.62,210.64,3.93,2.12,0.77,2.71,2.7,2.58,1.55
1998-06-16,1.105,0.85,2.16,8.79,155.0,2.29,2.31,0.78,2.21,2.2,2.01,1.14
1998-06-17,1.079,0.83,0.0,9.94,223.67,7.02,1.41,0.63,3.19,3.02,1.14,0.0
1998-06-18,1.066,0.82,0.0,11.57,253.21,4.8,0.92,0.6,3.7,3.26,0.0,0.0
1998-06-19,1.04,0.8,0.0,15.36,324.98,14.24,1.11,0.6,4.62,3.71,0.0,0.0
1998-06-20,1.014,0.78,0.0,18.6,284.97,13.22,0.93,0.58,4.75,3.36,0.0,0.0
1998-06-21,1.001,0.77,0.0,21.16,293.56,13.5,1.35,0.54,6.22,3.82,0.0,0.0
1998-06-22,0.975,0.75,0.12,17.79,236.75,6.45,2.31,0.65,5.15,2.87,0.07,0.04
1998-06-23,0.962,0.74,0.0,15.5,283.02,9.46,1.43,0.59,4.88,2.4,0.04,0.0
1998-06-24,0.949,0.73,0.0,16.29,300.47,12.04,1.24,0.64,4.59,2.04,0.0,0.0
1998-06-25,0.923,0.71,7.15,16.69,205.35,7.17,1.38,0.73,3.42,1.55,0.26,2.75
1998-06-26,0.91,0.7,2.32,16.61,166.34,1.93,0.94,0.81,2.54,2.49,2.41,1.66
1998-06-27,0.91,0.7,7.09,17.43,228.93,6.2,2.17,0.76,3.93,3.87,3.75,1.62
1998-06-28,0.897,0.69,0.23,14.78,132.6,1.94,2.6,0.73,3.2,2.56,1.75,0.09
1998-06-29,0.884,0.68,0.0,15.22,306.41,10.97,1.27,0.61,4.7,2.59,0.09,0.0
1998-06-30,0.858,0.66,0.0,15.11,194.35,3.48,1.85,0.66,4.05,1.97,0.0,0.0
1998-07-01,0.858,0.66,10.28,15.64,224.71,5.09,1.72,0.68,4.09,2.01,0.31,3.09
1998-07-02,0.858,0.66,6.47,13.75,100.95,0.51,1.26,0.92,1.15,1.15,1.11,3.05
1998-07-03,0.871,0.67,3.7,13.16,151.65,2.0,1.36,0.87,1.86,1.86,1.79,2.2
1998-07-04,0.858,0.66,0.01,13.34,309.84,11.14,1.81,0.7,4.1,3.64,2.2,0.0
1998-07-05,0.845,0.65,0.0,14.31,299.83,10.91,2.12,0.67,4.51,3.14,0.0,0.0
1998-07-06,0.832,0.64,0.0,16.44,343.25,14.05,1.92,0.63,5.43,3.32,0.0,0.0
1998-07-07,0.806,0.62,2.12,13.6,147.15,1.47,1.84,0.72,3.02,2.09,0.95,0.85
1998-07-08,0.793,0.61,0.17,10.77,177.73,2.55,1.8,0.65,3.24,2.12,0.96,0.06
1998-07-09,0.78,0.6,0.25,12.15,134.06,0.14,1.73,0.75,2.53,1.37,0.19,0.11
1998-07-10,0.767,0.59,1.41,13.87,180.94,2.92,2.08,0.79,2.81,1.53,0.32,0.92
1998-07-11,0.754,0.58,0.4,14.99,194.79,2.89,2.97,0.71,4.01,2.43,1.12,0.17
1998-07-12,0.741,0.57,0.0,18.26,326.94,11.92,2.74,0.52,7.23,3.03,0.17,0.0
1998-07-13,0.741,0.57,4.82,16.02,153.16,5.44,2.54,0.68,3.78,2.13,1.2,1.88
1998-07-14,0.728,0.56,0.08,11.62,276.15,9.67,1.56,0.62,3.91,2.67,1.94,0.01
1998-07-15,0.715,0.55,0.0,12.05,244.33,7.56,1.61,0.6,3.96,1.44,0.01,0.0
1998-07-16,0.702,0.54,0.54,12.14,99.51,0.21,2.1,0.76,2.21,0.85,0.16,0.32
1998-07-17,0.689,0.53,0.15,16.66,276.23,9.06,2.83,0.64,5.37,2.0,0.42,0.05
1998-07-18,0.676,0.52,0.0,18.38,298.22,10.41,2.3,0.61,5.94,1.73,0.05,0.0
1998-07-19,0.676,0.52,0.01,21.02,278.15,11.86,1.5,0.51,6.43,1.54,0.0,0.0
1998-07-20,0.663,0.51,0.0,23.92,280.59,12.94,1.68,0.37,8.62,1.72,0.0,0.0
1998-07-21,0.65,0.5,0.31,19.95,254.05,8.37,2.05,0.56,6.32,1.31,0.2,0.11
1998-07-22,0.637,0.49,0.12,18.35,203.74,5.41,1.39,0.71,3.96,0.83,0.18,0.04
1998-07-23,0.637,0.49,0.17,19.59,233.45,8.61,1.38,0.62,4.89,0.88,0.15,0.06
1998-07-24,0.624,0.48,0.01,18.5,211.34,4.22,1.21,0.66,4.32,0.68,0.06,0.0
1998-07-25,0.611,0.47,0.0,17.58,265.96,10.18,1.43,0.65,4.62,0.62,0.0,0.0
1998-07-26,0.598,0.46,0.05,18.75,282.48,10.94,1.13,0.58,5.18,0.65,0.03,0.02
1998-07-27,0.65,0.5,31.36,15.0,66.47,0.07,1.6,0.87,1.24,1.14,1.12,3.26
1998-07-28,0.676,0.52,0.35,13.78,199.33,3.59,2.02,0.71,3.53,3.48,3.18,0.39
1998-07-29,0.637,0.49,0.48,15.63,216.1,7.07,2.34,0.71,3.91,2.94,0.63,0.21
1998-07-30,0.624,0.48,1.51,17.47,262.5,8.76,3.07,0.7,4.91,3.35,0.59,0.86
1998-07-31,0.611,0.47,0.54,14.23,207.86,3.42,1.43,0.72,3.4,2.52,1.28,0.1
1998-08-01,0.611,0.47,6.77,12.88,115.83,2.25,1.27,0.82,1.74,1.27,0.65,2.51
1998-08-02,0.715,0.55,14.4,11.76,52.22,0.01,0.88,0.92,0.59,0.59,0.57,3.11
1998-08-03,0.832,0.64,5.12,12.61,137.86,1.4,1.15,0.91,1.52,1.52,1.45,2.81
1998-08-04,0.741,0.57,0.03,15.66,255.54,6.9,0.86,0.75,3.38,3.34,2.81,0.02
1998-08-05,0.689,0.53,0.0,15.82,219.26,6.84,1.7,0.71,3.63,3.22,0.02,0.0
