date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1997-04-28,19.655,5.68,0.1,10.32,239.28,7.69,1.73,0.61,3.72,3.65,1.53,0.1
1997-04-29,15.122,4.37,0.61,9.62,217.82,5.4,1.74,0.67,3.16,2.85,0.41,0.22
1997-04-30,11.869,3.43,0.05,10.68,240.29,10.94,2.8,0.45,4.92,3.26,0.26,0.03
1997-05-01,9.205,2.66,0.0,10.49,294.13,11.96,1.75,0.48,5.06,2.43,0.07,0.0
1997-05-02,7.128,2.06,0.0,11.96,292.68,12.24,1.35,0.47,5.17,1.9,0.05,0.0
1997-05-03,5.71,1.65,0.0,13.92,288.95,12.35,1.35,0.48,5.5,1.67,0.06,0.0
1997-05-04,5.225,1.51,0.04,14.5,224.03,8.96,1.67,0.58,4.99,1.36,0.06,0.02
1997-05-05,5.156,1.49,11.04,9.24,26.14,0.0,1.69,0.86,0.84,0.32,0.22,2.17
1997-05-06,9.966,2.88,40.8,7.44,34.77,0.59,1.98,0.84,0.99,0.98,0.79,2.26
1997-05-07,18.582,5.37,5.89,5.38,154.99,1.9,1.85,0.74,2.24,2.22,1.67,2.02
1997-05-08,14.776,4.27,0.66,6.31,292.36,10.85,2.31,0.53,4.06,4.03,2.21,0.3
1997-05-09,11.627,3.36,4.16,5.72,182.15,6.23,1.37,0.65,2.55,2.44,0.79,1.46
1997-05-10,9.343,2.7,0.67,8.2,131.23,1.8,1.07,0.82,1.7,1.68,1.23,0.65
1997-05-11,7.44,2.15,5.2,9.59,120.24,2.99,0.92,0.83,1.63,1.49,0.59,1.89
1997-05-12,6.644,1.92,2.51,9.25,30.57,0.0,0.65,0.89,0.4,0.4,0.31,1.97
1997-05-13,6.09,1.76,0.63,10.97,97.82,1.53,0.63,0.85,1.31,1.3,0.9,1.32
1997-05-14,5.779,1.67,0.02,14.58,192.89,8.32,1.11,0.65,3.69,3.55,1.31,0.03
1997-05-15,5.883,1.7,5.87,14.97,201.3,5.81,1.25,0.66,4.05,3.21,0.29,1.85
1997-05-16,6.09,1.76,1.25,14.85,206.01,7.17,1.2,0.69,3.8,3.58,2.05,0.65
1997-05-17,5.917,1.71,0.1,15.7,247.84,9.28,1.03,0.62,4.54,3.37,0.74,0.03
1997-05-18,5.606,1.62,3.07,13.23,148.12,4.12,1.2,0.74,2.83,1.96,0.72,1.13
1997-05-19,5.364,1.55,0.0,13.31,226.93,8.46,1.3,0.69,3.81,2.7,1.15,0.0
1997-05-20,6.229,1.8,16.74,11.51,76.55,0.67,1.1,0.83,1.48,1.38,0.98,2.1
1997-05-21,6.471,1.87,0.22,12.26,253.56,7.53,1.68,0.6,4.7,4.65,2.27,0.06
1997-05-22,5.364,1.55,0.05,13.02,276.98,11.97,2.11,0.47,6.02,4.43,0.11,0.01
1997-05-23,5.052,1.46,0.04,12.31,198.1,5.08,1.13,0.67,3.59,1.94,0.05,0.01
1997-05-24,4.948,1.43,0.24,13.75,220.09,7.08,1.26,0.68,3.98,1.88,0.14,0.1
1997-05-25,5.018,1.45,10.69,12.66,68.8,0.03,1.27,0.79,1.75,0.74,0.22,2.19
1997-05-26,5.191,1.5,0.03,14.11,277.5,7.75,1.13,0.67,4.57,4.35,2.19,0.05
1997-05-27,4.914,1.42,0.0,15.83,310.33,11.76,1.56,0.54,6.28,4.01,0.07,0.0
1997-05-28,4.602,1.33,0.0,14.8,325.69,12.77,2.63,0.4,7.82,3.24,0.02,0.0
1997-05-29,4.36,1.26,0.0,12.39,315.08,10.69,1.45,0.56,5.28,1.87,0.01,0.0
1997-05-30,4.118,1.19,0.0,16.03,323.6,12.74,1.87,0.4,7.71,2.19,0.0,0.0
1997-05-31,3.945,1.14,1.53,12.74,256.81,4.02,1.9,0.63,4.83,1.61,0.29,0.76
1997-06-01,4.325,1.25,19.43,7.65,70.97,0.0,1.73,0.85,1.16,0.91,0.78,2.87
1997-06-02,5.26,1.52,0.98,10.27,223.13,3.23,1.05,0.77,3.03,3.01,2.34,1.11
1997-06-03,4.256,1.23,1.22,12.77,220.72,6.73,1.26,0.75,3.32,3.19,1.67,0.4
1997-06-04,3.979,1.15,0.21,14.25,239.58,8.55,1.39,0.7,4.03,3.5,0.52,0.07
1997-06-05,6.056,1.75,33.22,12.94,68.22,0.01,1.01,0.88,1.09,0.85,0.14,2.89
1997-06-06,12.111,3.5,0.0,14.92,283.93,10.95,1.17,0.77,3.98,3.95,2.83,0.06
1997-06-07,9.135,2.64,0.77,16.82,284.66,10.2,1.43,0.74,4.61,4.29,0.6,0.14
1997-06-08,8.374,2.42,23.24,16.86,217.42,6.17,1.17,0.79,3.62,3.14,1.11,2.83
1997-06-09,10.312,2.98,0.8,17.78,277.14,9.05,1.58,0.69,5.28,5.24,3.13,0.34
1997-06-10,7.751,2.24,0.08,18.09,185.33,1.86,1.09,0.75,3.82,3.5,0.38,0.02
1997-06-11,5.986,1.73,0.22,17.79,102.51,1.5,0.59,0.8,2.04,1.55,0.1,0.12
1997-06-12,5.26,1.52,3.41,18.54,240.76,4.87,1.06,0.76,4.35,3.28,1.17,1.02
1997-06-13,5.329,1.54,11.85,16.21,166.37,2.9,0.86,0.81,2.79,2.38,1.58,2.56
1997-06-14,5.64,1.63,0.97,15.55,119.82,3.38,1.19,0.78,2.49,2.48,2.11,1.01
1997-06-15,5.121,1.48,0.19,17.47,329.51,12.66,1.61,0.56,6.56,5.6,1.12,0.06
1997-06-16,8.651,2.5,42.86,15.76,139.37,2.41,1.1,0.79,2.64,1.99,0.8,2.88
1997-06-17,16.644,4.81,0.44,15.51,256.83,10.15,1.35,0.73,4.16,4.13,2.96,0.28
1997-06-18,12.942,3.74,0.0,16.1,286.94,9.57,1.97,0.55,6.28,5.5,0.28,0.0
1997-06-19,13.634,3.94,42.33,12.24,45.07,0.0,1.16,0.86,1.0,0.69,0.07,2.89
1997-06-20,22.285,6.44,0.05,14.54,294.21,11.88,1.77,0.62,5.23,5.18,2.91,0.0
1997-06-21,18.721,5.41,12.8,14.36,34.52,0.01,1.7,0.83,1.44,1.4,0.42,2.62
1997-06-22,26.437,7.64,32.69,12.38,73.95,1.57,1.56,0.85,1.48,1.48,1.25,2.78
1997-06-23,27.96,8.08,0.01,13.56,304.73,12.35,2.06,0.51,6.04,5.94,2.78,0.0
1997-06-24,21.904,6.33,0.07,13.49,246.93,9.54,2.01,0.53,5.45,4.13,0.05,0.01
1997-06-25,17.682,5.11,6.12,12.19,193.7,4.41,1.48,0.68,3.6,2.6,1.0,2.01
1997-06-26,16.644,4.81,22.67,11.35,37.23,0.0,1.1,0.9,0.64,0.64,0.58,2.87
1997-06-27,33.012,9.54,49.36,11.81,29.81,0.0,1.04,0.89,0.58,0.58,0.52,2.89
1997-06-28,71.387,20.63,40.32,14.09,89.67,1.33,1.21,0.88,1.47,1.47,1.17,2.89
1997-06-29,105.126,30.38,40.82,13.09,51.89,0.89,1.39,0.9,0.92,0.92,0.77,2.89
1997-06-30,98.309,28.41,22.06,10.1,179.36,3.78,0.99,0.83,2.24,2.24,1.7,2.85
1997-07-01,59.484,17.19,5.82,11.98,214.71,6.43,1.01,0.79,2.86,2.85,2.28,2.31
1997-07-02,32.666,9.44,9.54,12.42,60.8,0.12,1.08,0.87,1.12,1.12,0.91,2.84
1997-07-03,30.071,8.69,6.22,12.87,57.72,0.28,0.98,0.89,0.99,0.99,0.82,2.72
1997-07-04,33.254,9.61,25.53,13.79,110.83,2.54,0.93,0.86,1.78,1.78,1.37,2.94
1997-07-05,61.837,17.87,32.86,11.17,109.29,0.25,1.79,0.78,2.26,2.26,1.98,2.81
1997-07-06,47.407,13.7,0.17,14.67,256.98,11.75,2.48,0.52,6.09,5.95,2.86,0.09
1997-07-07,29.136,8.42,0.01,15.54,326.98,12.46,2.96,0.41,8.28,5.69,0.09,0.0
1997-07-08,23.946,6.92,0.0,16.81,327.58,13.01,1.77,0.49,7.04,3.31,0.0,0.0
1997-07-09,19.551,5.65,1.44,16.85,295.78,9.9,1.68,0.61,5.87,2.6,0.38,0.68
1997-07-10,15.952,4.61,3.04,15.22,195.69,2.89,1.07,0.77,3.33,2.38,1.6,1.13
1997-07-11,12.907,3.73,0.04,16.53,239.98,9.72,1.11,0.65,4.55,2.57,1.14,0.0
1997-07-12,10.277,2.97,0.77,17.69,293.97,10.08,1.59,0.65,5.72,2.38,0.33,0.31
1997-07-13,9.032,2.61,0.04,18.27,296.01,11.1,1.38,0.69,5.36,2.13,0.34,0.01
1997-07-14,8.824,2.55,10.28,16.84,161.83,6.34,1.53,0.75,3.31,3.1,2.64,1.95
1997-07-15,8.582,2.48,0.24,17.76,265.97,12.22,1.73,0.55,6.15,4.64,2.09,0.08
1997-07-16,8.339,2.41,0.0,18.16,307.47,11.84,1.55,0.64,5.86,2.79,0.08,0.0
1997-07-17,9.205,2.66,23.8,17.04,96.32,1.37,0.93,0.81,2.07,1.22,0.58,2.94
1997-07-18,10.935,3.16,0.37,15.3,220.69,8.93,2.22,0.57,5.44,5.39,3.14,0.12
1997-07-19,8.928,2.58,0.07,15.85,243.96,9.9,2.17,0.48,6.5,4.87,0.16,0.02
1997-07-20,8.166,2.36,0.05,16.49,276.55,11.25,2.39,0.44,7.45,3.5,0.05,0.01
1997-07-21,7.855,2.27,0.13,16.39,318.43,12.68,1.8,0.5,6.79,2.57,0.09,0.04
1997-07-22,7.613,2.2,0.0,17.22,294.63,12.22,1.4,0.56,5.92,1.95,0.04,0.0
1997-07-23,7.405,2.14,1.11,17.01,148.05,3.48,0.68,0.76,2.77,1.37,0.59,0.33
1997-07-24,7.198,2.08,0.22,17.31,169.47,3.19,1.1,0.76,3.4,1.34,0.49,0.04
1997-07-25,6.99,2.02,0.18,18.01,194.29,9.36,2.32,0.59,5.68,1.65,0.17,0.03
1997-07-26,6.817,1.97,0.17,18.24,242.48,9.39,2.26,0.52,6.83,1.82,0.16,0.03
1997-07-27,6.609,1.91,0.0,18.43,283.76,9.89,1.56,0.57,6.3,1.61,0.03,0.0
1997-07-28,6.436,1.86,0.22,19.1,230.78,7.65,1.31,0.7,4.79,1.33,0.12,0.08
1997-07-29,6.263,1.81,6.98,17.41,185.22,4.7,1.2,0.75,3.63,1.14,0.32,2.43
1997-07-30,6.09,1.76,0.0,17.97,290.62,11.78,1.28,0.69,5.1,3.99,2.43,0.0
1997-07-31,5.952,1.72,0.16,18.68,201.12,5.95,1.47,0.7,4.6,1.96,0.12,0.02
1997-08-01,5.779,1.67,0.23,16.8,191.61,5.69,2.62,0.6,5.42,1.78,0.19,0.04
1997-08-02,5.606,1.62,0.08,16.95,157.4,6.93,1.3,0.73,3.37,1.04,0.08,0.03
1997-08-03,5.467,1.58,0.0,18.3,238.9,6.78,1.3,0.73,4.55,1.23,0.03,0.0
1997-08-04,5.329,1.54,0.06,19.59,216.89,6.99,1.15,0.71,4.49,1.09,0.04,0.02
1997-08-05,5.156,1.49,1.83,20.62,232.78,7.72,1.47,0.73,4.84,2.0,1.02,0.47
1997-08-06,5.052,1.46,3.16,18.45,127.53,1.05,0.87,0.78,2.96,1.65,1.12,1.35
1997-08-07,5.398,1.56,17.44,17.96,119.36,2.07,0.74,0.84,2.26,2.08,1.68,2.73
1997-08-08,5.986,1.73,0.48,17.96,255.3,11.28,1.18,0.73,4.31,4.21,2.8,0.34
1997-08-09,5.191,1.5,0.01,19.8,272.83,12.13,1.3,0.6,5.87,4.35,0.34,0.0
1997-08-10,4.914,1.42,0.0,19.75,255.6,8.79,1.51,0.71,5.11,2.49,0.0,0.0
1997-08-11,4.741,1.37,0.0,18.62,145.93,2.79,1.15,0.72,3.61,1.33,0.0,0.0
1997-08-12,4.602,1.33,0.0,19.44,251.95,8.96,1.25,0.69,4.96,1.57,0.0,0.0
1997-08-13,4.498,1.3,0.01,20.34,227.38,10.36,1.12,0.63,5.1,1.35,0.0,0.0
1997-08-14,4.36,1.26,0.0,20.28,243.14,10.8,1.51,0.63,5.58,1.31,0.0,0.0
1997-08-15,4.291,1.24,8.21,19.89,242.17,10.91,1.47,0.67,5.12,1.26,0.11,2.48
1997-08-16,4.291,1.24,7.93,17.71,225.65,8.58,1.33,0.74,4.03,3.91,3.17,2.26
1997-08-17,4.395,1.27,6.01,16.17,112.32,2.25,0.96,0.8,2.27,2.24,1.83,2.33
1997-08-18,4.429,1.28,0.0,17.41,221.21,10.75,1.25,0.67,4.23,4.03,2.3,0.03
1997-08-19,4.637,1.34,14.22,17.51,227.87,7.29,1.27,0.76,3.94,2.87,0.14,2.74
1997-08-20,5.848,1.69,10.99,17.59,237.07,9.19,1.3,0.75,4.05,3.97,2.79,2.68
1997-08-21,6.229,1.8,3.06,17.04,251.4,10.61,1.28,0.72,4.14,4.07,2.74,1.63
1997-08-22,5.191,1.5,0.01,18.02,242.52,10.7,1.3,0.7,4.4,4.19,1.63,0.0
1997-08-23,4.706,1.36,0.0,18.49,247.37,11.29,1.42,0.65,4.9,3.43,0.0,0.0
1997-08-24,4.498,1.3,2.2,18.97,229.55,8.61,1.27,0.74,4.24,2.21,0.12,1.27
1997-08-25,4.36,1.26,0.05,19.41,194.02,7.75,1.15,0.76,3.75,2.48,1.29,0.01
1997-08-26,4.256,1.23,0.19,18.65,166.18,5.74,0.9,0.76,3.26,1.37,0.12,0.06
1997-08-27,4.152,1.2,2.4,18.15,127.53,4.25,0.77,0.77,2.55,1.01,0.13,1.36
1997-08-28,8.893,2.57,41.72,15.09,22.15,0.02,2.68,0.82,1.67,1.67,1.54,2.76
1997-08-29,13.738,3.97,0.15,13.65,210.77,9.6,1.95,0.46,5.23,5.15,2.76,0.12
1997-08-30,10.589,3.06,0.04,14.25,170.71,7.31,1.48,0.59,3.93,3.21,0.14,0.01
1997-08-31,8.166,2.36,0.0,17.21,246.99,11.66,1.31,0.65,4.44,2.72,0.01,0.0
1997-09-01,6.471,1.87,0.0,18.02,237.11,11.51,1.09,0.69,4.06,1.99,0.0,0.0
1997-09-02,5.398,1.56,0.06,17.51,117.29,3.07,0.89,0.77,2.56,1.09,0.02,0.04
1997-09-03,4.914,1.42,0.0,17.86,158.94,4.68,1.0,0.72,3.36,1.29,0.04,0.0
1997-09-04,4.741,1.37,0.0,17.88,211.12,10.9,1.25,0.7,3.85,1.34,0.0,0.0
1997-09-05,4.602,1.33,0.0,18.52,197.45,8.86,1.05,0.75,3.54,1.18,0.0,0.0
1997-09-06,4.464,1.29,0.09,18.97,172.03,4.55,0.92,0.77,3.39,1.09,0.05,0.02
1997-09-07,4.36,1.26,1.33,17.61,145.17,4.49,1.34,0.75,3.19,1.33,0.55,0.48
1997-09-08,4.256,1.23,2.54,17.03,204.92,8.73,1.26,0.71,3.7,1.51,0.59,1.26
1997-09-09,4.118,1.19,0.0,18.92,228.16,11.34,1.8,0.48,6.22,2.8,1.26,0.0
1997-09-10,4.014,1.16,0.0,18.65,229.49,11.35,1.86,0.4,6.79,1.68,0.0,0.0
1997-09-11,3.91,1.13,0.0,16.5,118.72,2.91,0.9,0.73,2.61,0.67,0.0,0.0
1997-09-12,3.841,1.11,3.53,17.25,59.93,1.01,1.08,0.8,1.84,0.73,0.35,1.53
1997-09-13,4.222,1.22,16.41,14.9,66.81,1.26,1.27,0.85,1.48,1.41,1.25,2.56
1997-09-14,4.671,1.35,0.01,13.13,214.7,8.85,2.19,0.6,4.14,4.05,2.49,0.07
1997-09-15,4.014,1.16,0.0,12.23,192.63,6.38,1.11,0.72,2.89,2.52,0.07,0.0
1997-09-16,3.876,1.12,0.0,13.48,192.05,9.22,1.06,0.72,2.81,1.93,0.0,0.0
1997-09-17,3.772,1.09,0.0,13.4,207.8,10.85,0.9,0.67,2.96,1.65,0.0,0.0
1997-09-18,3.668,1.06,0.0,14.4,204.28,10.77,0.9,0.67,3.08,1.41,0.0,0.0
1997-09-19,3.564,1.03,0.0,15.91,204.35,10.95,1.5,0.54,4.56,1.57,0.0,0.0
1997-09-20,3.495,1.01,0.0,15.7,191.85,9.88,1.58,0.6,4.07,1.17,0.0,0.0
1997-09-21,3.391,0.98,0.0,14.78,127.94,1.23,0.96,0.76,2.57,0.7,0.0,0.0
1997-09-22,3.322,0.96,0.02,14.91,120.51,4.4,0.63,0.78,2.04,0.59,0.0,0.0
1997-09-23,3.253,0.94,0.0,14.11,130.13,3.95,0.77,0.73,2.41,0.62,0.0,0.0
1997-09-24,3.149,0.91,0.0,13.77,173.27,9.33,1.06,0.72,2.61,0.67,0.0,0.0
1997-09-25,3.08,0.89,0.0,13.81,167.06,7.37,1.0,0.76,2.45,0.63,0.0,0.0
1997-09-26,3.011,0.87,0.0,13.48,147.63,4.81,1.04,0.75,2.46,0.58,0.0,0.0
1997-09-27,2.941,0.85,0.0,13.24,179.59,9.72,0.88,0.73,2.4,0.59,0.0,0.0
1997-09-28,2.872,0.83,0.0,13.3,140.38,1.81,0.91,0.78,2.36,0.55,0.0,0.0
1997-09-29,2.803,0.81,0.0,13.78,167.02,8.52,0.99,0.74,2.46,0.56,0.0,0.0
1997-09-30,2.734,0.79,0.0,15.56,154.1,8.98,1.33,0.59,3.55,0.63,0.0,0.0
1997-10-01,2.664,0.77,0.0,17.71,157.75,10.11,1.91,0.51,4.92,0.77,0.0,0.0
1997-10-02,2.63,0.76,0.0,17.87,168.1,10.03,1.96,0.46,5.44,0.81,0.0,0.0
1997-10-03,2.561,0.74,0.0,16.72,173.14,9.8,2.28,0.35,6.2,0.88,0.0,0.0
1997-10-04,2.491,0.72,0.0,12.69,155.91,6.72,0.98,0.67,2.67,0.51,0.0,0.0
1997-10-05,2.457,0.71,0.0,13.0,161.62,9.48,0.9,0.71,2.31,0.43,0.0,0.0
1997-10-06,2.388,0.69,6.9,13.9,78.92,3.25,0.84,0.79,1.58,0.31,0.0,1.96
1997-10-07,2.941,0.85,14.06,14.2,16.16,0.0,0.97,0.89,0.67,0.64,0.58,2.13
1997-10-08,3.703,1.07,0.01,14.78,99.78,6.1,0.63,0.83,1.4,1.38,1.04,1.1
1997-10-09,2.837,0.82,0.0,14.88,123.0,7.46,0.72,0.8,1.75,1.68,0.98,0.12
1997-10-10,2.664,0.77,1.28,13.8,34.73,0.07,0.67,0.85,0.89,0.88,0.61,0.41
1997-10-11,2.595,0.75,0.21,13.99,147.23,9.62,1.95,0.46,4.24,3.54,0.54,0.03
1997-10-12,2.561,0.74,0.7,10.21,89.35,7.72,2.12,0.64,2.3,1.41,0.24,0.32
1997-10-13,2.491,0.72,0.05,8.53,131.76,7.59,2.65,0.42,3.77,1.87,0.34,0.02
1997-10-14,2.422,0.7,0.07,6.75,115.53,8.95,2.52,0.4,3.3,1.19,0.02,0.06
1997-10-15,2.388,0.69,0.03,5.86,87.97,3.8,1.28,0.54,2.14,0.7,0.07,0.0
1997-10-16,2.318,0.67,0.03,7.39,114.32,7.44,0.85,0.66,1.57,0.49,0.01,0.01
1997-10-17,2.284,0.66,0.0,7.89,121.68,6.75,0.81,0.72,1.5,0.46,0.01,0.0
1997-10-18,2.215,0.64,0.0,9.15,126.54,8.77,0.78,0.75,1.36,0.41,0.0,0.0
1997-10-19,2.18,0.63,0.0,9.04,126.72,7.61,0.76,0.75,1.42,0.42,0.0,0.0
1997-10-20,2.145,0.62,0.0,9.2,120.02,5.89,0.64,0.74,1.47,0.41,0.0,0.0
1997-10-21,2.111,0.61,0.52,10.2,54.67,0.15,0.66,0.83,1.07,0.37,0.12,0.29
1997-10-22,2.042,0.59,0.77,10.01,75.95,0.41,0.64,0.86,1.1,0.51,0.29,0.55
1997-10-23,2.007,0.58,0.06,9.54,39.22,0.11,0.58,0.82,0.87,0.61,0.51,0.08
1997-10-24,1.972,0.57,0.0,9.55,121.8,8.62,2.24,0.56,2.84,0.66,0.08,0.0
1997-10-25,1.938,0.56,0.0,6.92,108.46,6.11,1.31,0.57,2.11,0.42,0.0,0.0
1997-10-26,1.903,0.55,0.0,8.13,113.38,7.93,1.41,0.57,2.25,0.4,0.0,0.0
1997-10-27,1.869,0.54,0.13,6.46,98.19,2.76,1.24,0.64,1.89,0.37,0.0,0.11
1997-10-28,1.834,0.53,1.25,1.33,24.23,0.0,1.52,0.78,0.78,0.23,0.11,0.8
1997-10-29,1.799,0.52,0.0,0.2,108.14,8.38,0.8,0.71,0.7,0.61,0.52,0.32
1997-10-30,1.765,0.51,0.0,0.37,104.7,6.21,0.83,0.63,1.01,0.43,0.25,0.07
1997-10-31,1.73,0.5,0.0,2.45,51.62,1.03,0.72,0.63,1.1,0.26,0.06,0.03
1997-11-01,1.696,0.49,0.0,5.53,87.44,4.2,0.63,0.68,1.14,0.26,0.03,0.0
1997-11-02,1.661,0.48,0.0,6.8,73.52,5.36,0.67,0.7,0.99,0.2,0.0,0.0
1997-11-03,1.626,0.47,0.0,6.21,93.43,7.79,0.79,0.74,0.89,0.17,0.0,0.0
1997-11-04,1.592,0.46,0.72,6.05,7.86,0.0,0.59,0.83,0.35,0.04,0.0,0.48
1997-11-05,2.007,0.58,17.32,6.28,11.83,0.0,1.33,0.87,0.46,0.34,0.32,1.52
1997-11-06,20.901,6.04,81.41,6.42,14.06,0.0,1.04,0.91,0.3,0.29,0.23,1.53
1997-11-07,63.221,18.27,26.29,8.99,19.9,0.09,1.96,0.87,0.73,0.72,0.55,1.53
1997-11-08,54.951,15.88,11.74,6.46,49.7,0.98,0.84,0.9,0.59,0.58,0.41,1.52
1997-11-09,43.774,12.65,25.49,4.68,13.72,0.01,0.96,0.9,0.29,0.29,0.23,1.53
1997-11-10,42.147,12.18,10.12,3.96,45.1,0.85,1.02,0.87,0.53,0.53,0.37,1.52
1997-11-11,33.877,9.79,20.22,3.96,33.42,0.62,1.03,0.9,0.37,0.36,0.26,1.52
1997-11-12,55.608,16.07,51.15,2.68,10.6,0.0,0.92,0.93,0.14,0.14,0.11,1.53
1997-11-13,60.106,17.37,0.0,2.77,81.64,7.83,2.01,0.7,0.76,0.76,0.56,0.96
1997-11-14,25.987,7.51,0.0,2.37,78.97,7.76,2.27,0.54,1.17,1.16,0.44,0.52
1997-11-15,20.382,5.89,0.0,1.72,76.21,7.39,0.98,0.66,0.57,0.56,0.02,0.5
1997-11-16,16.506,4.77,0.05,6.4,58.26,6.68,1.73,0.64,1.04,1.0,0.04,0.48
1997-11-17,13.392,3.87,0.0,2.76,65.47,4.84,0.85,0.76,0.5,0.44,0.04,0.44
1997-11-18,10.623,3.07,0.0,3.13,66.64,7.21,1.43,0.61,0.82,0.65,0.03,0.41
1997-11-19,8.339,2.41,3.97,0.84,13.61,0.06,1.07,0.83,0.32,0.24,0.03,1.36
1997-11-20,6.748,1.95,0.04,0.54,43.7,0.85,0.81,0.82,0.35,0.34,0.24,1.13
1997-11-21,6.09,1.76,0.0,1.72,59.27,6.67,0.96,0.77,0.31,0.3,0.24,0.89
1997-11-22,5.883,1.7,0.0,1.38,54.88,5.05,0.77,0.75,0.39,0.36,0.23,0.67
1997-11-23,5.71,1.65,0.0,2.63,38.58,0.2,1.32,0.59,1.22,1.04,0.39,0.37
1997-11-24,5.571,1.61,0.0,1.95,58.12,5.23,0.98,0.59,0.74,0.53,0.04,0.33
1997-11-25,5.467,1.58,2.4,2.77,21.97,0.0,0.69,0.79,0.43,0.3,0.04,1.17
1997-11-26,5.364,1.55,0.11,4.67,34.28,0.17,0.65,0.86,0.42,0.4,0.3,0.91
1997-11-27,5.294,1.53,0.0,4.96,44.25,2.01,0.69,0.8,0.48,0.46,0.35,0.56
1997-11-28,5.26,1.52,2.34,5.51,29.32,0.04,0.61,0.81,0.49,0.42,0.24,1.14
1997-11-29,5.26,1.52,0.03,5.24,29.72,0.01,0.57,0.87,0.38,0.36,0.28,0.87
1997-11-30,5.156,1.49,0.07,6.08,57.97,6.39,2.48,0.55,1.59,1.28,0.5,0.4
1997-12-01,5.052,1.46,0.1,6.44,52.01,6.63,2.44,0.48,1.86,1.15,0.08,0.32
1997-12-02,5.848,1.69,23.77,0.84,11.81,0.0,1.04,0.78,0.44,0.27,0.11,1.22
1997-12-03,7.474,2.16,0.2,0.95,48.78,2.63,3.8,0.46,1.74,1.74,0.95,0.55
1997-12-04,6.056,1.75,0.0,1.08,39.21,0.27,1.3,0.57,0.92,0.91,0.21,0.41
1997-12-05,5.294,1.53,0.0,0.55,46.38,6.24,0.79,0.73,0.28,0.26,0.01,0.41
1997-12-06,5.018,1.45,0.0,-0.67,37.6,2.67,0.88,0.67,0.37,0.33,0.02,0.38
1997-12-07,4.879,1.41,0.0,-0.28,46.08,5.49,0.63,0.74,0.16,0.13,0.0,0.38
1997-12-08,4.741,1.37,0.01,0.97,46.63,2.95,0.57,0.77,0.27,0.22,0.01,0.37
1997-12-09,4.671,1.35,0.0,1.62,48.87,5.08,0.8,0.77,0.26,0.2,0.0,0.37
1997-12-10,4.568,1.32,0.01,2.06,43.96,3.27,1.07,0.69,0.48,0.36,0.03,0.35
1997-12-11,4.498,1.3,0.06,3.44,35.82,0.28,0.7,0.73,0.6,0.46,0.12,0.32
1997-12-12,4.498,1.3,0.62,5.05,48.55,6.31,2.1,0.66,0.85,0.54,0.05,0.52
1997-12-13,4.464,1.29,0.25,4.49,32.6,0.74,2.81,0.45,2.22,1.51,0.55,0.28
1997-12-14,4.325,1.25,0.09,2.82,48.24,3.6,2.43,0.41,1.74,0.94,0.19,0.19
1997-12-15,4.187,1.21,0.01,-0.83,37.8,2.78,1.72,0.56,0.87,0.41,0.04,0.16
1997-12-16,4.083,1.18,3.09,-2.22,24.6,0.03,1.53,0.82,0.35,0.16,0.02,0.95
1997-12-17,4.083,1.18,13.43,-1.94,13.22,0.0,1.36,0.87,0.05,0.04,0.04,1.13
1997-12-18,4.983,1.44,26.27,0.04,11.65,0.0,0.89,0.92,0.01,0.01,0.01,1.15
1997-12-19,10.623,3.07,42.84,1.19,12.84,0.0,0.93,0.92,0.02,0.02,0.02,1.19
1997-12-20,36.749,10.62,39.83,2.1,15.52,0.0,0.54,0.93,0.04,0.04,0.03,1.21
1997-12-21,33.773,9.76,0.21,2.3,28.61,0.01,0.59,0.9,0.1,0.1,0.06,1.15
1997-12-22,20.52,5.93,0.09,1.89,40.2,4.8,0.8,0.89,0.05,0.05,0.04,1.12
1997-12-23,17.094,4.94,0.0,1.96,43.52,1.86,0.93,0.8,0.22,0.22,0.15,0.97
1997-12-24,14.257,4.12,0.0,1.94,40.44,5.0,0.7,0.78,0.12,0.12,0.08,0.89
1997-12-25,11.938,3.45,0.2,2.59,39.05,4.63,0.51,0.81,0.1,0.1,0.04,0.9
1997-12-26,10.346,2.99,2.64,2.55,20.85,0.13,0.66,0.89,0.11,0.11,0.08,1.11
1997-12-27,8.997,2.6,0.06,2.04,46.14,5.54,1.96,0.62,0.5,0.5,0.34,0.77
1997-12-28,7.509,2.17,0.12,0.91,46.88,6.55,1.75,0.62,0.45,0.45,0.04,0.75
1997-12-29,6.575,1.9,0.0,-2.05,46.28,6.63,1.12,0.6,0.35,0.35,0.02,0.72
1997-12-30,5.952,1.72,0.0,-1.84,36.0,2.32,1.01,0.68,0.35,0.33,0.02,0.7
1997-12-31,5.744,1.66,5.5,0.34,20.04,0.0,0.77,0.74,0.32,0.29,0.05,1.18
1998-01-01,6.609,1.91,15.05,1.82,11.99,0.0,0.47,0.91,0.03,0.03,0.02,1.19
1998-01-02,10.208,2.95,16.24,1.76,6.59,0.0,0.63,0.91,0.05,0.05,0.04,1.19
1998-01-03,11.904,3.44,0.25,1.48,43.77,2.4,1.06,0.84,0.21,0.21,0.14,1.07
