date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1999-04-01,11.726,2.66,0.0,-0.15,247.75,8.36,1.09,0.58,0.66,0.65,0.56,0.16
1999-04-02,13.049,2.96,0.16,0.54,227.83,6.14,1.96,0.62,1.06,1.04,0.93,0.17
1999-04-03,14.504,3.29,0.03,0.87,247.44,8.81,1.93,0.62,0.69,0.68,0.54,0.11
1999-04-04,16.047,3.64,0.94,1.62,234.88,6.92,2.23,0.68,0.87,0.84,0.73,0.46
1999-04-05,17.105,3.88,0.07,1.25,258.42,8.36,2.19,0.66,1.08,1.05,0.92,0.2
1999-04-06,18.427,4.18,0.0,2.4,250.0,8.37,1.55,0.59,0.92,0.88,0.65,0.16
1999-04-07,22.35,5.07,26.32,-0.43,69.79,0.0,3.19,0.84,0.59,0.59,0.57,0.83
1999-04-08,19.573,4.44,4.88,-2.63,126.24,0.08,4.61,0.74,1.23,1.23,1.2,0.78
1999-04-09,14.371,3.26,0.01,-2.39,269.11,5.24,2.29,0.71,0.77,0.77,0.7,0.42
1999-04-10,13.137,2.98,0.0,-1.07,280.28,9.29,1.69,0.6,0.67,0.65,0.38,0.33
1999-04-11,12.828,2.91,0.75,-0.57,175.19,0.26,2.98,0.75,1.31,1.3,1.13,0.35
1999-04-12,12.343,2.8,2.01,-1.1,163.03,1.99,2.43,0.77,0.76,0.74,0.61,0.49
1999-04-13,11.418,2.59,2.88,-2.54,210.98,2.25,2.62,0.68,1.06,1.04,0.91,0.63
1999-04-14,10.624,2.41,4.81,-2.7,256.13,6.22,3.02,0.68,0.86,0.83,0.61,0.67
1999-04-15,12.255,2.78,52.78,-2.44,91.77,0.05,2.91,0.9,0.27,0.26,0.24,0.84
1999-04-16,13.357,3.03,83.66,-6.43,73.88,0.0,2.43,0.86,0.14,0.14,0.13,0.83
1999-04-17,10.316,2.34,2.41,-5.8,295.28,4.7,2.38,0.69,0.51,0.51,0.49,0.8
1999-04-18,9.081,2.06,1.3,-4.97,267.57,3.44,2.82,0.66,0.74,0.74,0.72,0.74
1999-04-19,8.156,1.85,1.56,-6.81,271.75,4.49,1.72,0.64,0.43,0.43,0.42,0.76
1999-04-20,7.671,1.74,0.0,-3.68,275.85,3.46,2.11,0.66,0.72,0.72,0.69,0.51
1999-04-21,8.508,1.93,3.67,-0.87,128.75,0.0,2.88,0.86,0.58,0.58,0.56,0.71
1999-04-22,10.36,2.35,0.02,0.01,268.85,4.21,1.26,0.75,0.66,0.66,0.61,0.45
1999-04-23,11.726,2.66,0.37,-0.75,228.92,3.3,1.22,0.77,0.85,0.84,0.74,0.3
1999-04-24,12.388,2.81,7.79,-0.43,217.74,0.35,1.93,0.82,0.98,0.97,0.86,0.82
1999-04-25,13.401,3.04,0.82,0.18,207.88,2.94,1.3,0.81,0.79,0.79,0.72,0.52
1999-04-26,14.107,3.2,0.57,0.85,179.93,1.68,1.61,0.84,0.88,0.87,0.6,0.33
1999-04-27,14.944,3.39,0.82,1.44,218.14,1.5,1.8,0.82,1.1,1.06,0.71,0.32
1999-04-28,16.047,3.64,0.0,2.04,235.48,1.91,1.84,0.75,1.37,1.28,0.89,0.12
1999-04-29,18.78,4.26,5.27,3.85,257.12,6.7,2.53,0.72,1.48,1.37,0.97,0.73
1999-04-30,21.204,4.81,0.08,2.91,203.29,1.04,1.59,0.77,1.57,1.54,1.39,0.15
1999-05-01,22.968,5.21,0.02,3.59,270.97,5.93,1.27,0.7,1.47,1.33,0.86,0.08
1999-05-02,26.671,6.05,0.85,4.68,285.01,8.35,1.33,0.66,1.61,1.4,0.94,0.33
1999-05-03,32.225,7.31,1.0,5.62,280.85,7.51,2.14,0.76,2.05,1.75,1.31,0.36
1999-05-04,34.694,7.87,4.83,4.05,107.38,0.32,2.08,0.87,1.09,0.89,0.69,0.7
1999-05-05,33.989,7.71,0.77,3.87,161.79,0.41,1.04,0.81,1.52,1.49,1.44,0.36
1999-05-06,33.327,7.56,2.82,3.79,111.57,0.12,1.21,0.88,0.94,0.89,0.82,0.63
1999-05-07,35.796,8.12,0.14,4.78,281.39,7.38,1.92,0.83,2.13,1.89,1.58,0.15
1999-05-08,44.04,9.99,19.54,3.55,84.27,0.1,1.81,0.89,0.75,0.74,0.71,1.08
1999-05-09,47.258,10.72,0.15,5.37,329.45,9.77,2.02,0.71,2.65,2.63,2.35,0.15
1999-05-10,48.184,10.93,0.05,6.37,265.15,6.05,2.19,0.77,2.28,2.13,1.34,0.07
1999-05-11,51.754,11.74,1.67,6.39,154.08,0.95,1.62,0.78,1.68,1.58,1.27,0.54
1999-05-12,58.676,13.31,5.29,6.88,160.11,0.76,1.45,0.77,1.99,1.95,1.82,0.98
1999-05-13,70.578,16.01,6.16,7.77,246.15,5.0,1.53,0.7,2.89,2.86,2.72,0.99
1999-05-14,75.956,17.23,7.32,5.78,119.85,0.5,1.75,0.86,1.44,1.44,1.38,0.97
1999-05-15,60.174,13.65,0.92,3.79,174.24,0.75,2.43,0.77,2.26,2.26,2.15,0.43
1999-05-16,47.522,10.78,2.12,4.36,290.98,6.72,1.85,0.7,2.54,2.48,1.8,0.58
1999-05-17,43.863,9.95,5.67,3.62,67.38,0.22,3.02,0.89,0.9,0.87,0.61,0.7
1999-05-18,45.054,10.22,1.14,5.29,134.7,2.24,2.79,0.84,1.59,1.48,1.1,0.36
1999-05-19,56.163,12.74,26.19,4.59,58.55,0.46,2.8,0.83,0.85,0.74,0.44,1.12
1999-05-20,72.959,16.55,7.37,3.18,180.16,2.35,2.14,0.76,1.97,1.96,1.85,0.84
1999-05-21,52.46,11.9,17.84,2.43,134.73,0.03,4.39,0.76,1.77,1.76,1.64,1.12
1999-05-22,57.397,13.02,10.03,3.97,170.02,1.38,3.69,0.77,1.86,1.84,1.7,1.11
1999-05-23,58.764,13.33,0.57,5.9,342.64,9.87,2.17,0.7,2.73,2.69,2.21,0.3
1999-05-24,58.455,13.26,0.0,7.8,335.01,10.09,1.86,0.68,2.81,2.7,1.43,0.06
1999-05-25,63.348,14.37,6.38,7.62,253.17,4.85,1.85,0.68,2.58,2.34,1.28,1.05
1999-05-26,70.71,16.04,0.01,8.9,343.85,11.33,1.56,0.62,3.37,3.23,2.29,0.05
1999-05-27,68.947,15.64,0.0,9.47,259.67,6.63,1.91,0.75,2.78,2.34,1.07,0.02
1999-05-28,67.58,15.33,1.41,8.99,232.89,6.11,1.26,0.73,2.37,1.87,1.05,0.58
1999-05-29,69.3,15.72,0.0,10.25,328.73,10.68,1.57,0.67,3.6,2.81,1.84,0.03
1999-05-30,71.328,16.18,0.56,10.75,270.28,7.38,1.7,0.7,3.19,2.2,1.31,0.24
1999-05-31,74.237,16.84,4.52,10.61,218.98,6.03,1.26,0.62,2.83,2.23,1.75,0.82
1999-06-01,80.409,18.24,0.02,12.43,319.33,10.16,1.55,0.58,4.05,3.14,2.19,0.03
1999-06-02,98.175,22.27,24.56,11.49,198.09,4.14,2.54,0.77,3.15,3.05,2.81,1.35
1999-06-03,90.68,20.57,1.7,9.78,313.2,8.82,1.96,0.62,4.09,4.02,3.35,0.42
1999-06-04,78.91,17.9,43.61,4.29,264.29,4.66,2.43,0.74,2.84,2.73,1.96,1.54
1999-06-05,85.082,19.3,3.71,6.7,130.68,1.99,2.63,0.72,1.97,1.96,1.75,1.06
1999-06-06,98.219,22.28,32.87,6.38,40.16,0.01,2.85,0.86,0.61,0.61,0.56,1.54
1999-06-07,106.154,24.08,20.87,6.27,108.15,1.07,2.22,0.86,1.16,1.15,1.05,1.56
1999-06-08,133.706,30.33,38.59,4.12,203.64,3.86,2.32,0.8,2.0,2.0,1.82,1.53
1999-06-09,96.852,21.97,0.0,6.95,286.64,6.91,1.72,0.66,2.95,2.88,2.12,0.07
1999-06-10,67.404,15.29,12.91,6.49,89.64,0.43,1.29,0.83,0.99,0.98,0.85,1.46
1999-06-11,55.457,12.58,2.63,5.24,178.16,2.19,2.55,0.84,1.8,1.78,1.56,1.19
1999-06-12,44.216,10.03,0.64,6.65,223.33,5.23,1.5,0.75,2.31,2.23,1.69,0.37
1999-06-13,41.747,9.47,5.06,7.57,246.47,4.85,1.4,0.74,2.67,2.53,1.5,1.16
1999-06-14,46.288,10.5,29.36,4.05,95.97,0.34,1.07,0.9,0.85,0.85,0.77,1.62
1999-06-15,55.105,12.5,4.67,7.3,237.97,6.81,1.58,0.82,2.07,2.04,1.68,1.23
1999-06-16,47.478,10.77,0.34,7.94,166.49,0.68,1.62,0.84,1.88,1.85,1.46,0.29
1999-06-17,41.174,9.34,0.22,8.48,268.6,6.48,2.0,0.64,3.16,2.86,0.85,0.11
1999-06-18,35.443,8.04,2.64,6.8,147.17,2.13,2.61,0.74,1.84,1.55,0.55,1.08
1999-06-19,26.759,6.07,3.14,3.36,176.39,1.58,2.45,0.72,2.03,1.9,1.51,1.11
1999-06-20,21.733,4.93,0.01,5.8,340.37,10.16,1.94,0.59,3.07,2.65,1.19,0.1
1999-06-21,20.719,4.7,14.53,3.23,141.45,1.12,2.93,0.77,1.52,1.26,0.6,1.65
1999-06-22,19.75,4.48,3.08,1.35,219.26,3.72,3.39,0.67,2.05,2.02,1.59,1.16
1999-06-23,17.149,3.89,0.0,5.37,366.9,11.11,1.64,0.53,2.83,2.55,1.06,0.16
1999-06-24,18.295,4.15,0.0,7.2,364.38,11.15,1.49,0.59,3.28,2.5,0.25,0.07
1999-06-25,22.262,5.05,0.0,8.9,353.26,11.23,1.98,0.68,3.42,2.17,0.28,0.03
1999-06-26,26.979,6.12,3.02,9.65,210.4,4.66,2.24,0.76,2.48,1.72,0.88,0.83
1999-06-27,36.457,8.27,18.25,7.35,48.66,0.27,2.11,0.88,0.6,0.59,0.54,1.66
1999-06-28,40.204,9.12,17.16,7.13,274.97,6.06,1.4,0.8,2.62,2.58,1.99,1.76
1999-06-29,45.098,10.23,0.02,9.63,265.15,6.33,1.67,0.71,3.12,3.04,2.1,0.03
1999-06-30,38.485,8.73,6.78,9.87,216.2,3.84,2.18,0.74,2.77,2.39,0.54,1.57
1999-07-01,37.295,8.46,0.03,10.3,318.74,10.11,1.67,0.63,3.85,3.59,2.02,0.03
1999-07-02,35.664,8.09,0.0,12.1,339.68,11.7,1.53,0.63,4.14,3.08,0.53,0.0
1999-07-03,37.339,8.47,0.06,13.59,299.89,10.15,1.43,0.66,3.99,2.41,0.47,0.02
1999-07-04,38.661,8.77,1.68,14.17,250.63,7.52,1.95,0.73,3.73,2.02,0.6,0.64
1999-07-05,40.16,9.11,10.24,13.56,192.18,3.91,2.8,0.76,3.45,2.11,1.13,1.63
1999-07-06,49.727,11.28,23.94,8.48,95.91,0.76,2.07,0.84,1.31,1.3,1.15,1.79
1999-07-07,41.086,9.32,0.97,6.82,169.73,1.96,2.91,0.76,2.27,2.26,1.92,0.76
1999-07-08,27.244,6.18,1.71,6.85,124.03,0.71,3.05,0.72,2.06,1.95,1.09,0.83
1999-07-09,22.747,5.16,0.09,8.2,204.32,3.82,2.5,0.73,2.72,2.47,1.11,0.05
1999-07-10,21.998,4.99,0.94,9.07,134.03,0.19,1.46,0.82,1.76,1.41,0.33,0.47
1999-07-11,24.29,5.51,9.25,9.57,161.12,2.26,1.37,0.83,1.94,1.76,1.13,1.73
1999-07-12,26.891,6.1,5.98,9.78,111.38,0.3,1.73,0.87,1.41,1.4,1.22,1.7
1999-07-13,27.949,6.34,5.92,10.98,200.64,3.58,1.82,0.8,2.63,2.6,2.18,1.5
1999-07-14,25.877,5.87,1.84,8.82,179.68,2.58,1.83,0.75,2.42,2.4,2.02,0.83
1999-07-15,21.292,4.83,0.64,8.79,222.22,3.84,1.82,0.68,3.01,2.67,1.26,0.35
1999-07-16,19.309,4.38,0.04,9.15,231.67,5.03,1.88,0.67,3.15,2.53,0.61,0.02
1999-07-17,20.455,4.64,0.0,11.26,331.46,11.22,1.84,0.64,4.22,2.73,0.38,0.0
1999-07-18,22.571,5.12,1.84,12.54,291.95,9.12,1.81,0.71,3.9,2.2,0.56,0.73
1999-07-19,22.791,5.17,1.18,11.1,146.69,2.96,1.38,0.76,2.18,1.67,1.15,0.42
1999-07-20,21.248,4.82,0.36,11.29,136.94,2.2,1.5,0.78,2.06,1.29,0.65,0.21
1999-07-21,20.896,4.74,0.0,12.31,265.53,7.84,1.46,0.75,3.41,1.58,0.44,0.01
1999-07-22,18.603,4.22,2.49,8.49,112.28,0.84,2.81,0.86,1.56,0.67,0.22,1.11
1999-07-23,14.724,3.34,0.62,5.1,235.6,4.45,3.51,0.71,2.83,2.07,1.52,0.33
1999-07-24,12.961,2.94,0.0,8.07,333.81,10.74,2.62,0.65,3.73,1.54,0.41,0.02
1999-07-25,14.371,3.26,0.0,10.18,331.93,10.7,1.82,0.69,3.78,1.14,0.1,0.01
1999-07-26,17.016,3.86,0.0,12.54,314.4,11.07,1.57,0.69,3.84,0.98,0.1,0.01
1999-07-27,20.411,4.63,12.4,13.17,268.95,8.51,1.72,0.73,3.54,1.01,0.35,1.88
1999-07-28,24.158,5.48,11.38,9.95,94.6,0.34,0.89,0.85,1.15,1.13,0.99,1.9
1999-07-29,23.32,5.29,0.44,11.23,252.4,5.45,1.47,0.83,3.0,2.89,2.07,0.26
1999-07-30,18.956,4.3,0.03,11.55,313.3,9.57,1.46,0.72,3.83,2.72,0.39,0.02
1999-07-31,17.016,3.86,6.63,10.53,271.42,7.22,1.92,0.78,3.28,1.93,0.35,1.72
1999-08-01,16.399,3.72,5.14,9.39,213.56,5.7,1.33,0.78,2.52,2.41,1.88,1.57
1999-08-02,15.165,3.44,0.0,10.4,240.19,7.16,1.45,0.69,3.09,2.75,1.66,0.01
1999-08-03,14.371,3.26,1.01,10.62,123.39,2.22,1.62,0.81,1.75,1.35,0.49,0.36
1999-08-04,14.151,3.21,0.87,11.02,199.15,4.93,1.68,0.79,2.57,1.78,0.59,0.43
1999-08-05,15.429,3.5,5.89,12.92,192.74,3.92,1.43,0.81,2.66,2.07,1.23,1.42
1999-08-06,17.325,3.93,4.81,13.58,191.02,4.42,1.91,0.81,2.75,2.6,2.07,1.29
1999-08-07,20.234,4.59,22.35,12.23,247.4,6.98,1.64,0.8,3.07,2.6,1.46,1.98
1999-08-08,33.46,7.59,25.12,12.16,77.25,0.97,2.18,0.82,1.43,1.41,1.23,1.98
1999-08-09,43.467,9.86,9.72,13.54,184.36,3.74,3.03,0.72,3.27,3.22,2.49,1.83
1999-08-10,70.931,16.09,39.73,10.76,139.1,2.98,2.33,0.82,1.92,1.92,1.65,1.98
1999-08-11,62.202,14.11,1.98,8.64,136.09,2.47,2.36,0.79,1.88,1.85,1.58,1.31
1999-08-12,38.088,8.64,10.14,7.32,103.83,0.44,1.8,0.82,1.42,1.4,1.2,1.86
1999-08-13,33.68,7.64,0.35,6.6,154.15,1.85,2.32,0.69,2.3,2.25,1.7,0.5
1999-08-14,26.009,5.9,0.08,7.79,93.96,0.34,2.19,0.79,1.52,1.45,0.53,0.09
1999-08-15,21.337,4.84,0.7,10.36,194.0,3.69,2.49,0.82,2.46,1.99,0.52,0.25
1999-08-16,22.747,5.16,16.51,9.16,55.83,0.44,2.2,0.87,0.82,0.82,0.7,1.94
1999-08-17,23.144,5.25,0.4,8.73,213.11,5.56,1.32,0.8,2.33,2.28,1.75,0.56
1999-08-18,18.912,4.29,5.41,9.77,107.83,1.63,2.22,0.81,1.61,1.58,0.92,1.4
1999-08-19,20.763,4.71,13.78,11.14,128.85,2.88,2.39,0.87,1.64,1.62,1.33,1.98
1999-08-20,27.641,6.27,18.43,8.63,32.18,0.01,1.68,0.95,0.29,0.29,0.26,2.03
1999-08-21,31.432,7.13,0.0,8.68,185.61,4.19,1.61,0.82,2.1,2.05,1.62,0.46
1999-08-22,24.29,5.51,0.01,9.79,230.14,6.08,1.41,0.78,2.64,2.23,0.52,0.01
1999-08-23,19.661,4.46,3.0,10.38,166.47,3.88,1.95,0.81,2.09,1.6,0.11,1.32
1999-08-24,17.722,4.02,7.72,10.81,131.41,1.75,1.44,0.86,1.63,1.57,1.26,1.83
1999-08-25,18.074,4.1,0.0,13.71,249.33,9.62,1.71,0.6,3.65,3.4,1.9,0.01
1999-08-26,22.483,5.1,35.56,12.29,104.53,1.48,2.06,0.78,1.81,1.36,0.1,2.03
1999-08-27,38.573,8.75,6.72,10.27,112.89,1.59,1.94,0.82,1.58,1.55,1.29,1.91
1999-08-28,33.856,7.68,7.34,9.76,117.97,2.61,1.6,0.78,1.6,1.57,1.34,1.79
1999-08-29,29.404,6.67,0.05,8.96,160.61,3.3,2.1,0.76,2.17,2.11,1.59,0.28
1999-08-30,22.703,5.15,0.0,8.72,233.67,8.03,2.15,0.69,2.79,2.34,0.32,0.0
1999-08-31,17.898,4.06,0.0,8.89,234.44,7.93,2.12,0.66,2.96,2.09,0.05,0.0
1999-09-01,14.548,3.3,0.0,9.04,193.05,5.81,2.25,0.66,2.74,1.72,0.04,0.0
1999-09-02,12.652,2.87,0.01,8.65,245.42,8.96,2.61,0.61,3.28,1.79,0.04,0.01
1999-09-03,11.77,2.67,0.9,6.68,183.79,4.21,2.39,0.76,2.23,1.08,0.1,0.51
1999-09-04,11.638,2.64,5.18,7.03,67.74,0.23,1.47,0.83,0.97,0.71,0.41,1.62
1999-09-05,11.638,2.64,1.25,7.7,179.06,4.83,2.13,0.78,2.07,1.93,1.47,0.86
1999-09-06,11.109,2.52,0.0,8.4,121.8,1.81,2.1,0.79,1.75,1.44,0.77,0.09
1999-09-07,10.889,2.47,0.82,9.09,174.23,4.6,1.76,0.7,2.35,1.36,0.16,0.54
1999-09-08,10.801,2.45,0.0,9.19,227.98,9.09,1.6,0.71,2.54,1.49,0.55,0.0
1999-09-09,10.801,2.45,0.0,9.96,218.56,7.68,1.71,0.65,2.81,1.17,0.02,0.0
1999-09-10,10.801,2.45,0.0,10.27,219.97,8.29,1.49,0.71,2.61,0.94,0.01,0.0
1999-09-11,10.801,2.45,0.0,11.03,214.29,7.98,1.66,0.76,2.53,0.81,0.01,0.0
1999-09-12,10.801,2.45,0.0,11.58,221.3,8.99,1.36,0.67,2.73,0.77,0.01,0.0
1999-09-13,10.624,2.41,0.0,11.29,213.64,8.93,1.48,0.64,2.75,0.7,0.01,0.0
1999-09-14,10.183,2.31,0.0,10.31,218.72,8.78,1.63,0.69,2.63,0.59,0.01,0.0
1999-09-15,9.566,2.17,0.0,9.38,180.76,7.13,1.56,0.69,2.28,0.47,0.01,0.0
1999-09-16,9.258,2.1,0.5,9.34,88.32,0.15,1.28,0.8,1.35,0.26,0.01,0.41
1999-09-17,10.316,2.34,15.17,8.93,109.15,2.16,2.04,0.8,1.52,0.87,0.69,1.9
1999-09-18,11.726,2.66,4.18,5.69,44.0,0.04,1.35,0.86,0.6,0.59,0.5,1.72
1999-09-19,12.828,2.91,15.29,6.85,32.35,0.39,3.67,0.87,0.81,0.8,0.67,1.87
1999-09-20,70.358,15.96,77.21,6.81,11.52,0.04,3.47,0.87,0.49,0.49,0.43,1.92
1999-09-21,119.07,27.01,6.04,5.49,125.39,3.19,1.87,0.8,1.37,1.34,1.1,1.7
1999-09-22,49.198,11.16,0.32,7.63,89.76,1.2,2.34,0.81,1.37,1.35,1.11,0.79
1999-09-23,31.608,7.17,0.32,9.1,125.8,3.65,2.13,0.77,1.71,1.65,0.72,0.35
1999-09-24,25.128,5.7,0.17,9.62,185.0,8.06,1.79,0.73,2.06,1.77,0.32,0.18
1999-09-25,25.789,5.85,24.52,9.53,24.94,0.06,2.97,0.85,0.71,0.66,0.3,1.92
1999-09-26,93.281,21.16,68.02,6.64,13.68,0.0,2.09,0.92,0.2,0.2,0.17,1.93
1999-09-27,135.161,30.66,4.83,6.07,79.69,1.15,2.01,0.82,1.03,1.0,0.83,1.77
1999-09-28,68.947,15.64,23.38,3.98,99.88,2.47,2.11,0.82,1.01,0.99,0.81,1.67
1999-09-29,54.311,12.32,0.1,6.74,132.58,3.39,2.33,0.69,1.61,1.58,1.19,0.58
1999-09-30,43.246,9.81,16.59,6.19,27.08,0.23,3.0,0.84,0.62,0.62,0.53,1.7
1999-10-01,38.882,8.82,0.08,4.93,154.12,6.73,1.98,0.75,1.32,1.29,0.84,0.59
1999-10-02,30.153,6.84,1.52,6.46,52.78,0.75,3.22,0.82,1.01,0.99,0.33,0.75
1999-10-03,53.65,12.17,51.99,4.49,12.36,0.03,3.27,0.91,0.32,0.31,0.24,1.43
1999-10-04,73.62,16.7,3.37,-0.98,176.75,5.53,2.67,0.8,1.19,1.16,0.87,0.81
1999-10-05,36.722,8.33,2.18,-1.93,158.38,4.39,3.03,0.69,0.74,0.71,0.59,0.67
1999-10-06,29.139,6.61,0.09,-2.37,174.37,5.94,2.33,0.64,0.62,0.58,0.43,0.3
1999-10-07,23.188,5.26,0.0,-0.62,167.94,7.52,1.09,0.53,0.63,0.6,0.1,0.21
1999-10-08,18.78,4.26,0.0,1.71,159.45,7.41,1.37,0.5,0.88,0.8,0.06,0.17
1999-10-09,15.385,3.49,0.0,3.03,152.16,7.04,2.06,0.63,1.17,0.98,0.1,0.09
1999-10-10,12.652,2.87,0.0,4.92,147.74,6.46,1.56,0.64,1.37,1.07,0.08,0.04
1999-10-11,11.33,2.57,0.0,5.33,151.3,7.41,0.98,0.61,1.25,0.9,0.03,0.02
1999-10-12,10.977,2.49,0.0,5.15,129.23,5.56,1.3,0.68,1.21,0.82,0.02,0.02
1999-10-13,10.801,2.45,0.0,5.12,87.36,1.94,1.47,0.76,1.02,0.66,0.04,0.01
1999-10-14,10.58,2.4,0.0,5.25,145.57,7.31,1.92,0.59,1.55,0.95,0.04,0.01
1999-10-15,10.316,2.34,0.0,4.08,126.71,5.16,1.36,0.58,1.36,0.77,0.04,0.01
1999-10-16,9.875,2.24,0.0,2.21,132.12,6.22,1.25,0.73,0.93,0.5,0.02,0.01
1999-10-17,9.39,2.13,0.16,1.85,116.1,4.92,1.91,0.78,0.9,0.47,0.02,0.12
1999-10-18,9.081,2.06,2.12,0.52,65.29,1.03,2.97,0.83,0.69,0.41,0.11,0.46
1999-10-19,8.773,1.99,0.69,-1.38,84.9,2.35,2.75,0.79,0.56,0.45,0.31,0.3
1999-10-20,8.552,1.94,3.16,-1.42,55.31,0.96,3.12,0.84,0.59,0.38,0.15,0.49
1999-10-21,8.861,2.01,11.34,2.44,45.06,0.35,3.0,0.85,0.48,0.36,0.24,0.89
1999-10-22,9.831,2.23,1.86,4.0,60.88,1.32,2.72,0.89,0.59,0.55,0.46,0.69
1999-10-23,12.828,2.91,27.56,3.12,28.61,0.06,2.19,0.89,0.34,0.32,0.26,1.16
1999-10-24,19.661,4.46,9.7,3.39,22.18,0.0,3.77,0.84,0.56,0.56,0.47,1.11
1999-10-25,33.548,7.61,30.54,6.28,14.17,0.0,4.21,0.86,0.53,0.52,0.43,1.23
1999-10-26,46.244,10.49,0.34,5.42,51.76,0.53,2.22,0.85,0.61,0.6,0.45,0.9
1999-10-27,29.007,6.58,0.0,4.07,118.99,6.43,1.62,0.61,0.96,0.94,0.56,0.36
1999-10-28,23.453,5.32,0.0,7.29,95.77,4.7,1.13,0.54,1.06,1.03,0.17,0.21
1999-10-29,20.984,4.76,0.0,8.49,55.54,0.44,1.39,0.58,1.33,1.21,0.22,0.1
1999-10-30,17.986,4.08,1.08,6.79,76.65,3.09,2.68,0.7,1.29,1.1,0.07,0.52
1999-10-31,15.253,3.46,0.2,4.85,103.03,5.38,1.42,0.79,0.7,0.65,0.37,0.28
1999-11-01,13.357,3.03,0.0,5.37,78.47,2.99,2.52,0.68,1.11,0.92,0.23,0.09
1999-11-02,12.255,2.78,0.04,4.97,63.69,0.99,1.99,0.66,1.16,0.87,0.1,0.05
1999-11-03,12.167,2.76,11.54,1.82,27.32,0.0,2.15,0.9,0.34,0.33,0.28,0.9
1999-11-04,11.814,2.68,3.39,2.89,40.9,0.53,2.03,0.87,0.34,0.33,0.25,0.87
1999-11-05,11.285,2.56,1.23,2.99,48.59,1.05,2.79,0.85,0.54,0.53,0.4,0.67
1999-11-06,12.52,2.84,32.23,-0.86,13.05,0.0,3.85,0.89,0.31,0.3,0.27,0.73
1999-11-07,13.181,2.99,0.39,-3.69,80.27,2.05,4.11,0.76,0.43,0.42,0.35,0.54
1999-11-08,11.021,2.5,0.0,-3.53,73.21,2.16,3.6,0.72,0.43,0.42,0.34,0.3
1999-11-09,9.654,2.19,9.72,-3.66,64.9,0.09,3.46,0.73,0.65,0.64,0.45,0.7
1999-11-10,9.39,2.13,9.82,-4.47,75.96,1.59,2.75,0.77,0.15,0.15,0.13,0.7
1999-11-11,9.169,2.08,4.06,-4.85,60.0,0.58,1.61,0.8,0.07,0.07,0.06,0.7
1999-11-12,8.905,2.02,0.0,-2.98,81.09,3.67,2.22,0.67,0.06,0.06,0.04,0.66
1999-11-13,8.729,1.98,0.0,-1.04,89.43,5.2,1.9,0.59,0.08,0.08,0.06,0.6
1999-11-14,8.773,1.99,0.04,-0.77,60.42,0.41,2.06,0.77,0.32,0.32,0.28,0.49
1999-11-15,8.596,1.95,3.23,-4.62,91.12,2.3,2.42,0.82,0.18,0.18,0.13,0.67
1999-11-16,8.288,1.88,0.94,-3.68,50.08,0.84,1.99,0.84,0.04,0.04,0.03,0.66
1999-11-17,8.111,1.84,13.5,-7.15,43.07,0.0,3.4,0.77,0.31,0.31,0.3,0.7
1999-11-18,7.935,1.8,5.59,-9.68,71.74,1.73,2.2,0.68,0.06,0.06,0.05,0.7
1999-11-19,7.759,1.76,2.11,-10.67,67.69,1.74,2.88,0.65,0.12,0.12,0.12,0.7
1999-11-20,7.582,1.72,0.0,-13.98,67.76,2.41,1.53,0.65,0.02,0.02,0.01,0.7
1999-11-21,7.406,1.68,2.1,-9.88,39.24,0.0,1.59,0.65,0.16,0.16,0.16,0.7
1999-11-22,7.274,1.65,1.44,-11.51,63.4,2.36,2.88,0.75,0.03,0.03,0.02,0.7
1999-11-23,7.097,1.61,10.3,-5.93,61.63,0.41,3.63,0.77,0.26,0.26,0.26,0.7
1999-11-24,6.965,1.58,0.18,-5.6,74.57,2.98,3.32,0.71,0.05,0.05,0.04,0.7
1999-11-25,6.833,1.55,0.0,-7.63,74.47,4.6,1.48,0.52,0.01,0.01,0.0,0.7
1999-11-26,6.701,1.52,0.0,-3.41,71.37,4.55,2.09,0.46,0.08,0.08,0.07,0.68
1999-11-27,6.613,1.5,0.0,-4.68,71.78,4.49,1.45,0.43,0.04,0.04,0.03,0.67
1999-11-28,6.524,1.48,0.0,-2.79,69.5,4.41,1.94,0.35,0.17,0.17,0.16,0.64
1999-11-29,6.48,1.47,0.0,-2.08,68.98,4.28,1.74,0.31,0.18,0.18,0.17,0.61
1999-11-30,6.436,1.46,0.0,-4.2,68.45,4.32,1.51,0.33,0.13,0.13,0.13,0.6
1999-12-01,6.436,1.46,0.0,-1.66,59.64,1.67,1.46,0.44,0.4,0.4,0.4,0.45
1999-12-02,6.613,1.5,0.0,-2.32,61.25,3.6,2.17,0.67,0.05,0.05,0.05,0.44
1999-12-03,6.833,1.55,0.0,-0.94,65.15,4.07,2.6,0.46,0.32,0.32,0.31,0.41
1999-12-04,7.097,1.61,2.03,-1.24,38.63,0.67,2.65,0.68,0.4,0.4,0.39,0.6
1999-12-05,6.965,1.58,5.78,-8.39,54.88,1.63,3.58,0.65,0.29,0.29,0.28,0.63
1999-12-06,6.392,1.45,0.0,-8.64,56.58,3.01,2.34,0.56,0.05,0.05,0.04,0.62
