date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1996-06-10,354.343,4.86,0.84,14.65,297.53,9.61,1.2,0.65,4.36,1.73,0.51,0.4
1996-06-11,336.115,4.61,1.4,14.74,276.03,8.47,1.23,0.64,4.33,1.79,0.83,0.62
1996-06-12,325.179,4.46,6.24,14.79,298.01,8.59,1.55,0.66,4.65,2.16,1.15,1.7
1996-06-13,304.035,4.17,3.17,11.86,284.46,7.7,1.89,0.74,3.87,2.57,1.88,1.18
1996-06-14,258.101,3.54,0.0,10.81,364.12,11.75,1.67,0.6,4.82,2.59,1.38,0.0
1996-06-15,220.188,3.02,0.0,10.93,359.19,12.08,1.5,0.58,4.78,1.79,0.17,0.0
1996-06-16,191.024,2.62,0.32,9.86,321.01,9.95,1.37,0.6,4.26,1.37,0.25,0.14
1996-06-17,172.797,2.37,0.01,10.96,345.18,11.32,1.59,0.59,4.81,1.31,0.29,0.0
1996-06-18,167.693,2.3,0.97,12.22,314.03,9.68,1.78,0.62,4.86,1.29,0.36,0.41
1996-06-19,164.047,2.25,0.28,12.01,262.3,6.26,1.78,0.61,4.44,1.34,0.6,0.12
1996-06-20,160.402,2.2,4.83,10.32,157.0,3.07,1.42,0.76,2.28,0.63,0.34,1.8
1996-06-21,250.81,3.44,32.18,8.44,77.33,0.31,1.49,0.89,0.92,0.89,0.82,2.43
1996-06-22,481.206,6.6,22.45,3.0,74.12,0.01,2.54,0.9,0.8,0.79,0.74,2.02
1996-06-23,425.794,5.84,8.62,2.36,203.88,2.16,2.13,0.81,1.54,1.52,1.35,1.78
1996-06-24,357.259,4.9,0.68,4.35,268.93,6.0,1.31,0.75,1.96,1.9,1.49,0.59
1996-06-25,287.265,3.94,1.4,5.2,189.19,2.85,1.69,0.78,1.8,1.69,0.78,0.6
1996-06-26,241.332,3.31,1.39,5.32,143.1,0.58,1.83,0.83,1.46,1.31,0.56,0.74
1996-06-27,208.523,2.86,0.17,7.16,215.28,4.08,1.49,0.71,2.44,2.04,0.76,0.17
1996-06-28,193.211,2.65,0.0,10.24,288.51,9.02,1.41,0.64,3.53,2.44,0.19,0.04
1996-06-29,186.65,2.56,2.16,10.49,204.72,4.09,2.06,0.75,3.04,1.83,0.29,0.99
1996-06-30,180.088,2.47,2.27,8.95,266.29,6.55,2.06,0.66,3.58,2.39,1.23,0.89
1996-07-01,187.379,2.57,10.81,7.57,84.48,0.32,1.48,0.91,0.93,0.82,0.71,2.31
1996-07-02,238.416,3.27,16.81,5.37,107.61,0.71,1.36,0.87,1.16,1.16,1.04,2.32
1996-07-03,284.349,3.9,0.0,8.34,358.31,11.96,1.52,0.67,3.65,3.41,2.26,0.07
1996-07-04,234.041,3.21,0.49,12.12,267.01,6.58,1.73,0.67,4.01,3.11,0.38,0.13
1996-07-05,306.951,4.21,29.38,10.92,93.62,0.83,1.92,0.83,1.59,1.29,0.59,2.47
1996-07-06,467.353,6.41,5.87,7.78,158.0,1.8,1.9,0.87,1.73,1.71,1.5,2.15
1996-07-07,516.932,7.09,16.42,7.89,93.64,0.35,1.72,0.89,1.09,1.08,0.96,2.12
1996-07-08,1088.546,14.93,45.41,3.74,96.86,0.09,3.07,0.89,1.03,1.03,0.94,2.18
1996-07-09,922.311,12.65,5.2,3.67,200.95,2.74,2.4,0.73,2.02,1.98,1.69,1.71
1996-07-10,624.11,8.56,11.23,5.49,131.76,0.85,1.86,0.85,1.16,1.11,0.88,1.96
1996-07-11,603.695,8.28,0.89,8.36,308.25,8.58,1.36,0.71,3.02,2.85,1.97,0.57
1996-07-12,483.393,6.63,4.53,10.9,273.95,7.35,1.39,0.68,3.39,2.91,0.82,1.17
1996-07-13,462.249,6.34,1.34,12.51,291.92,9.31,1.32,0.72,3.65,3.21,1.38,0.6
1996-07-14,394.443,5.41,0.0,14.55,319.89,10.23,1.27,0.69,4.43,3.16,0.65,0.01
1996-07-15,318.617,4.37,0.81,14.71,292.38,8.8,1.38,0.73,4.21,2.38,0.2,0.32
1996-07-16,264.663,3.63,0.0,13.53,275.02,7.46,1.69,0.72,3.98,2.01,0.36,0.01
1996-07-17,229.666,3.15,0.0,11.97,296.69,10.26,1.48,0.64,4.04,1.66,0.04,0.0
1996-07-18,207.064,2.84,0.0,11.58,342.13,11.89,1.7,0.52,4.95,1.72,0.04,0.0
1996-07-19,187.379,2.57,0.0,10.21,328.76,11.05,1.74,0.59,4.45,1.36,0.04,0.0
1996-07-20,170.609,2.34,0.01,9.33,293.33,8.73,1.49,0.7,3.63,1.04,0.03,0.0
1996-07-21,160.402,2.2,0.0,9.64,326.63,11.04,1.5,0.65,4.03,1.03,0.03,0.0
1996-07-22,158.944,2.18,0.0,11.81,334.69,11.85,1.44,0.57,4.63,1.07,0.04,0.0
1996-07-23,167.693,2.3,8.01,13.83,261.54,8.17,1.62,0.63,4.4,3.72,3.38,1.02
1996-07-24,177.9,2.44,10.5,11.79,118.87,1.87,1.85,0.84,1.88,1.47,1.2,2.28
1996-07-25,179.359,2.46,0.8,10.6,244.52,6.0,1.93,0.68,3.68,3.32,2.37,0.48
1996-07-26,157.486,2.16,0.0,12.28,321.68,11.05,1.39,0.59,4.42,2.59,0.51,0.0
1996-07-27,154.569,2.12,2.37,13.8,181.03,3.76,1.51,0.72,3.12,1.49,0.23,1.05
1996-07-28,153.84,2.11,3.92,12.96,157.14,1.82,1.41,0.77,2.56,2.1,1.71,1.28
1996-07-29,155.298,2.13,5.78,13.75,291.6,9.74,1.57,0.7,4.17,2.71,1.59,1.66
1996-07-30,158.944,2.18,9.31,9.64,128.62,1.16,1.94,0.8,1.91,1.72,1.36,2.28
1996-07-31,168.422,2.31,0.0,12.15,281.7,9.78,1.26,0.67,3.77,3.38,2.24,0.06
1996-08-01,148.736,2.04,1.65,14.83,297.04,10.29,1.41,0.68,4.42,2.85,0.38,0.8
1996-08-02,181.546,2.49,16.41,12.9,232.72,6.63,1.32,0.79,3.02,3.0,2.65,2.02
1996-08-03,209.252,2.87,7.51,9.29,115.22,1.0,1.84,0.88,1.44,1.42,1.24,2.09
1996-08-04,201.961,2.77,0.01,9.7,268.7,8.31,1.65,0.76,3.14,2.88,1.87,0.23
1996-08-05,165.506,2.27,0.23,11.48,230.93,6.87,1.49,0.72,3.11,2.24,0.3,0.11
1996-08-06,148.007,2.03,1.13,12.15,177.61,2.85,1.38,0.79,2.56,1.74,0.43,0.47
1996-08-07,147.278,2.02,6.68,11.64,83.82,0.17,1.15,0.89,1.13,0.84,0.52,2.05
1996-08-08,150.924,2.07,1.83,12.63,256.16,9.04,1.47,0.74,3.31,2.89,2.0,1.06
1996-08-09,140.716,1.93,2.51,13.43,283.06,9.68,1.4,0.7,3.87,2.89,1.18,1.16
1996-08-10,146.549,2.01,6.0,13.61,155.68,3.4,1.36,0.77,2.63,2.32,1.53,1.2
1996-08-11,232.583,3.19,24.87,10.4,145.11,2.54,1.46,0.86,1.82,1.62,1.18,2.43
1996-08-12,422.878,5.8,17.66,6.87,106.27,0.79,1.53,0.89,1.17,1.16,1.02,2.39
1996-08-13,438.918,6.02,1.91,7.55,178.22,4.41,1.35,0.83,1.94,1.92,1.71,1.47
1996-08-14,328.095,4.5,2.65,9.31,135.7,1.7,1.4,0.85,1.7,1.65,1.18,1.41
1996-08-15,271.954,3.73,2.96,9.15,134.18,1.06,1.59,0.85,1.72,1.61,1.11,1.54
1996-08-16,225.292,3.09,0.0,9.48,230.47,6.84,1.22,0.74,2.73,2.47,1.44,0.1
1996-08-17,181.546,2.49,0.0,11.27,279.36,10.51,1.39,0.67,3.53,2.54,0.1,0.0
1996-08-18,156.027,2.14,0.0,11.63,276.53,10.18,1.19,0.71,3.35,2.04,0.0,0.0
1996-08-19,145.091,1.99,0.74,11.89,203.46,5.82,1.25,0.74,2.79,1.56,0.07,0.45
1996-08-20,139.258,1.91,1.41,11.94,200.57,5.73,1.26,0.73,2.84,1.96,0.98,0.53
1996-08-21,134.883,1.85,1.77,11.24,122.27,1.3,1.16,0.8,1.85,1.38,0.9,0.76
1996-08-22,136.342,1.87,5.75,10.34,98.0,0.79,1.23,0.85,1.38,1.16,0.92,1.69
1996-08-23,140.716,1.93,0.35,12.16,225.46,7.92,1.48,0.79,2.76,2.25,1.56,0.36
1996-08-24,153.111,2.1,13.06,9.59,83.72,0.73,1.33,0.89,1.03,0.77,0.44,2.28
1996-08-25,179.359,2.46,0.8,8.99,189.97,4.68,1.38,0.81,2.17,2.12,1.77,1.01
1996-08-26,151.653,2.08,5.69,8.18,65.08,0.25,0.81,0.91,0.68,0.66,0.52,1.98
1996-08-27,241.332,3.31,17.82,9.22,136.19,2.04,1.01,0.88,1.46,1.46,1.3,2.28
1996-08-28,394.443,5.41,28.72,5.41,137.53,0.95,1.97,0.87,1.47,1.45,1.27,2.23
1996-08-29,505.995,6.94,0.38,6.47,196.12,5.63,1.36,0.77,1.94,1.91,1.65,0.76
1996-08-30,372.57,5.11,1.02,6.21,111.34,1.03,1.23,0.85,1.23,1.19,0.62,0.73
1996-08-31,295.285,4.05,1.45,6.29,123.8,1.42,1.51,0.84,1.35,1.26,0.67,0.88
1996-09-01,244.248,3.35,5.37,4.89,110.35,0.81,1.79,0.88,1.11,0.97,0.48,1.5
1996-09-02,223.105,3.06,0.24,5.0,117.42,0.83,1.81,0.88,1.14,1.1,0.88,0.78
1996-09-03,180.817,2.48,0.08,7.76,169.95,3.85,1.3,0.8,1.79,1.51,0.59,0.25
1996-09-04,162.589,2.23,0.98,8.91,194.94,6.24,1.33,0.82,2.0,1.49,0.23,0.56
1996-09-05,155.298,2.13,0.26,7.41,146.68,3.77,1.72,0.77,1.8,1.46,0.54,0.21
1996-09-06,145.82,2.0,0.73,5.45,229.24,7.25,2.29,0.61,2.72,1.85,0.29,0.42
1996-09-07,135.613,1.86,0.95,2.79,182.83,4.79,2.47,0.66,2.11,1.42,0.46,0.48
1996-09-08,127.592,1.75,0.0,2.65,230.74,8.44,2.02,0.67,2.0,1.2,0.4,0.08
1996-09-09,122.489,1.68,0.0,3.09,215.43,7.37,1.49,0.73,1.85,0.98,0.06,0.03
1996-09-10,118.843,1.63,0.0,4.33,236.12,9.34,1.26,0.67,2.13,1.03,0.02,0.01
1996-09-11,116.656,1.6,0.0,6.03,228.74,9.06,1.37,0.73,2.13,0.94,0.01,0.01
1996-09-12,115.198,1.58,2.68,5.8,185.56,6.38,2.11,0.74,1.98,0.78,0.01,1.26
1996-09-13,134.154,1.84,26.77,0.36,103.26,1.0,2.69,0.84,0.97,0.84,0.75,1.7
1996-09-14,204.148,2.8,15.45,1.42,110.75,1.1,1.86,0.87,0.47,0.47,0.42,1.69
1996-09-15,244.248,3.35,0.11,3.72,220.89,7.85,1.19,0.75,0.99,0.98,0.83,0.89
1996-09-16,202.69,2.78,0.0,4.26,224.57,8.33,1.25,0.72,1.14,1.07,0.44,0.46
1996-09-17,185.92,2.55,0.0,4.8,190.08,6.79,1.58,0.76,1.12,0.98,0.18,0.33
1996-09-18,178.629,2.45,2.11,4.14,76.65,1.29,1.4,0.84,0.61,0.52,0.15,0.94
1996-09-19,178.629,2.45,0.37,5.48,115.64,3.14,1.94,0.8,1.15,1.07,0.68,0.43
1996-09-20,172.068,2.36,1.71,4.79,92.14,0.84,1.31,0.86,0.86,0.76,0.4,0.79
1996-09-21,165.506,2.27,0.63,4.65,77.13,1.33,1.05,0.85,0.71,0.67,0.48,0.58
1996-09-22,158.215,2.17,0.88,5.24,114.21,3.21,1.0,0.84,0.91,0.8,0.48,0.65
1996-09-23,169.88,2.33,10.23,4.11,65.41,0.41,2.31,0.9,0.61,0.54,0.34,1.74
1996-09-24,205.606,2.82,2.0,2.25,84.43,0.38,2.03,0.86,0.8,0.79,0.69,1.41
1996-09-25,174.255,2.39,0.13,2.45,164.81,4.94,1.19,0.75,1.18,1.13,0.9,0.59
1996-09-26,149.465,2.05,0.0,2.87,140.92,3.21,1.29,0.72,1.26,1.08,0.4,0.2
1996-09-27,137.8,1.89,2.89,5.53,131.11,3.11,1.95,0.66,1.7,1.43,0.51,1.11
1996-09-28,146.549,2.01,5.72,4.83,133.65,2.99,1.89,0.76,1.38,1.29,1.02,1.48
1996-09-29,158.944,2.18,0.0,7.29,134.52,2.97,1.34,0.47,2.17,1.94,1.34,0.19
1996-09-30,152.382,2.09,0.0,10.61,182.18,8.14,1.72,0.54,2.74,2.03,0.15,0.04
1996-10-01,161.86,2.22,9.78,8.3,114.52,3.87,2.83,0.66,2.3,1.67,0.53,1.51
1996-10-02,197.586,2.71,22.46,1.08,76.72,0.32,2.28,0.89,0.71,0.68,0.57,1.35
1996-10-03,215.084,2.95,0.0,1.35,164.95,6.11,1.59,0.73,0.77,0.75,0.61,0.74
1996-10-04,174.984,2.4,0.0,4.04,166.16,6.51,1.0,0.51,1.08,1.05,0.46,0.29
1996-10-05,153.84,2.11,1.53,2.36,93.29,1.48,1.68,0.78,0.76,0.74,0.3,0.61
1996-10-06,141.445,1.94,0.14,2.44,118.36,3.14,1.46,0.84,0.65,0.61,0.31,0.37
1996-10-07,145.091,1.99,0.07,5.83,109.13,3.99,1.12,0.8,0.71,0.63,0.15,0.27
1996-10-08,156.027,2.14,0.25,5.23,114.53,3.65,1.11,0.86,0.61,0.49,0.1,0.34
1996-10-09,150.195,2.06,0.79,4.26,75.06,1.59,1.13,0.89,0.52,0.42,0.17,0.54
1996-10-10,140.716,1.93,3.76,3.92,39.74,0.0,0.82,0.94,0.27,0.24,0.16,1.12
1996-10-11,136.342,1.87,0.02,4.63,104.62,4.45,1.12,0.82,0.77,0.74,0.55,0.58
1996-10-12,125.405,1.72,0.0,4.93,129.59,6.62,1.58,0.7,1.31,1.13,0.4,0.18
1996-10-13,118.114,1.62,0.0,5.12,122.26,6.02,2.84,0.65,1.86,1.42,0.09,0.09
1996-10-14,113.01,1.55,0.3,6.16,96.46,3.57,2.61,0.68,1.93,1.27,0.02,0.18
1996-10-15,124.676,1.71,9.3,5.92,41.51,0.05,1.39,0.86,0.73,0.45,0.06,1.02
1996-10-16,221.646,3.04,19.87,3.85,37.58,0.09,1.63,0.94,0.31,0.31,0.27,1.57
1996-10-17,261.747,3.59,14.44,-0.12,48.1,0.0,1.8,0.92,0.31,0.31,0.26,1.33
1996-10-18,238.416,3.27,1.02,0.21,118.19,3.46,1.28,0.79,0.38,0.38,0.32,1.12
1996-10-19,214.355,2.94,10.05,1.31,71.05,0.51,2.06,0.83,0.42,0.42,0.37,1.26
1996-10-20,233.312,3.2,4.05,1.82,81.48,1.03,2.25,0.78,0.61,0.6,0.52,1.18
1996-10-21,324.449,4.45,19.28,4.77,55.27,0.61,2.45,0.87,0.41,0.4,0.34,1.37
1996-10-22,430.169,5.9,0.01,3.85,134.18,7.18,1.81,0.65,0.75,0.74,0.59,0.82
1996-10-23,325.908,4.47,0.0,4.46,130.77,7.59,1.08,0.41,0.95,0.92,0.38,0.44
1996-10-24,286.536,3.93,0.0,5.07,115.18,6.01,1.29,0.45,1.14,1.04,0.18,0.31
1996-10-25,253.727,3.48,0.0,5.53,120.83,6.58,1.64,0.63,1.09,0.9,0.14,0.2
1996-10-26,231.125,3.17,5.49,4.26,45.93,0.19,1.24,0.87,0.5,0.41,0.15,1.23
1996-10-27,221.646,3.04,0.0,3.59,112.88,6.88,1.02,0.67,0.8,0.77,0.62,0.61
1996-10-28,190.295,2.61,0.0,6.48,98.86,4.04,1.54,0.59,1.58,1.43,0.48,0.16
1996-10-29,183.733,2.52,8.36,3.91,46.07,1.06,2.55,0.78,0.93,0.82,0.22,1.39
1996-10-30,186.65,2.56,1.29,-0.91,112.69,6.28,2.37,0.64,0.86,0.83,0.65,0.91
1996-10-31,161.86,2.22,0.0,1.72,104.15,5.2,1.23,0.46,0.74,0.67,0.48,0.46
1996-11-01,161.131,2.21,6.17,2.96,56.3,1.11,2.13,0.77,0.72,0.63,0.29,0.93
1996-11-02,174.255,2.39,0.0,4.52,111.94,6.99,1.49,0.65,0.85,0.77,0.51,0.43
1996-11-03,162.589,2.23,0.0,7.5,105.66,7.1,0.96,0.51,1.11,0.94,0.24,0.19
1996-11-04,157.486,2.16,0.0,6.94,105.98,7.04,1.61,0.45,1.57,1.25,0.07,0.13
1996-11-05,148.736,2.04,4.77,2.6,33.17,0.39,2.46,0.8,0.72,0.57,0.15,0.95
1996-11-06,139.258,1.91,0.01,1.93,104.63,6.62,1.66,0.59,0.86,0.81,0.61,0.35
1996-11-07,140.716,1.93,5.31,4.84,88.29,4.44,2.41,0.66,1.18,0.99,0.35,1.04
1996-11-08,148.007,2.03,1.78,-0.48,81.53,3.15,2.07,0.73,0.74,0.7,0.54,0.68
1996-11-09,134.154,1.84,0.0,-1.38,100.42,6.65,1.38,0.62,0.5,0.43,0.27,0.42
1996-11-10,124.676,1.71,0.89,1.1,43.74,0.18,2.57,0.72,0.89,0.74,0.28,0.34
1996-11-11,133.425,1.83,18.53,3.98,39.35,0.48,4.66,0.73,1.42,1.18,0.27,0.75
1996-11-12,259.56,3.56,28.99,5.22,35.81,0.47,4.87,0.77,1.32,1.12,0.49,0.77
1996-11-13,685.354,9.4,41.15,3.23,21.48,0.03,2.73,0.85,0.49,0.47,0.36,1.15
1996-11-14,801.281,10.99,36.17,-2.51,24.83,0.0,1.38,0.88,0.15,0.15,0.12,1.0
1996-11-15,449.855,6.17,8.65,-0.14,41.09,0.76,1.26,0.88,0.03,0.03,0.03,0.99
1996-11-16,349.968,4.8,1.07,1.15,51.68,1.02,1.28,0.87,0.06,0.06,0.05,0.96
1996-11-17,293.827,4.03,1.39,1.21,59.38,2.28,1.22,0.88,0.06,0.06,0.05,0.94
1996-11-18,264.663,3.63,9.91,-0.75,37.2,0.55,1.84,0.9,0.07,0.07,0.05,0.98
1996-11-19,237.687,3.26,1.57,-3.13,79.13,4.68,2.45,0.81,0.21,0.21,0.16,0.86
1996-11-20,198.315,2.72,4.8,-3.0,55.45,0.58,2.06,0.83,0.22,0.22,0.17,0.91
1996-11-21,173.526,2.38,4.83,-6.4,66.98,1.9,1.84,0.8,0.12,0.12,0.1,0.97
1996-11-22,151.653,2.08,3.8,-7.92,66.99,2.44,1.81,0.78,0.05,0.05,0.04,0.96
1996-11-23,137.071,1.88,4.6,-6.84,74.83,3.86,1.8,0.72,0.04,0.04,0.03,0.98
1996-11-24,129.051,1.77,3.78,-9.19,71.92,2.56,1.93,0.74,0.04,0.04,0.03,0.95
1996-11-25,126.134,1.73,4.28,-5.21,49.66,0.41,2.02,0.77,0.14,0.13,0.13,0.95
1996-11-26,131.238,1.8,12.46,-4.2,42.06,0.25,1.93,0.86,0.05,0.05,0.04,0.99
1996-11-27,140.716,1.93,3.97,-5.57,68.75,3.15,2.05,0.77,0.05,0.05,0.04,0.98
1996-11-28,133.425,1.83,6.56,-7.34,43.88,0.2,2.38,0.85,0.07,0.07,0.07,0.95
1996-11-29,129.78,1.78,16.89,-7.81,68.37,2.82,2.39,0.79,0.01,0.01,0.01,0.95
1996-11-30,165.506,2.27,43.75,-5.22,31.09,0.06,1.95,0.9,0.02,0.02,0.02,0.96
1996-12-01,172.068,2.36,8.21,-6.59,54.07,1.35,2.97,0.78,0.09,0.09,0.08,0.84
1996-12-02,152.382,2.09,12.77,-4.22,34.14,0.11,3.0,0.83,0.08,0.08,0.08,0.85
1996-12-03,146.549,2.01,1.85,-4.93,69.24,3.83,2.21,0.72,0.04,0.04,0.03,0.84
1996-12-04,137.071,1.88,0.0,-2.15,74.0,4.71,2.29,0.63,0.1,0.1,0.07,0.79
1996-12-05,131.238,1.8,0.0,-1.08,69.74,4.45,1.84,0.65,0.08,0.08,0.04,0.76
1996-12-06,124.676,1.71,0.0,-0.51,60.11,1.24,1.27,0.64,0.22,0.22,0.2,0.69
1996-12-07,117.385,1.61,0.0,-1.57,64.5,4.4,0.95,0.66,0.01,0.01,0.0,0.69
1996-12-08,110.823,1.52,0.0,-1.37,59.01,3.89,1.47,0.67,0.04,0.04,0.03,0.68
1996-12-09,109.365,1.5,0.1,-0.76,49.41,1.6,2.39,0.71,0.29,0.29,0.26,0.62
1996-12-10,110.823,1.52,0.26,0.38,43.5,2.41,1.57,0.79,0.05,0.05,0.03,0.64
1996-12-11,113.01,1.55,0.07,-0.28,48.18,1.17,0.78,0.81,0.06,0.06,0.05,0.63
1996-12-12,111.552,1.53,0.32,-1.59,57.62,2.91,1.62,0.78,0.05,0.05,0.04,0.63
1996-12-13,113.01,1.55,4.58,-0.88,23.29,0.0,1.69,0.85,0.13,0.12,0.08,0.82
1996-12-14,118.114,1.62,2.32,-2.02,37.15,0.59,1.08,0.92,0.01,0.01,0.01,0.85
1996-12-15,113.74,1.56,0.0,-3.23,59.7,4.47,1.6,0.64,0.03,0.03,0.02,0.83
1996-12-16,107.178,1.47,0.0,-0.84,61.09,4.47,1.05,0.59,0.03,0.03,0.02,0.82
1996-12-17,105.719,1.45,0.0,-0.99,61.51,3.91,1.44,0.56,0.11,0.11,0.08,0.77
1996-12-18,109.365,1.5,0.36,0.61,58.72,4.26,1.15,0.68,0.09,0.09,0.03,0.77
1996-12-19,118.843,1.63,0.55,0.98,37.02,0.21,1.85,0.71,0.4,0.39,0.33,0.66
1996-12-20,131.967,1.81,5.07,0.01,32.26,0.0,1.01,0.91,0.03,0.03,0.03,0.84
1996-12-21,134.883,1.85,0.35,-1.03,51.9,2.93,1.25,0.82,0.03,0.03,0.02,0.83
1996-12-22,134.154,1.84,4.41,0.35,35.44,0.69,1.68,0.89,0.05,0.05,0.04,0.85
1996-12-23,146.549,2.01,5.14,0.1,24.82,0.0,1.67,0.88,0.05,0.05,0.05,0.85
1996-12-24,146.549,2.01,0.61,-2.19,44.82,1.63,1.11,0.88,0.02,0.02,0.02,0.81
1996-12-25,126.134,1.73,1.8,-6.1,30.67,0.08,2.16,0.91,0.02,0.02,0.02,0.81
1996-12-26,108.636,1.49,0.14,-13.79,66.29,4.07,2.87,0.73,0.01,0.01,0.01,0.81
1996-12-27,99.158,1.36,0.02,-12.55,53.33,1.8,1.48,0.53,0.09,0.09,0.09,0.79
1996-12-28,93.325,1.28,0.06,-13.37,55.06,3.48,1.27,0.7,0.0,0.0,0.0,0.79
1996-12-29,90.408,1.24,0.0,-14.63,61.96,3.9,1.21,0.72,0.0,0.0,0.0,0.79
1996-12-30,87.492,1.2,0.44,-12.06,43.45,0.15,1.41,0.73,0.13,0.13,0.13,0.77
1996-12-31,84.576,1.16,2.44,-10.86,39.04,0.75,1.4,0.77,0.02,0.02,0.02,0.81
1997-01-01,81.659,1.12,1.51,-7.95,53.38,2.04,1.61,0.84,0.0,0.0,0.0,0.8
1997-01-02,79.472,1.09,1.21,-5.95,39.53,0.19,1.81,0.8,0.03,0.03,0.03,0.79
1997-01-03,78.014,1.07,0.38,-2.43,55.49,2.85,2.72,0.77,0.05,0.05,0.04,0.79
1997-01-04,75.826,1.04,4.39,-4.53,50.74,1.96,1.74,0.81,0.02,0.02,0.01,0.79
1997-01-05,73.639,1.01,0.28,-7.44,64.83,3.95,0.76,0.82,0.01,0.01,0.0,0.79
1997-01-06,71.452,0.98,1.51,-6.05,41.04,0.47,1.21,0.85,0.02,0.02,0.01,0.79
1997-01-07,69.994,0.96,0.78,-5.14,43.22,1.5,1.23,0.83,0.02,0.02,0.02,0.78
1997-01-08,67.806,0.93,0.15,-4.79,57.32,3.1,1.69,0.78,0.05,0.05,0.04,0.76
1997-01-09,66.348,0.91,0.5,-4.87,48.75,0.33,1.12,0.82,0.09,0.08,0.06,0.74
1997-01-10,64.161,0.88,0.19,-5.18,49.55,0.65,1.12,0.86,0.03,0.03,0.02,0.74
1997-01-11,62.703,0.86,0.0,-6.92,69.32,4.76,1.64,0.59,0.06,0.06,0.04,0.72
1997-01-12,60.515,0.83,0.0,-6.63,74.79,5.01,1.1,0.43,0.08,0.08,0.04,0.7
1997-01-13,59.057,0.81,0.0,-4.08,75.26,4.84,1.01,0.4,0.08,0.08,0.03,0.69
1997-01-14,58.328,0.8,0.0,-1.7,79.99,5.45,1.03,0.41,0.11,0.11,0.06,0.67
1997-01-15,60.515,0.83,0.0,-0.11,80.48,5.84,1.23,0.43,0.14,0.13,0.08,0.65
1997-01-16,64.161,0.88,0.0,-0.37,80.78,5.23,1.24,0.47,0.17,0.16,0.1,0.62
1997-01-17,66.348,0.91,0.0,-1.04,82.54,5.84,1.58,0.48,0.24,0.22,0.13,0.58
1997-01-18,66.348,0.91,0.0,-3.0,80.45,5.47,1.16,0.51,0.16,0.15,0.06,0.56
1997-01-19,64.89,0.89,1.02,-1.98,39.23,0.04,1.7,0.74,0.47,0.45,0.33,0.55
1997-01-20,64.161,0.88,2.67,-1.29,34.41,0.02,0.97,0.9,0.06,0.06,0.04,0.74
1997-01-21,67.806,0.93,3.21,0.07,59.31,1.8,1.2,0.88,0.05,0.05,0.04,0.8
1997-01-22,77.285,1.06,0.06,1.94,55.95,0.6,2.33,0.73,0.53,0.51,0.4,0.56
1997-01-23,89.679,1.23,0.0,2.42,53.11,0.85,1.84,0.68,0.47,0.43,0.24,0.45
1997-01-24,98.428,1.35,0.0,1.17,63.7,1.86,0.97,0.62,0.23,0.21,0.09,0.41
1997-01-25,96.241,1.32,0.0,-0.57,82.91,3.36,0.89,0.62,0.16,0.14,0.06,0.4
1997-01-26,88.221,1.21,0.0,-1.47,56.87,1.51,1.58,0.76,0.25,0.23,0.16,0.36
1997-01-27,79.472,1.09,0.0,-3.07,80.82,4.05,0.89,0.75,0.11,0.09,0.03,0.36
1997-01-28,72.181,0.99,0.0,-4.4,83.77,5.61,0.94,0.73,0.1,0.08,0.01,0.36
1997-01-29,67.806,0.93,0.0,-3.34,88.59,5.72,1.08,0.56,0.17,0.14,0.06,0.35
1997-01-30,64.89,0.89,0.0,-3.17,92.19,6.36,0.95,0.53,0.16,0.13,0.05,0.34
1997-01-31,62.703,0.86,0.0,-4.06,96.01,6.28,1.13,0.55,0.24,0.2,0.11,0.33
1997-02-01,61.244,0.84,0.0,-4.46,98.16,6.55,1.13,0.55,0.23,0.19,0.11,0.32
1997-02-02,59.057,0.81,0.0,-4.88,102.29,5.84,0.72,0.47,0.24,0.19,0.11,0.31
1997-02-03,57.599,0.79,0.0,-5.45,100.76,5.21,0.89,0.57,0.27,0.22,0.14,0.28
1997-02-04,56.141,0.77,0.0,-4.49,103.61,6.09,1.21,0.49,0.32,0.26,0.16,0.26
1997-02-05,57.599,0.79,8.6,-2.1,61.52,0.61,2.24,0.64,0.8,0.74,0.62,0.87
1997-02-06,60.515,0.83,0.51,-4.85,118.5,7.0,1.66,0.58,0.16,0.15,0.12,0.79
1997-02-07,57.599,0.79,0.0,-0.67,115.54,7.16,0.92,0.42,0.26,0.24,0.14,0.65
1997-02-08,59.786,0.82,0.0,-0.17,116.98,6.65,1.07,0.37,0.34,0.29,0.07,0.58
1997-02-09,63.432,0.87,0.0,-0.32,119.5,7.15,1.12,0.39,0.37,0.28,0.04,0.55
1997-02-10,68.535,0.94,0.0,0.55,121.22,7.14,1.22,0.42,0.49,0.34,0.05,0.52
1997-02-11,72.91,1.0,0.11,-0.28,98.82,5.74,1.33,0.6,0.32,0.2,0.03,0.54
1997-02-12,79.472,1.09,3.89,1.04,114.64,5.73,1.86,0.72,0.39,0.3,0.17,0.81
1997-02-13,94.054,1.29,9.06,-1.94,80.82,2.66,3.13,0.75,0.44,0.43,0.38,0.86
1997-02-14,95.512,1.31,10.46,-4.28,56.49,0.21,1.93,0.86,0.14,0.14,0.12,0.89
