date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2003-10-10,57.639,5.42,0.03,9.22,96.14,5.07,0.97,0.85,0.88,0.88,0.74,1.59
2003-10-11,42.325,3.98,0.0,8.83,147.63,7.06,0.9,0.82,1.27,1.27,1.01,0.58
2003-10-12,30.202,2.84,0.01,7.7,140.89,5.98,0.94,0.87,1.06,1.06,0.46,0.13
2003-10-13,21.056,1.98,0.01,9.76,119.67,4.69,0.71,0.83,1.12,1.11,0.12,0.0
2003-10-14,15.739,1.48,1.39,8.31,97.54,1.22,1.28,0.89,1.01,0.98,0.0,0.95
2003-10-15,14.144,1.33,0.0,5.28,131.0,4.34,1.67,0.76,1.31,1.3,0.92,0.02
2003-10-16,13.506,1.27,0.0,3.37,119.54,4.78,1.74,0.78,1.05,0.99,0.02,0.0
2003-10-17,13.08,1.23,0.0,3.4,137.31,6.21,1.06,0.74,1.1,0.98,0.0,0.0
2003-10-18,12.761,1.2,0.0,4.48,127.8,6.76,0.86,0.62,1.26,1.03,0.0,0.0
2003-10-19,13.08,1.23,5.36,6.01,125.66,5.91,0.86,0.67,1.28,0.97,0.0,1.96
2003-10-20,17.866,1.68,11.38,7.57,29.74,0.0,1.54,0.92,0.42,0.42,0.35,2.39
2003-10-21,30.84,2.9,9.34,2.6,54.27,1.17,2.31,0.83,0.67,0.67,0.56,2.33
2003-10-22,29.67,2.79,0.0,1.49,126.28,6.86,0.99,0.77,0.78,0.78,0.65,1.68
2003-10-23,28.82,2.71,13.35,0.56,28.99,0.01,0.84,0.91,0.34,0.34,0.32,2.37
2003-10-24,29.67,2.79,1.67,-2.82,54.73,0.77,1.46,0.87,0.24,0.24,0.2,2.23
2003-10-25,21.163,1.99,0.0,-3.96,126.61,7.44,0.9,0.79,0.01,0.01,0.0,2.23
2003-10-26,16.164,1.52,0.01,-1.95,109.69,5.19,0.87,0.79,0.04,0.04,0.03,2.21
2003-10-27,14.995,1.41,0.0,-0.69,131.08,8.84,1.4,0.74,0.32,0.32,0.27,1.96
2003-10-28,15.101,1.42,0.52,2.12,121.3,7.37,0.69,0.71,0.41,0.4,0.34,1.77
2003-10-29,21.588,2.03,11.81,3.45,19.97,0.02,1.66,0.81,0.47,0.47,0.41,2.39
2003-10-30,38.603,3.63,12.65,2.21,54.73,0.95,3.17,0.84,0.65,0.65,0.55,2.41
2003-10-31,58.171,5.47,19.76,5.78,51.33,0.27,2.15,0.8,0.92,0.92,0.78,2.43
2003-11-01,77.419,7.28,3.57,4.8,88.41,5.05,0.97,0.87,0.52,0.52,0.42,1.74
2003-11-02,59.447,5.59,0.75,5.2,71.25,3.97,1.54,0.78,0.8,0.8,0.67,1.31
2003-11-03,47.324,4.45,4.45,5.6,18.32,0.22,1.72,0.86,0.49,0.49,0.42,1.67
2003-11-04,40.092,3.77,0.01,5.45,108.61,8.45,0.99,0.77,0.71,0.71,0.6,1.08
2003-11-05,29.458,2.77,0.0,6.56,108.76,8.19,0.78,0.55,1.2,1.2,0.87,0.21
2003-11-06,22.013,2.07,0.0,6.23,100.11,6.86,1.18,0.54,1.46,1.46,0.13,0.08
2003-11-07,18.291,1.72,0.01,1.76,90.0,5.15,2.63,0.73,0.91,0.89,0.02,0.06
2003-11-08,16.909,1.59,0.13,1.55,45.06,0.31,0.8,0.71,0.71,0.66,0.01,0.15
2003-11-09,16.377,1.54,0.07,5.58,61.57,2.87,0.93,0.6,1.14,0.97,0.12,0.09
2003-11-10,15.845,1.49,0.0,6.39,76.6,4.21,0.8,0.71,0.89,0.7,0.07,0.02
2003-11-11,15.314,1.44,0.02,5.24,87.99,5.88,0.78,0.76,0.69,0.48,0.0,0.02
2003-11-12,15.845,1.49,5.05,4.97,40.65,0.6,0.97,0.81,0.64,0.49,0.11,1.57
2003-11-13,16.377,1.54,2.57,4.52,61.6,4.96,1.4,0.84,0.45,0.45,0.39,1.59
2003-11-14,15.207,1.43,0.47,3.09,47.47,0.74,1.4,0.86,0.53,0.53,0.43,1.29
2003-11-15,14.569,1.37,0.03,4.03,83.85,5.69,0.88,0.79,0.55,0.54,0.46,0.84
2003-11-16,17.866,1.68,10.47,6.88,32.68,0.22,1.12,0.75,0.87,0.86,0.72,1.8
2003-11-17,24.885,2.34,5.0,2.09,66.59,3.75,0.83,0.83,0.43,0.43,0.37,1.77
2003-11-18,22.651,2.13,0.0,4.74,70.84,5.34,0.81,0.75,0.59,0.59,0.52,1.26
2003-11-19,16.59,1.56,0.01,7.02,81.1,6.91,0.65,0.77,0.56,0.56,0.49,0.78
2003-11-20,14.995,1.41,0.01,7.61,81.03,5.58,1.05,0.6,1.26,1.26,0.58,0.2
2003-11-21,14.569,1.37,0.03,6.7,78.25,5.1,0.67,0.64,0.89,0.88,0.08,0.14
2003-11-22,14.144,1.33,0.04,7.21,50.64,0.32,0.69,0.69,0.99,0.93,0.05,0.11
2003-11-23,13.719,1.29,0.03,8.58,58.95,2.56,0.94,0.58,1.41,1.17,0.05,0.08
2003-11-24,13.293,1.25,0.13,8.72,56.32,2.28,0.71,0.65,1.11,0.81,0.03,0.17
2003-11-25,12.868,1.21,0.22,6.47,41.2,0.69,1.02,0.83,0.63,0.5,0.12,0.23
2003-11-26,12.549,1.18,0.08,4.33,65.06,3.98,0.9,0.79,0.55,0.42,0.18,0.12
2003-11-27,22.758,2.14,24.99,1.78,8.39,0.0,1.23,0.91,0.19,0.15,0.09,1.83
2003-11-28,45.409,4.27,7.51,-0.03,17.94,0.01,1.23,0.93,0.16,0.16,0.14,1.77
2003-11-29,38.816,3.65,0.02,-0.58,62.59,2.85,0.74,0.91,0.07,0.07,0.06,1.72
2003-11-30,30.415,2.86,0.97,3.7,23.49,0.01,1.11,0.92,0.12,0.12,0.1,1.69
2003-12-01,25.629,2.41,0.01,5.82,32.38,0.25,1.09,0.67,0.8,0.79,0.69,0.85
2003-12-02,18.61,1.75,0.03,5.59,46.09,0.94,1.0,0.75,0.79,0.79,0.53,0.34
2003-12-03,15.314,1.44,0.01,5.82,29.85,0.13,1.34,0.75,0.86,0.86,0.24,0.1
2003-12-04,14.463,1.36,0.01,6.14,43.63,2.47,1.06,0.66,0.94,0.94,0.05,0.05
2003-12-05,14.038,1.32,0.0,3.38,65.47,4.89,1.05,0.77,0.49,0.47,0.0,0.05
2003-12-06,13.612,1.28,0.03,2.26,64.25,4.85,1.33,0.74,0.56,0.5,0.01,0.05
2003-12-07,13.187,1.24,0.0,-1.62,71.14,5.73,3.22,0.74,0.57,0.5,0.01,0.04
2003-12-08,12.868,1.21,0.0,-0.11,30.96,3.2,0.91,0.84,0.18,0.14,0.0,0.04
2003-12-09,12.442,1.17,0.0,-0.38,63.6,5.48,0.83,0.6,0.55,0.41,0.0,0.04
2003-12-10,12.123,1.14,0.0,0.8,53.97,3.67,1.32,0.51,0.99,0.71,0.0,0.03
2003-12-11,11.804,1.11,0.0,1.74,64.26,5.9,1.56,0.52,0.99,0.63,0.0,0.03
2003-12-12,11.592,1.09,1.92,4.67,60.41,5.73,0.99,0.85,0.25,0.13,0.0,1.0
2003-12-13,11.485,1.08,1.15,4.96,27.36,0.77,2.02,0.91,0.3,0.3,0.26,1.11
2003-12-14,14.888,1.4,10.96,4.09,23.43,0.45,3.04,0.86,0.5,0.49,0.43,1.58
2003-12-15,20.312,1.91,6.57,-0.87,47.01,1.31,1.92,0.83,0.44,0.43,0.36,1.48
2003-12-16,15.845,1.49,1.33,-2.96,62.7,6.49,1.79,0.8,0.0,0.0,0.0,1.49
2003-12-17,12.655,1.19,0.01,-3.07,63.5,6.16,1.02,0.78,0.0,0.0,0.0,1.49
2003-12-18,12.017,1.13,0.0,-1.38,66.88,7.19,0.65,0.79,0.0,0.0,0.0,1.49
2003-12-19,12.974,1.22,0.09,2.38,22.61,0.0,0.67,0.79,0.05,0.05,0.04,1.45
2003-12-20,14.25,1.34,1.55,3.9,48.94,3.67,1.85,0.76,0.21,0.2,0.18,1.42
2003-12-21,26.48,2.49,21.66,2.2,25.36,0.51,3.88,0.83,0.52,0.52,0.44,1.57
2003-12-22,47.643,4.48,7.96,-2.85,27.01,0.33,1.45,0.87,0.24,0.23,0.2,1.5
2003-12-23,34.668,3.26,0.04,-7.0,46.97,3.36,0.68,0.85,0.0,0.0,0.0,1.5
2003-12-24,24.14,2.27,0.0,-7.22,70.94,7.66,1.15,0.65,0.0,0.0,0.0,1.5
2003-12-25,16.803,1.58,0.0,-3.23,65.36,7.33,0.74,0.65,0.0,0.0,0.0,1.5
2003-12-26,15.952,1.5,0.0,1.92,64.94,6.15,1.35,0.58,0.0,0.0,0.0,1.5
2003-12-27,18.185,1.71,0.27,4.22,25.58,0.27,3.15,0.62,1.06,1.05,1.04,1.11
2003-12-28,20.312,1.91,8.69,1.93,13.61,0.0,3.06,0.82,0.5,0.5,0.43,1.56
2003-12-29,26.055,2.45,0.18,-2.81,64.72,6.0,1.28,0.8,0.22,0.22,0.19,1.36
2003-12-30,18.61,1.75,0.03,-2.94,54.08,2.33,0.91,0.87,0.16,0.16,0.15,1.29
2003-12-31,16.058,1.51,0.4,-2.6,28.07,0.71,2.19,0.86,0.25,0.25,0.21,1.18
2004-01-01,15.526,1.46,4.3,-2.92,20.18,0.05,1.01,0.89,0.04,0.04,0.04,1.42
2004-01-02,15.101,1.42,0.37,-2.86,30.34,0.15,1.12,0.9,0.0,0.0,0.0,1.42
2004-01-03,14.676,1.38,0.01,-5.35,27.65,0.37,1.13,0.86,0.0,0.0,0.0,1.42
2004-01-04,14.25,1.34,0.0,-5.61,54.16,2.07,0.84,0.82,0.0,0.0,0.0,1.42
2004-01-05,13.825,1.3,0.0,-2.78,42.32,0.62,0.61,0.82,0.0,0.0,0.0,1.42
2004-01-06,13.612,1.28,0.0,-1.42,39.36,0.77,0.5,0.79,0.0,0.0,0.0,1.42
2004-01-07,14.25,1.34,0.0,0.86,62.86,5.93,0.55,0.75,0.0,0.0,0.0,1.42
2004-01-08,23.183,2.18,16.09,1.07,46.78,1.22,1.48,0.74,0.33,0.32,0.29,1.47
2004-01-09,51.577,4.85,12.72,2.93,22.03,0.08,2.99,0.89,0.29,0.29,0.24,1.51
2004-01-10,53.917,5.07,2.97,3.11,39.69,0.67,1.76,0.85,0.44,0.44,0.36,1.44
2004-01-11,54.555,5.13,16.15,5.58,10.86,0.0,2.74,0.91,0.27,0.27,0.23,1.54
2004-01-12,139.844,13.15,30.91,4.93,7.03,0.0,4.48,0.88,0.44,0.44,0.36,1.55
2004-01-13,353.916,33.28,55.81,7.56,7.41,0.0,4.82,0.89,0.51,0.51,0.42,1.55
2004-01-14,288.195,27.1,10.61,2.54,42.43,0.6,3.16,0.8,0.72,0.72,0.59,1.54
2004-01-15,122.616,11.53,9.85,-1.3,50.54,1.44,2.66,0.82,0.49,0.48,0.41,1.45
2004-01-16,78.483,7.38,5.25,0.9,12.91,0.0,3.39,0.83,0.15,0.15,0.15,1.45
2004-01-17,94.009,8.84,15.08,1.52,26.4,0.07,2.48,0.89,0.02,0.02,0.02,1.48
2004-01-18,84.119,7.91,12.23,-0.81,24.98,0.26,2.69,0.88,0.1,0.1,0.09,1.46
2004-01-19,67.316,6.33,6.5,-3.09,62.14,2.58,1.56,0.81,0.01,0.01,0.0,1.46
2004-01-20,59.447,5.59,17.96,0.48,29.99,0.0,1.88,0.94,0.0,0.0,0.0,1.46
2004-01-21,63.807,6.0,0.5,-0.7,59.77,2.64,1.08,0.84,0.0,0.0,0.0,1.46
2004-01-22,50.195,4.72,0.0,-4.45,77.3,4.84,0.55,0.8,0.0,0.0,0.0,1.46
2004-01-23,38.072,3.58,0.15,-2.37,89.59,7.24,0.82,0.75,0.0,0.0,0.0,1.46
2004-01-24,29.351,2.76,4.49,-1.94,52.74,0.42,1.01,0.86,0.01,0.01,0.0,1.46
2004-01-25,23.609,2.22,1.95,-2.54,55.21,1.3,0.84,0.85,0.0,0.0,0.0,1.46
2004-01-26,20.418,1.92,22.24,-2.22,40.48,0.48,1.99,0.91,0.0,0.0,0.0,1.46
2004-01-27,19.461,1.83,6.29,-2.9,38.93,0.0,3.1,0.87,0.07,0.07,0.06,1.46
2004-01-28,18.823,1.77,6.33,-4.22,42.18,0.06,2.05,0.87,0.01,0.01,0.0,1.46
2004-01-29,18.291,1.72,6.85,-5.44,64.56,0.86,2.51,0.83,0.03,0.03,0.03,1.46
2004-01-30,17.76,1.67,0.2,-5.64,100.14,7.57,1.23,0.71,0.0,0.0,0.0,1.46
2004-01-31,17.866,1.68,1.47,2.37,96.71,6.71,3.23,0.74,0.01,0.01,0.0,1.46
2004-02-01,21.056,1.98,0.0,4.4,98.41,7.63,2.65,0.7,0.01,0.01,0.0,1.46
2004-02-02,26.799,2.52,0.0,4.14,97.77,6.64,1.78,0.62,0.02,0.02,0.01,1.45
2004-02-03,31.159,2.93,0.0,3.4,105.47,7.85,0.68,0.55,0.01,0.01,0.0,1.45
2004-02-04,35.519,3.34,0.0,4.16,110.39,8.22,0.81,0.43,0.02,0.02,0.0,1.45
2004-02-05,41.687,3.92,0.0,4.89,116.94,8.61,1.04,0.51,0.02,0.02,0.0,1.44
2004-02-06,50.089,4.71,0.0,6.38,108.88,7.65,1.47,0.51,0.06,0.06,0.02,1.43
2004-02-07,59.022,5.55,7.64,4.35,53.41,1.46,3.57,0.77,0.78,0.78,0.72,1.59
2004-02-08,66.04,6.21,5.01,1.04,42.61,0.24,4.54,0.78,0.92,0.92,0.86,1.56
2004-02-09,57.958,5.45,0.86,-1.92,120.72,7.9,1.72,0.7,0.27,0.27,0.22,1.41
2004-02-10,44.559,4.19,0.0,-2.15,120.51,8.51,0.79,0.66,0.14,0.14,0.13,1.33
2004-02-11,34.775,3.27,0.99,0.79,50.55,0.21,1.49,0.78,0.33,0.33,0.28,1.27
2004-02-12,29.245,2.75,0.0,0.94,120.14,6.86,2.12,0.77,0.31,0.31,0.23,1.04
2004-02-13,25.842,2.43,0.0,0.8,123.02,8.53,1.56,0.72,0.31,0.31,0.11,0.93
2004-02-14,23.183,2.18,0.0,-0.98,111.47,4.05,0.8,0.84,0.26,0.25,0.06,0.88
2004-02-15,21.056,1.98,0.0,-1.27,73.87,1.24,1.46,0.86,0.31,0.3,0.12,0.81
2004-02-16,20.312,1.91,0.0,0.33,119.91,6.18,2.52,0.81,0.36,0.35,0.04,0.78
2004-02-17,19.993,1.88,0.0,0.57,63.09,2.46,1.25,0.8,0.3,0.29,0.06,0.74
2004-02-18,19.461,1.83,0.02,-0.35,57.36,0.44,1.5,0.79,0.51,0.49,0.2,0.63
2004-02-19,18.929,1.78,0.24,-2.81,38.32,0.21,3.83,0.78,0.55,0.53,0.27,0.65
2004-02-20,18.398,1.73,0.02,-0.76,147.3,8.53,1.41,0.68,0.5,0.45,0.13,0.53
2004-02-21,19.887,1.87,0.18,5.59,80.79,2.02,1.37,0.56,1.03,0.92,0.22,0.54
2004-02-22,28.394,2.67,12.82,5.34,40.15,0.03,0.69,0.86,0.31,0.29,0.16,1.63
2004-02-23,37.965,3.57,20.13,-3.27,62.4,0.46,2.78,0.87,0.58,0.58,0.57,1.57
2004-02-24,28.288,2.66,0.06,-7.15,140.31,6.93,1.12,0.78,0.01,0.01,0.0,1.57
2004-02-25,22.439,2.11,0.04,-4.06,159.64,7.23,1.36,0.73,0.01,0.01,0.0,1.57
2004-02-26,19.355,1.82,0.87,-4.4,55.41,0.35,1.43,0.78,0.13,0.13,0.13,1.53
2004-02-27,18.079,1.7,0.05,-7.34,144.28,5.7,0.94,0.72,0.01,0.01,0.0,1.53
2004-02-28,17.441,1.64,0.39,-6.36,147.6,7.94,1.06,0.7,0.01,0.01,0.0,1.54
2004-02-29,17.015,1.6,1.48,-5.16,107.37,2.39,1.85,0.79,0.04,0.04,0.03,1.55
2004-03-01,16.483,1.55,0.16,-5.43,130.76,4.23,3.9,0.75,0.16,0.16,0.14,1.51
2004-03-02,16.058,1.51,0.02,-3.85,145.41,6.4,2.14,0.75,0.01,0.01,0.0,1.51
2004-03-03,15.739,1.48,0.0,-1.34,178.59,9.95,1.02,0.55,0.02,0.02,0.0,1.51
2004-03-04,16.164,1.52,0.0,0.39,101.15,1.83,0.63,0.51,0.4,0.4,0.38,1.34
2004-03-05,19.887,1.87,3.52,1.73,48.07,0.0,1.01,0.86,0.12,0.12,0.11,1.62
2004-03-06,28.82,2.71,5.28,1.07,65.95,0.17,1.31,0.89,0.27,0.27,0.26,1.67
2004-03-07,33.286,3.13,0.69,-0.36,118.71,2.37,1.21,0.77,0.44,0.44,0.42,1.55
2004-03-08,28.075,2.64,0.98,-0.95,101.49,1.45,2.44,0.8,0.32,0.32,0.29,1.51
2004-03-09,22.651,2.13,0.12,-2.57,153.4,4.74,1.25,0.72,0.24,0.23,0.17,1.37
2004-03-10,18.398,1.73,2.77,-3.71,89.11,0.63,1.16,0.8,0.22,0.22,0.15,1.57
2004-03-11,16.909,1.59,0.82,-3.75,101.33,2.05,1.32,0.79,0.01,0.01,0.0,1.61
2004-03-12,19.567,1.84,5.08,0.88,73.26,0.75,1.43,0.76,0.14,0.14,0.13,1.69
2004-03-13,39.773,3.74,26.16,2.52,36.38,0.01,0.82,0.88,0.09,0.09,0.08,1.74
2004-03-14,82.524,7.76,6.69,3.66,145.44,2.09,0.93,0.88,0.66,0.65,0.52,1.72
2004-03-15,76.994,7.24,0.0,5.43,204.75,10.06,0.92,0.72,1.06,1.05,0.81,0.92
2004-03-16,65.296,6.14,0.0,7.47,213.7,10.92,0.95,0.56,1.55,1.54,0.53,0.4
2004-03-17,59.022,5.55,0.0,10.09,202.67,10.47,0.6,0.41,1.85,1.77,0.11,0.29
2004-03-18,50.408,4.74,0.0,10.61,187.07,9.65,1.12,0.44,2.4,2.02,0.18,0.16
2004-03-19,38.497,3.62,0.1,7.89,143.8,5.09,2.5,0.68,1.89,1.47,0.15,0.15
2004-03-20,32.542,3.06,4.51,7.85,55.8,0.06,3.05,0.86,0.85,0.7,0.31,1.49
2004-03-21,32.648,3.07,6.05,5.54,43.52,0.16,3.84,0.81,0.88,0.88,0.74,1.58
2004-03-22,29.245,2.75,5.0,1.26,130.5,2.06,2.08,0.82,0.96,0.96,0.75,1.66
2004-03-23,27.331,2.57,5.14,-0.1,96.75,0.38,1.34,0.85,0.66,0.65,0.54,1.67
2004-03-24,25.523,2.4,4.44,-0.11,94.93,0.02,2.18,0.86,0.5,0.48,0.43,1.66
2004-03-25,23.502,2.21,1.88,-0.74,112.36,0.25,2.39,0.83,0.65,0.63,0.56,1.51
2004-03-26,21.056,1.98,0.05,-2.16,101.56,0.22,3.03,0.77,0.81,0.77,0.71,1.02
2004-03-27,19.78,1.86,0.01,-2.07,248.54,10.71,2.21,0.72,0.85,0.83,0.38,0.65
2004-03-28,19.461,1.83,0.0,0.9,244.95,11.52,1.06,0.58,0.98,0.93,0.1,0.55
2004-03-29,19.993,1.88,0.0,5.18,252.24,11.73,1.82,0.49,1.94,1.84,0.29,0.32
2004-03-30,19.887,1.87,0.0,6.86,184.63,6.68,1.24,0.5,2.23,2.0,0.3,0.04
2004-03-31,19.142,1.8,0.0,7.98,189.29,5.87,1.08,0.5,2.41,1.99,0.05,0.01
2004-04-01,18.61,1.75,0.0,8.62,242.07,10.77,1.14,0.57,2.44,1.81,0.02,0.0
2004-04-02,18.185,1.71,2.34,9.16,187.92,5.39,1.3,0.62,2.37,1.63,0.08,1.18
2004-04-03,17.76,1.67,2.15,6.67,188.22,6.23,1.64,0.71,1.86,1.71,1.18,1.24
2004-04-04,17.228,1.62,1.78,6.5,70.66,0.61,2.06,0.77,1.13,1.1,0.96,1.21
2004-04-05,16.909,1.59,4.03,5.2,136.08,2.63,3.51,0.73,1.66,1.62,1.37,1.55
2004-04-06,22.971,2.16,17.82,2.26,82.31,0.33,3.4,0.85,0.77,0.77,0.64,1.97
2004-04-07,35.838,3.37,7.17,0.56,169.68,1.97,1.91,0.82,1.13,1.12,0.93,1.88
2004-04-08,32.754,3.08,1.43,1.72,175.42,4.01,1.13,0.77,0.95,0.93,0.79,1.48
2004-04-09,26.48,2.49,2.48,1.78,86.95,0.03,2.59,0.8,0.85,0.85,0.7,1.45
2004-04-10,22.545,2.12,1.45,1.77,104.92,0.29,2.14,0.82,0.89,0.88,0.71,1.3
2004-04-11,19.674,1.85,0.16,2.71,155.43,4.25,1.73,0.79,1.14,1.13,0.87,0.55
2004-04-12,18.079,1.7,0.0,3.67,185.76,4.42,2.59,0.69,1.76,1.71,0.51,0.05
2004-04-13,17.334,1.63,0.21,3.6,126.97,1.9,2.41,0.68,1.56,1.5,0.08,0.17
2004-04-14,16.696,1.57,0.04,5.86,233.49,8.52,1.88,0.62,2.3,2.16,0.18,0.03
2004-04-15,16.164,1.52,0.44,6.58,135.58,2.22,1.0,0.67,1.63,1.4,0.07,0.32
2004-04-16,15.739,1.48,0.01,8.3,233.71,9.32,1.37,0.53,2.73,2.2,0.32,0.0
2004-04-17,15.314,1.44,0.51,8.64,161.96,2.58,1.61,0.69,2.14,1.56,0.06,0.38
2004-04-18,14.995,1.41,3.33,7.54,173.77,4.6,2.87,0.67,2.27,1.87,0.95,1.32
2004-04-19,14.676,1.38,1.79,4.86,125.5,1.77,1.65,0.67,1.62,1.58,1.36,1.02
2004-04-20,14.357,1.35,0.5,7.09,122.62,1.04,1.34,0.69,1.71,1.52,1.06,0.37
2004-04-21,13.931,1.31,0.0,10.49,284.47,12.56,0.91,0.61,2.85,2.08,0.37,0.0
2004-04-22,13.612,1.28,1.24,11.46,222.75,8.78,1.1,0.66,2.6,1.69,0.07,0.79
2004-04-23,13.293,1.25,1.73,9.68,91.16,1.43,1.95,0.87,1.04,0.95,0.72,1.11
2004-04-24,12.974,1.22,0.0,8.33,257.22,8.69,3.23,0.68,2.76,2.31,1.11,0.0
2004-04-25,12.655,1.19,0.0,7.72,312.04,12.6,3.69,0.55,3.45,2.26,0.0,0.0
2004-04-26,12.336,1.16,0.0,8.62,307.95,12.03,1.96,0.56,3.34,1.96,0.0,0.0
2004-04-27,12.017,1.13,0.03,10.13,201.34,6.37,1.38,0.63,2.63,1.37,0.01,0.02
2004-04-28,11.698,1.1,0.0,10.46,192.69,5.13,1.29,0.62,2.67,1.3,0.02,0.0
2004-04-29,11.485,1.08,0.0,10.61,202.39,4.01,1.17,0.71,2.47,1.19,0.0,0.0
2004-04-30,11.166,1.05,3.51,9.89,112.31,2.02,1.06,0.76,1.49,0.66,0.04,1.53
2004-05-01,10.954,1.03,2.42,7.45,112.19,0.27,1.2,0.77,1.46,1.39,1.26,1.67
2004-05-02,10.741,1.01,1.18,8.7,200.46,4.57,0.9,0.71,2.21,1.97,1.64,0.87
2004-05-03,10.528,0.99,1.01,9.3,183.26,2.9,0.97,0.73,2.18,1.66,0.9,0.79
2004-05-04,10.315,0.97,2.59,8.94,103.51,1.19,1.42,0.78,1.48,1.18,0.81,1.63
2004-05-05,10.315,0.97,6.76,4.12,94.71,0.38,1.57,0.85,0.88,0.85,0.78,2.57
2004-05-06,12.23,1.15,9.15,3.16,133.77,1.38,1.49,0.88,0.95,0.94,0.83,2.62
2004-05-07,12.336,1.16,1.76,4.04,200.42,3.08,2.24,0.78,1.76,1.75,1.54,1.77
2004-05-08,16.271,1.53,18.09,3.02,77.11,0.03,3.44,0.84,0.88,0.88,0.78,2.81
2004-05-09,32.435,3.05,10.0,2.68,81.67,0.0,2.3,0.88,0.68,0.68,0.6,2.77
2004-05-10,32.861,3.09,0.13,6.79,236.96,5.83,0.91,0.77,2.05,2.04,1.79,1.06
2004-05-11,23.077,2.17,0.46,9.42,240.43,8.03,1.05,0.69,2.58,2.54,1.21,0.26
2004-05-12,17.228,1.62,0.3,10.48,286.37,10.15,2.22,0.68,3.43,3.29,0.5,0.05
2004-05-13,13.931,1.31,0.02,7.93,142.52,3.4,2.46,0.75,1.94,1.71,0.05,0.0
2004-05-14,12.868,1.21,0.0,8.94,270.42,7.79,2.15,0.67,3.17,2.53,0.0,0.0
2004-05-15,12.549,1.18,0.0,10.85,322.62,12.19,2.08,0.62,3.94,2.77,0.0,0.0
2004-05-16,12.23,1.15,0.0,12.25,306.39,11.91,2.94,0.61,4.4,2.76,0.0,0.0
2004-05-17,11.911,1.12,0.0,13.73,341.17,13.77,2.53,0.47,5.59,3.04,0.0,0.0
2004-05-18,11.592,1.09,0.0,14.8,335.78,13.44,1.06,0.5,4.78,2.15,0.0,0.0
2004-05-19,11.273,1.06,0.0,15.4,331.05,13.46,1.21,0.53,4.85,1.99,0.0,0.0
2004-05-20,10.954,1.03,0.03,15.94,329.52,12.16,1.19,0.53,5.04,1.92,0.02,0.01
2004-05-21,10.741,1.01,8.54,12.02,110.5,0.98,1.48,0.79,1.81,1.64,1.49,2.12
2004-05-22,10.635,1.0,0.37,6.73,103.41,2.64,2.51,0.83,1.22,1.18,1.08,1.22
2004-05-23,10.315,0.97,0.0,6.78,338.96,13.0,2.66,0.59,3.47,2.64,1.22,0.0
2004-05-24,10.103,0.95,0.0,8.27,358.7,13.95,1.95,0.49,4.12,2.26,0.0,0.0
2004-05-25,9.784,0.92,0.01,11.11,346.77,13.58,1.25,0.5,4.28,1.91,0.0,0.0
2004-05-26,9.571,0.9,0.08,13.11,295.63,9.65,1.25,0.53,4.35,1.7,0.05,0.02
2004-05-27,9.358,0.88,1.65,10.51,124.85,0.93,1.17,0.76,1.87,1.02,0.57,0.81
2004-05-28,9.146,0.86,0.0,10.47,230.16,8.06,1.58,0.64,3.09,1.61,0.81,0.0
2004-05-29,8.933,0.84,0.0,11.74,356.01,13.82,1.59,0.48,4.78,1.62,0.0,0.0
2004-05-30,8.72,0.82,1.83,13.05,301.72,9.8,1.47,0.55,4.46,1.58,0.31,1.06
2004-05-31,8.508,0.8,3.13,11.29,142.01,0.67,1.22,0.82,1.87,1.66,1.53,1.53
2004-06-01,13.08,1.23,29.41,10.44,41.15,0.0,1.26,0.94,0.34,0.33,0.32,3.54
2004-06-02,30.202,2.84,18.99,10.93,102.26,0.48,1.61,0.91,1.07,1.07,1.0,3.51
2004-06-03,39.241,3.69,4.42,9.07,73.58,0.21,1.39,0.9,0.77,0.77,0.72,3.24
2004-06-04,31.691,2.98,0.36,11.72,187.89,4.0,1.39,0.81,2.25,2.25,2.11,1.35
2004-06-05,23.502,2.21,0.87,11.61,160.98,3.07,1.32,0.82,1.98,1.97,1.41,0.59
2004-06-06,17.76,1.67,0.0,12.19,352.6,13.61,2.0,0.67,4.2,4.05,0.59,0.0
2004-06-07,13.506,1.27,0.0,15.13,334.74,13.67,1.14,0.65,4.39,3.6,0.0,0.0
2004-06-08,11.592,1.09,0.01,18.18,337.22,13.6,1.04,0.6,5.13,3.37,0.01,0.0
2004-06-09,11.06,1.04,0.0,19.32,304.24,12.77,1.04,0.6,5.06,2.72,0.0,0.0
2004-06-10,10.741,1.01,0.52,20.09,278.77,11.47,1.28,0.55,5.41,2.64,0.27,0.22
2004-06-11,10.847,1.02,8.06,15.52,90.91,1.06,1.36,0.77,2.05,1.3,0.86,2.73
2004-06-12,11.06,1.04,4.68,13.68,302.04,8.44,1.94,0.71,4.07,3.99,3.71,1.87
2004-06-13,10.741,1.01,2.32,10.25,190.08,3.13,2.09,0.77,2.5,2.44,2.24,1.29
2004-06-14,10.209,0.96,0.03,12.71,327.17,10.99,3.79,0.66,4.64,3.63,1.31,0.01
2004-06-15,9.89,0.93,0.0,13.84,193.17,3.66,1.67,0.69,3.34,1.99,0.01,0.0
