date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2000-02-22,65.396,4.43,0.0,-3.09,143.84,8.76,0.81,0.7,0.03,0.03,0.01,1.46
2000-02-23,51.372,3.48,0.0,-2.99,134.9,7.02,0.72,0.74,0.06,0.06,0.03,1.43
2000-02-24,42.072,2.85,0.57,-0.16,56.11,0.08,1.11,0.89,0.14,0.13,0.1,1.4
2000-02-25,43.253,2.93,2.78,3.92,41.71,0.54,2.54,0.89,0.09,0.09,0.07,1.48
2000-02-26,49.896,3.38,0.2,3.68,101.86,2.4,0.83,0.85,0.25,0.25,0.19,1.33
2000-02-27,51.372,3.48,0.0,4.61,151.82,9.35,0.92,0.71,0.42,0.42,0.32,1.02
2000-02-28,56.096,3.8,0.36,7.44,146.78,7.94,2.93,0.58,1.4,1.37,0.52,0.8
2000-02-29,80.158,5.43,22.06,3.74,22.89,0.0,3.87,0.88,0.4,0.4,0.29,1.54
2000-03-01,179.211,12.14,26.77,1.3,35.52,0.01,2.47,0.91,0.27,0.27,0.22,1.66
2000-03-02,145.849,9.88,2.01,-0.94,139.48,6.0,1.69,0.76,0.63,0.63,0.5,1.42
2000-03-03,102.448,6.94,0.81,1.29,74.62,1.49,3.69,0.78,0.6,0.59,0.49,1.27
2000-03-04,85.029,5.76,13.12,-0.35,146.82,4.91,2.4,0.8,0.74,0.73,0.59,1.63
2000-03-05,72.924,4.94,0.03,-2.71,194.62,10.54,1.24,0.57,0.32,0.32,0.25,1.39
2000-03-06,58.31,3.95,0.0,0.73,181.81,10.53,1.0,0.59,0.38,0.37,0.19,1.2
2000-03-07,52.258,3.54,0.0,3.73,159.01,9.16,1.4,0.65,0.5,0.5,0.12,1.07
2000-03-08,50.486,3.42,0.6,4.71,137.46,4.69,1.66,0.72,0.91,0.88,0.36,1.02
2000-03-09,50.191,3.4,0.05,8.83,162.31,8.24,2.19,0.62,1.73,1.69,0.71,0.41
2000-03-10,50.191,3.4,0.03,6.27,87.26,2.48,1.81,0.81,0.88,0.84,0.17,0.31
2000-03-11,49.748,3.37,0.0,7.09,167.83,8.74,2.53,0.7,1.51,1.4,0.19,0.19
2000-03-12,49.158,3.33,0.0,5.81,180.79,8.23,1.48,0.72,1.4,1.25,0.12,0.13
2000-03-13,47.681,3.23,0.0,5.29,191.8,10.55,1.05,0.69,1.25,1.06,0.06,0.1
2000-03-14,49.6,3.36,6.26,6.38,99.18,2.5,1.84,0.75,1.23,1.05,0.36,1.52
2000-03-15,48.715,3.3,1.54,1.34,109.81,2.23,1.77,0.73,1.08,1.08,0.88,1.22
2000-03-16,43.105,2.92,0.15,1.28,86.29,1.46,1.33,0.79,0.67,0.66,0.52,0.79
2000-03-17,40.153,2.72,0.1,3.83,58.47,1.26,1.53,0.83,0.57,0.56,0.41,0.46
2000-03-18,38.381,2.6,0.66,3.0,51.18,0.53,1.52,0.89,0.4,0.39,0.18,0.63
2000-03-19,36.905,2.5,0.14,2.83,86.0,3.08,3.26,0.82,0.74,0.7,0.33,0.39
2000-03-20,35.281,2.39,0.01,2.41,209.71,10.46,3.01,0.58,1.73,1.55,0.31,0.14
2000-03-21,34.248,2.32,0.0,3.8,209.86,11.01,0.88,0.61,1.36,1.13,0.03,0.12
2000-03-22,34.543,2.34,0.0,6.65,210.77,10.61,1.05,0.53,1.92,1.5,0.08,0.08
2000-03-23,35.281,2.39,0.12,6.92,77.67,0.8,1.33,0.62,1.5,1.1,0.13,0.13
2000-03-24,35.281,2.39,1.01,5.5,70.43,1.1,2.02,0.79,0.96,0.77,0.3,0.57
2000-03-25,34.838,2.36,0.29,5.93,165.5,7.59,1.04,0.68,1.45,1.24,0.65,0.19
2000-03-26,34.691,2.35,5.09,2.87,95.52,0.73,2.13,0.82,0.93,0.78,0.35,1.48
2000-03-27,34.248,2.32,2.86,0.65,113.96,1.66,1.1,0.86,0.76,0.74,0.6,1.47
2000-03-28,31.591,2.14,0.63,1.56,87.69,1.24,2.39,0.82,0.73,0.71,0.58,1.15
2000-03-29,29.819,2.02,2.17,0.79,32.67,0.04,2.62,0.87,0.37,0.36,0.3,1.34
2000-03-30,28.491,1.93,0.94,1.16,81.13,0.38,3.25,0.77,0.95,0.94,0.74,1.03
2000-03-31,27.457,1.86,0.22,3.99,158.43,5.64,1.24,0.63,1.49,1.42,0.88,0.33
2000-04-01,26.867,1.82,2.37,2.19,91.33,1.08,1.81,0.82,0.8,0.77,0.38,1.18
2000-04-02,26.424,1.79,0.12,4.96,225.32,10.2,1.09,0.58,1.8,1.75,1.06,0.21
2000-04-03,27.014,1.83,1.52,8.41,114.27,2.37,1.39,0.58,2.02,1.78,0.23,0.98
2000-04-04,28.195,1.91,3.33,6.65,169.07,4.31,1.58,0.63,2.06,1.88,1.02,1.47
2000-04-05,31.295,2.12,6.69,3.75,57.92,0.03,1.79,0.9,0.48,0.48,0.4,1.81
2000-04-06,32.181,2.18,0.55,1.11,91.15,0.96,2.83,0.87,0.67,0.67,0.55,1.43
2000-04-07,27.753,1.88,0.0,2.8,265.42,12.18,3.22,0.54,2.34,2.3,1.38,0.08
2000-04-08,26.572,1.8,0.0,5.74,264.9,12.27,1.33,0.48,2.52,2.32,0.07,0.03
2000-04-09,26.129,1.77,0.31,5.67,138.91,0.89,1.36,0.66,1.81,1.56,0.07,0.25
2000-04-10,25.686,1.74,0.8,7.06,146.66,3.24,1.08,0.66,1.78,1.47,0.31,0.56
2000-04-11,29.967,2.03,11.07,5.49,60.46,0.4,1.73,0.87,0.66,0.62,0.5,1.87
2000-04-12,44.729,3.03,10.74,3.09,189.61,3.89,3.91,0.78,1.57,1.57,1.3,1.73
2000-04-13,51.224,3.47,11.11,4.38,67.65,0.28,2.93,0.85,0.8,0.8,0.67,1.88
2000-04-14,55.653,3.77,0.3,9.28,243.25,9.52,2.27,0.62,2.94,2.93,1.96,0.23
2000-04-15,44.138,2.99,6.71,6.24,160.0,3.45,3.18,0.67,2.17,2.13,0.32,1.79
2000-04-16,41.629,2.82,2.07,5.54,75.94,0.52,1.34,0.7,1.22,1.22,1.03,1.45
2000-04-17,37.496,2.54,5.39,4.77,53.48,0.01,1.84,0.83,0.75,0.75,0.62,1.74
2000-04-18,37.496,2.54,0.46,5.24,107.82,2.95,0.99,0.8,0.98,0.98,0.81,1.15
2000-04-19,30.853,2.09,0.02,5.6,175.43,4.24,1.4,0.77,1.6,1.6,1.08,0.09
2000-04-20,28.343,1.92,0.0,8.7,275.67,11.92,1.19,0.62,2.67,2.59,0.12,0.0
2000-04-21,27.605,1.87,0.0,13.06,227.72,9.76,1.29,0.59,3.19,2.81,0.02,0.0
2000-04-22,27.014,1.83,0.0,15.22,253.72,9.34,1.46,0.52,4.19,3.13,0.02,0.0
2000-04-23,34.838,2.36,20.63,9.41,96.52,1.74,1.56,0.74,1.56,1.18,0.39,1.9
2000-04-24,56.686,3.84,7.38,5.26,95.88,0.83,1.09,0.87,0.81,0.8,0.66,1.76
2000-04-25,48.862,3.31,0.01,9.31,290.34,12.44,0.92,0.64,2.72,2.71,1.75,0.02
2000-04-26,36.757,2.49,0.0,13.44,282.92,11.99,1.4,0.56,3.8,3.62,0.03,0.0
2000-04-27,28.934,1.96,0.0,13.37,151.06,2.28,1.02,0.58,2.84,2.33,0.0,0.0
2000-04-28,26.129,1.77,0.15,9.96,125.46,2.06,1.89,0.8,1.64,1.25,0.03,0.11
2000-04-29,24.948,1.69,0.45,7.27,68.78,1.15,0.89,0.87,0.65,0.49,0.12,0.34
2000-04-30,24.21,1.64,0.0,11.23,300.34,12.04,1.29,0.67,3.16,2.4,0.34,0.0
2000-05-01,23.472,1.59,0.5,13.13,218.18,6.72,1.52,0.76,2.87,1.89,0.06,0.33
2000-05-02,23.176,1.57,4.31,12.25,194.78,6.35,1.07,0.8,2.22,1.48,0.39,1.91
2000-05-03,22.881,1.55,3.85,11.79,180.8,6.51,1.06,0.78,2.08,2.01,1.8,1.9
2000-05-04,22.291,1.51,1.66,12.91,201.85,4.57,1.01,0.7,2.87,2.61,1.94,1.08
2000-05-05,21.995,1.49,3.47,13.01,229.58,6.84,1.09,0.68,3.15,2.82,1.75,1.36
2000-05-06,21.553,1.46,0.86,12.67,207.31,5.11,0.81,0.68,2.8,2.44,1.41,0.5
2000-05-07,20.962,1.42,0.25,13.99,247.56,8.82,1.1,0.64,3.48,2.65,0.64,0.1
2000-05-08,20.519,1.39,2.4,13.15,180.3,4.74,1.12,0.77,2.4,1.67,0.27,1.19
2000-05-09,20.076,1.36,0.55,15.51,283.05,11.39,0.99,0.57,4.17,3.04,1.36,0.3
2000-05-10,19.633,1.33,0.83,16.22,272.11,8.48,1.25,0.64,4.33,2.75,0.55,0.46
2000-05-11,22.586,1.53,19.12,15.71,262.8,9.21,1.42,0.68,3.95,2.45,0.74,2.69
2000-05-12,34.248,2.32,10.15,11.94,113.05,2.2,0.78,0.85,1.31,1.3,1.15,2.58
2000-05-13,36.757,2.49,1.21,12.36,177.37,4.78,1.21,0.81,2.15,2.15,1.87,1.34
2000-05-14,28.343,1.92,0.01,14.64,272.47,8.9,1.53,0.73,3.69,3.57,1.34,0.0
2000-05-15,23.472,1.59,1.53,15.85,269.35,10.9,0.78,0.68,3.51,3.1,0.17,0.62
2000-05-16,21.257,1.44,0.47,16.83,256.31,9.16,1.01,0.63,4.04,3.15,0.77,0.25
2000-05-17,20.372,1.38,2.24,13.23,180.55,4.2,2.07,0.71,3.12,2.47,1.11,0.84
2000-05-18,20.224,1.37,5.42,8.99,160.17,2.98,2.82,0.77,2.21,1.98,1.43,2.05
2000-05-19,19.929,1.35,2.55,7.27,238.07,4.73,2.68,0.73,2.66,2.61,2.29,1.35
2000-05-20,19.486,1.32,0.19,8.11,243.53,7.17,1.57,0.67,2.84,2.57,1.45,0.07
2000-05-21,19.191,1.3,5.5,9.03,220.66,6.34,2.26,0.7,2.85,2.4,0.9,1.99
2000-05-22,18.895,1.28,0.43,8.11,271.97,8.74,1.89,0.68,2.99,2.87,2.25,0.13
2000-05-23,18.453,1.25,0.0,10.33,318.26,11.83,1.06,0.69,3.3,2.55,0.13,0.0
2000-05-24,18.01,1.22,0.0,13.46,315.14,11.93,1.01,0.64,3.93,2.59,0.0,0.0
2000-05-25,17.567,1.19,0.08,12.65,89.42,0.35,1.74,0.75,2.1,1.19,0.05,0.03
2000-05-26,17.272,1.17,1.23,14.71,255.6,7.16,1.49,0.72,3.71,2.18,0.29,0.74
2000-05-27,19.043,1.29,16.91,8.63,155.1,3.05,1.67,0.82,1.76,1.51,1.23,2.67
2000-05-28,24.948,1.69,7.95,9.39,62.2,0.07,2.8,0.79,1.57,1.57,1.4,2.27
2000-05-29,22.734,1.54,1.22,8.49,244.03,4.45,2.14,0.69,3.09,3.06,2.47,0.7
2000-05-30,23.324,1.58,12.02,8.84,51.9,0.03,2.58,0.86,0.97,0.96,0.7,2.62
2000-05-31,37.643,2.55,17.46,10.97,165.74,2.42,2.37,0.85,2.0,2.0,1.75,2.67
2000-06-01,49.6,3.36,0.0,13.92,331.58,12.89,1.45,0.68,4.15,4.15,2.67,0.0
2000-06-02,35.429,2.4,0.0,17.51,285.27,10.94,1.44,0.63,4.69,4.35,0.0,0.0
2000-06-03,26.424,1.79,4.47,18.72,290.14,10.6,1.32,0.66,4.83,4.08,1.19,1.39
2000-06-04,22.586,1.53,3.9,18.95,286.16,11.27,1.07,0.66,4.65,4.04,1.74,1.94
2000-06-05,22.438,1.52,8.76,16.19,225.13,5.14,1.45,0.74,3.65,3.52,2.89,2.7
2000-06-06,24.21,1.64,6.17,9.03,72.51,0.13,1.27,0.87,0.93,0.93,0.88,2.88
2000-06-07,22.734,1.54,0.01,11.46,290.93,9.67,1.41,0.69,3.49,3.48,2.83,0.06
2000-06-08,21.553,1.46,0.0,15.18,333.63,14.04,1.43,0.68,4.42,4.08,0.06,0.0
2000-06-09,20.962,1.42,1.31,18.6,296.75,11.67,1.19,0.68,4.6,3.56,0.3,0.79
2000-06-10,20.519,1.39,1.81,18.22,263.15,7.62,2.11,0.74,4.53,3.47,1.13,1.05
2000-06-11,20.076,1.36,4.02,14.13,92.75,0.6,1.47,0.88,1.41,1.3,1.17,1.91
2000-06-12,19.781,1.34,0.31,13.54,166.34,2.4,2.22,0.84,2.37,2.13,1.73,0.43
2000-06-13,19.781,1.34,8.07,16.49,231.53,4.37,1.38,0.83,3.24,2.66,1.42,2.65
2000-06-14,19.633,1.33,3.82,17.07,249.35,7.37,1.3,0.78,3.6,3.44,2.87,1.82
2000-06-15,19.043,1.29,0.01,16.53,288.49,10.09,1.37,0.71,4.25,3.9,1.83,0.0
2000-06-16,18.453,1.25,0.0,14.9,278.16,9.82,1.37,0.68,4.04,3.0,0.0,0.0
2000-06-17,18.01,1.22,0.0,14.74,352.66,14.56,2.22,0.52,5.77,3.64,0.0,0.0
2000-06-18,17.567,1.19,0.0,17.75,322.07,14.08,1.09,0.55,5.17,2.62,0.0,0.0
2000-06-19,17.272,1.17,0.88,19.28,285.35,11.76,1.03,0.64,4.67,2.16,0.19,0.47
2000-06-20,16.829,1.14,0.08,20.33,300.07,12.88,1.11,0.65,5.0,2.27,0.51,0.02
2000-06-21,16.386,1.11,0.06,20.33,303.29,13.52,1.35,0.48,6.05,2.26,0.06,0.02
2000-06-22,16.091,1.09,1.76,15.96,123.61,2.48,1.72,0.74,2.76,1.05,0.22,1.05
2000-06-23,15.648,1.06,0.26,13.22,248.19,5.55,2.0,0.66,4.01,2.22,1.19,0.11
2000-06-24,15.352,1.04,4.7,10.19,106.2,0.57,1.94,0.81,1.7,1.02,0.64,1.86
2000-06-25,15.057,1.02,1.01,9.28,172.67,2.29,1.22,0.76,2.19,1.96,1.81,0.8
2000-06-26,14.762,1.0,0.0,10.95,261.49,9.12,1.27,0.63,3.38,1.8,0.8,0.0
2000-06-27,14.319,0.97,0.25,13.49,330.41,13.03,1.33,0.59,4.49,1.84,0.12,0.11
2000-06-28,14.024,0.95,4.07,13.26,150.36,2.02,1.25,0.79,2.28,1.36,0.82,1.9
2000-06-29,13.729,0.93,0.07,13.84,318.21,11.15,1.44,0.64,4.39,2.99,1.94,0.02
2000-06-30,13.433,0.91,0.0,14.98,297.37,11.04,1.0,0.61,4.21,1.57,0.02,0.0
2000-07-01,13.138,0.89,3.06,18.0,242.55,7.55,1.66,0.63,4.85,1.62,0.27,1.17
2000-07-02,12.991,0.88,0.13,21.05,288.32,10.32,1.68,0.61,5.9,2.54,1.25,0.05
2000-07-03,13.433,0.91,15.8,16.12,130.98,1.97,1.4,0.8,2.4,1.25,0.8,3.38
2000-07-04,18.01,1.22,16.31,15.08,220.24,6.12,2.87,0.78,3.43,3.41,3.25,3.37
2000-07-05,23.472,1.59,0.28,14.82,306.91,9.81,2.24,0.67,4.7,4.5,3.51,0.12
2000-07-06,18.305,1.24,0.0,17.23,314.12,13.28,1.06,0.62,4.7,3.76,0.12,0.0
2000-07-07,15.205,1.03,6.49,17.38,219.4,5.48,2.44,0.7,4.45,3.37,1.4,2.19
2000-07-08,14.172,0.96,4.17,10.68,170.14,2.66,1.98,0.81,2.22,2.2,2.09,2.21
2000-07-09,14.024,0.95,4.52,10.3,81.84,0.02,2.73,0.83,1.57,1.56,1.5,2.55
2000-07-10,27.31,1.85,25.51,11.26,61.23,0.02,2.85,0.88,1.11,1.11,1.07,3.41
2000-07-11,38.086,2.58,4.3,8.72,188.68,2.07,2.38,0.83,2.09,2.09,1.95,2.83
2000-07-12,32.181,2.18,3.62,8.44,164.17,1.63,1.45,0.82,1.84,1.84,1.74,2.5
2000-07-13,29.967,2.03,8.84,9.67,155.03,2.62,2.04,0.82,1.93,1.93,1.84,3.14
2000-07-14,46.943,3.18,26.05,9.44,65.96,0.09,2.25,0.91,0.78,0.78,0.75,3.54
2000-07-15,73.367,4.97,6.44,7.55,125.09,1.13,1.44,0.87,1.24,1.24,1.17,3.24
2000-07-16,65.396,4.43,5.42,8.38,176.37,2.53,1.24,0.82,1.87,1.87,1.77,2.9
2000-07-17,54.767,3.71,0.1,10.16,241.1,8.24,1.19,0.74,2.65,2.65,2.43,0.55
2000-07-18,40.153,2.72,0.0,12.39,243.69,9.24,1.22,0.71,3.05,2.98,0.55,0.0
2000-07-19,29.672,2.01,0.0,13.23,289.33,10.2,1.5,0.68,3.85,3.52,0.0,0.0
2000-07-20,23.324,1.58,0.0,13.75,314.45,10.93,1.99,0.7,4.19,3.36,0.0,0.0
2000-07-21,20.667,1.4,0.0,15.39,325.38,13.76,1.79,0.63,4.78,3.33,0.0,0.0
2000-07-22,19.929,1.35,0.0,16.91,307.24,11.74,0.97,0.63,4.55,2.77,0.0,0.0
2000-07-23,19.338,1.31,0.66,17.43,136.64,2.69,1.32,0.71,3.05,1.71,0.2,0.38
2000-07-24,18.895,1.28,2.96,15.95,199.37,3.45,2.22,0.77,3.42,2.19,0.64,1.75
2000-07-25,18.453,1.25,2.15,15.24,175.75,3.63,1.87,0.76,3.06,2.88,2.58,0.92
2000-07-26,18.01,1.22,1.45,15.45,243.39,6.75,2.62,0.74,3.9,2.81,1.22,0.91
2000-07-27,17.567,1.19,5.32,15.97,188.77,5.22,1.31,0.74,3.14,2.55,1.9,2.17
2000-07-28,18.6,1.26,11.66,13.23,174.62,3.74,2.22,0.84,2.3,2.24,2.1,3.24
2000-07-29,23.176,1.57,12.44,11.67,116.13,0.99,1.64,0.89,1.36,1.36,1.29,3.42
2000-07-30,26.867,1.82,0.11,13.33,219.67,7.22,1.2,0.77,2.78,2.77,2.6,0.9
2000-07-31,20.372,1.38,0.0,14.95,292.19,12.13,1.05,0.7,3.7,3.57,0.9,0.0
2000-08-01,18.305,1.24,0.0,18.66,304.98,13.55,1.3,0.59,5.07,4.24,0.0,0.0
2000-08-02,17.862,1.21,4.43,15.82,101.61,1.41,1.71,0.78,2.24,2.18,1.98,1.25
2000-08-03,17.567,1.19,2.58,12.68,69.49,0.25,1.25,0.86,1.14,1.11,1.04,1.71
2000-08-04,17.124,1.16,1.72,12.59,190.73,6.5,1.38,0.79,2.36,2.22,1.81,1.17
2000-08-05,19.043,1.29,11.13,11.62,55.5,0.01,2.15,0.91,0.85,0.85,0.81,2.94
2000-08-06,19.781,1.34,4.97,13.22,118.26,1.46,1.3,0.87,1.56,1.56,1.49,2.73
2000-08-07,18.748,1.27,0.0,14.23,202.58,6.98,1.25,0.79,2.61,2.6,2.37,0.36
2000-08-08,17.567,1.19,0.0,15.14,214.61,7.11,1.09,0.78,2.85,2.76,0.36,0.0
2000-08-09,16.976,1.15,0.0,16.36,212.91,8.13,1.02,0.74,3.06,2.64,0.0,0.0
2000-08-10,16.533,1.12,0.0,17.78,281.19,12.28,1.11,0.68,4.12,3.02,0.0,0.0
2000-08-11,16.091,1.09,0.0,19.11,278.42,11.61,0.91,0.63,4.39,2.73,0.0,0.0
2000-08-12,15.795,1.07,0.0,19.32,273.45,11.9,1.05,0.59,4.65,2.52,0.0,0.0
2000-08-13,15.352,1.04,0.76,18.71,262.2,10.35,1.01,0.62,4.36,2.22,0.08,0.51
2000-08-14,14.91,1.01,0.23,19.33,248.32,9.68,0.89,0.66,4.09,2.26,0.55,0.16
2000-08-15,14.614,0.99,0.05,18.92,221.36,7.07,1.25,0.74,3.73,1.8,0.18,0.03
2000-08-16,14.172,0.96,0.0,19.03,270.17,11.85,1.02,0.69,4.09,1.73,0.03,0.0
2000-08-17,14.024,0.95,8.86,18.94,175.27,7.29,1.35,0.77,3.04,1.71,0.87,2.77
2000-08-18,13.876,0.94,2.34,18.75,135.03,4.52,1.22,0.77,2.58,2.51,2.38,1.77
2000-08-19,13.581,0.92,0.0,20.83,253.3,9.94,1.44,0.57,5.26,3.99,1.77,0.0
2000-08-20,13.138,0.89,0.12,22.07,240.05,10.58,1.78,0.53,5.78,2.93,0.04,0.08
2000-08-21,23.472,1.59,33.69,14.57,106.66,3.32,1.71,0.85,1.64,1.61,1.53,3.24
2000-08-22,32.919,2.23,0.19,14.03,236.06,9.25,1.27,0.78,2.78,2.78,2.58,0.81
2000-08-23,23.324,1.58,0.0,17.23,262.5,12.11,1.06,0.64,3.88,3.77,0.81,0.0
2000-08-24,18.157,1.23,0.0,18.63,265.91,12.53,0.86,0.59,4.14,3.44,0.0,0.0
2000-08-25,15.205,1.03,0.0,19.2,263.32,12.57,1.1,0.5,4.83,3.17,0.0,0.0
2000-08-26,14.614,0.99,1.04,19.75,230.46,10.06,1.27,0.58,4.53,2.54,0.1,0.71
2000-08-27,14.762,1.0,11.11,13.38,93.06,0.75,1.69,0.85,1.55,1.55,1.48,2.82
2000-08-28,14.614,0.99,0.0,13.03,196.66,7.03,1.03,0.72,2.55,2.53,2.33,0.49
2000-08-29,14.172,0.96,0.0,13.8,226.76,9.88,0.91,0.72,2.65,2.27,0.49,0.0
2000-08-30,14.319,0.97,6.99,12.93,73.74,0.16,0.85,0.86,1.11,0.83,0.04,2.74
2000-08-31,22.143,1.5,16.6,12.49,72.04,0.04,1.22,0.92,0.88,0.88,0.84,3.18
2000-09-01,25.834,1.75,2.99,14.09,186.55,7.83,1.83,0.76,2.6,2.6,2.25,1.98
2000-09-02,21.848,1.48,7.1,11.1,112.92,1.65,3.22,0.78,2.05,2.04,1.81,2.45
2000-09-03,24.505,1.66,8.61,10.3,109.41,1.01,1.6,0.88,1.31,1.3,1.14,2.65
2000-09-04,25.834,1.75,0.22,9.48,155.85,3.79,1.16,0.8,1.75,1.75,1.52,1.26
2000-09-05,19.486,1.32,0.0,9.78,200.3,8.44,0.84,0.78,1.84,1.83,1.18,0.08
2000-09-06,17.714,1.2,2.96,10.93,153.78,4.07,1.45,0.77,2.04,2.01,0.61,1.33
2000-09-07,18.305,1.24,6.1,11.58,211.89,7.66,1.76,0.73,2.63,2.62,1.91,2.09
2000-09-08,18.6,1.26,0.0,11.71,232.27,11.78,0.99,0.7,2.43,2.43,1.93,0.15
2000-09-09,16.976,1.15,0.0,14.74,223.24,11.55,0.99,0.67,2.87,2.66,0.15,0.0
2000-09-10,16.533,1.12,0.0,16.3,217.82,11.74,1.15,0.69,3.02,2.49,0.0,0.0
2000-09-11,16.091,1.09,0.0,16.79,222.65,11.17,1.07,0.69,3.16,2.34,0.0,0.0
2000-09-12,15.648,1.06,0.04,17.08,178.89,8.6,0.86,0.75,2.49,1.64,0.0,0.04
2000-09-13,15.352,1.04,0.84,15.97,154.93,6.17,1.33,0.79,2.29,1.44,0.04,0.68
2000-09-14,14.91,1.01,0.0,15.92,149.18,5.98,1.07,0.82,2.0,1.43,0.68,0.0
2000-09-15,14.467,0.98,0.0,18.0,193.09,9.71,1.66,0.65,3.61,2.05,0.0,0.0
2000-09-16,14.172,0.96,0.72,12.8,119.37,3.35,3.27,0.74,2.46,1.48,0.29,0.37
2000-09-17,13.729,0.93,0.0,10.67,193.92,8.64,1.3,0.77,2.02,1.27,0.36,0.0
2000-09-18,13.433,0.91,0.01,11.08,185.77,8.53,0.63,0.8,1.65,0.86,0.0,0.01
2000-09-19,13.138,0.89,3.5,14.07,203.28,9.5,1.17,0.69,2.68,1.33,0.01,1.65
2000-09-20,27.605,1.87,30.17,10.76,31.98,0.1,1.16,0.92,0.49,0.49,0.44,2.86
2000-09-21,40.596,2.75,1.97,8.88,107.7,3.2,1.35,0.8,1.35,1.35,1.2,2.2
2000-09-22,30.115,2.04,0.0,11.23,172.27,7.31,0.94,0.74,1.92,1.92,1.66,0.54
2000-09-23,22.438,1.52,0.0,11.87,200.53,11.01,1.02,0.75,2.0,1.97,0.54,0.0
2000-09-24,18.305,1.24,0.0,13.65,187.89,9.98,0.99,0.72,2.2,2.1,0.0,0.0
2000-09-25,16.091,1.09,0.0,13.27,108.3,2.67,0.76,0.83,1.44,1.27,0.0,0.0
2000-09-26,14.91,1.01,0.0,14.2,168.12,8.87,0.84,0.77,1.91,1.52,0.0,0.0
2000-09-27,14.467,0.98,0.49,14.4,124.76,4.92,1.14,0.81,1.7,1.25,0.0,0.42
2000-09-28,14.172,0.96,0.0,14.59,164.8,7.3,1.28,0.74,2.35,1.71,0.42,0.0
2000-09-29,13.729,0.93,0.16,14.29,139.26,5.76,0.75,0.78,1.76,1.1,0.0,0.15
2000-09-30,15.648,1.06,14.28,10.57,29.03,0.0,0.69,0.92,0.37,0.27,0.12,2.82
2000-10-01,21.257,1.44,4.47,10.52,70.64,1.26,0.73,0.9,0.82,0.81,0.69,2.17
2000-10-02,19.191,1.3,1.97,7.99,95.01,2.29,1.74,0.85,1.11,1.1,0.92,1.79
2000-10-03,16.238,1.1,1.48,8.2,64.24,1.03,1.42,0.85,0.92,0.92,0.78,1.57
2000-10-04,15.205,1.03,0.0,8.77,136.31,5.2,0.8,0.85,1.18,1.18,0.96,0.61
2000-10-05,15.5,1.05,4.18,8.31,55.91,0.16,1.0,0.9,0.71,0.7,0.49,1.76
2000-10-06,15.352,1.04,1.02,6.08,106.6,3.11,1.42,0.79,1.18,1.18,0.99,1.25
2000-10-07,14.762,1.0,0.1,4.22,114.27,4.89,0.72,0.77,0.91,0.91,0.76,0.56
2000-10-08,16.681,1.13,6.93,5.29,131.62,6.16,0.8,0.76,1.07,1.06,0.69,2.06
2000-10-09,18.748,1.27,3.32,6.89,109.61,3.54,1.66,0.83,1.13,1.13,0.94,1.91
2000-10-10,25.243,1.71,14.4,6.46,95.66,3.58,3.23,0.73,1.51,1.51,1.28,2.3
2000-10-11,68.939,4.67,29.71,6.82,17.32,0.0,3.22,0.87,0.62,0.62,0.55,2.34
2000-10-12,124.149,8.41,13.82,7.3,58.69,0.07,0.96,0.89,0.7,0.7,0.58,2.33
2000-10-13,137.287,9.3,11.91,7.22,26.76,0.12,1.33,0.92,0.36,0.36,0.31,2.33
2000-10-14,107.615,7.29,1.8,10.23,47.5,0.46,1.01,0.92,0.6,0.6,0.51,2.08
2000-10-15,81.486,5.52,4.66,10.8,53.12,1.09,1.31,0.85,0.9,0.9,0.76,1.99
2000-10-16,69.529,4.71,1.28,9.27,99.4,3.59,1.18,0.81,1.16,1.16,0.96,1.55
2000-10-17,53.291,3.61,1.29,7.69,70.09,2.0,1.01,0.84,0.84,0.84,0.71,1.39
2000-10-18,40.153,2.72,0.0,8.34,124.68,6.26,0.72,0.79,1.07,1.07,0.89,0.5
2000-10-19,30.262,2.05,0.24,9.31,51.91,0.09,0.79,0.83,0.87,0.87,0.44,0.27
2000-10-20,24.21,1.64,0.0,9.67,110.42,6.04,0.82,0.78,1.06,1.06,0.25,0.02
2000-10-21,21.995,1.49,0.0,9.57,109.58,6.31,0.67,0.76,1.06,1.04,0.02,0.0
2000-10-22,21.257,1.44,0.01,9.12,118.99,7.29,0.5,0.82,0.79,0.74,0.0,0.0
2000-10-23,20.519,1.39,0.02,9.7,117.72,7.41,0.96,0.81,1.01,0.91,0.0,0.0
2000-10-24,20.814,1.41,4.06,10.75,21.42,0.15,1.44,0.92,0.43,0.37,0.0,1.72
2000-10-25,20.667,1.4,0.03,11.34,113.26,8.03,1.62,0.71,1.58,1.58,1.35,0.39
2000-10-26,21.11,1.43,5.57,9.37,27.79,0.18,2.09,0.9,0.58,0.55,0.32,1.96
2000-10-27,21.257,1.44,0.24,7.32,94.8,4.96,1.17,0.8,0.93,0.93,0.8,1.26
2000-10-28,19.338,1.31,0.0,9.23,112.38,8.31,1.34,0.69,1.36,1.36,1.04,0.22
2000-10-29,19.043,1.29,1.74,7.14,45.32,1.13,2.47,0.78,1.12,1.08,0.18,1.11
