date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2001-07-30,283.793,5.27,0.01,14.33,285.82,9.99,1.65,0.67,4.22,1.73,0.57,0.01
2001-07-31,284.87,5.29,0.0,16.35,288.94,10.07,1.86,0.66,4.84,1.47,0.24,0.0
2001-08-01,285.408,5.3,0.0,16.26,280.81,10.14,1.57,0.7,4.35,1.15,0.21,0.0
2001-08-02,276.792,5.14,0.65,17.26,242.85,8.59,2.09,0.67,4.73,1.18,0.3,0.27
2001-08-03,332.258,6.17,22.33,14.85,137.39,2.83,2.26,0.74,2.93,1.48,1.12,2.04
2001-08-04,559.507,10.39,38.74,10.7,123.23,1.3,1.94,0.88,1.61,1.58,1.41,2.24
2001-08-05,616.589,11.45,0.47,8.64,210.99,3.95,2.36,0.77,2.75,2.7,2.17,0.49
2001-08-06,377.493,7.01,1.05,9.39,158.87,1.6,1.61,0.78,2.29,2.02,0.65,0.66
2001-08-07,304.794,5.66,0.29,12.33,270.0,8.87,1.92,0.72,3.67,2.94,0.87,0.18
2001-08-08,294.563,5.47,10.12,11.35,62.79,0.55,1.59,0.83,1.15,1.13,1.0,1.87
2001-08-09,358.645,6.66,24.56,10.85,113.65,1.93,1.31,0.88,1.39,1.38,1.22,2.24
2001-08-10,444.806,8.26,8.64,7.68,133.08,1.42,2.25,0.86,1.66,1.64,1.41,2.1
2001-08-11,365.107,6.78,0.0,6.46,223.34,6.03,2.03,0.67,2.8,2.74,2.03,0.18
2001-08-12,282.716,5.25,0.0,10.05,298.79,11.2,1.42,0.48,4.05,3.23,0.32,0.0
2001-08-13,247.174,4.59,0.0,12.56,273.3,10.74,1.37,0.52,4.07,2.62,0.13,0.0
2001-08-14,226.711,4.21,0.0,14.88,284.78,10.98,1.34,0.57,4.43,2.35,0.13,0.0
2001-08-15,211.633,3.93,0.0,15.33,269.73,10.48,1.38,0.58,4.49,1.99,0.12,0.0
2001-08-16,200.863,3.73,1.2,14.84,247.97,9.48,1.33,0.65,3.98,1.56,0.18,0.63
2001-08-17,197.093,3.66,4.38,13.15,141.86,2.71,1.34,0.78,2.24,1.56,1.17,1.39
2001-08-18,190.093,3.53,1.46,13.04,193.39,5.41,1.7,0.67,3.31,2.37,1.52,0.76
2001-08-19,176.091,3.27,0.6,12.95,198.22,5.76,1.32,0.71,3.07,1.83,0.86,0.33
2001-08-20,189.554,3.52,15.37,10.09,110.72,1.27,1.31,0.82,1.56,1.1,0.76,2.22
2001-08-21,212.171,3.94,0.01,11.29,228.44,7.79,1.42,0.73,2.96,2.87,2.14,0.17
2001-08-22,173.399,3.22,0.0,12.31,263.66,9.91,1.39,0.67,3.53,2.44,0.25,0.0
2001-08-23,160.475,2.98,0.0,13.22,261.27,10.26,1.35,0.64,3.67,1.91,0.08,0.0
2001-08-24,155.628,2.89,0.0,13.87,264.61,10.45,1.22,0.6,3.86,1.6,0.07,0.0
2001-08-25,154.551,2.87,0.0,15.11,261.93,10.32,1.21,0.64,3.95,1.33,0.07,0.0
2001-08-26,154.013,2.86,0.0,15.57,236.4,9.64,1.25,0.68,3.65,1.05,0.06,0.0
2001-08-27,149.166,2.77,0.51,15.0,243.95,9.02,1.42,0.6,4.11,1.07,0.14,0.32
2001-08-28,142.704,2.65,0.01,13.94,219.3,7.97,1.41,0.69,3.24,0.97,0.37,0.0
2001-08-29,138.934,2.58,0.0,14.21,252.07,10.0,1.16,0.56,3.75,0.74,0.06,0.0
2001-08-30,151.32,2.81,19.5,10.69,77.77,0.2,1.29,0.83,1.26,0.52,0.35,2.32
2001-08-31,248.251,4.61,21.04,6.78,42.18,0.22,1.53,0.91,0.47,0.47,0.42,2.29
2001-09-01,261.714,4.86,1.72,4.87,120.78,1.55,2.37,0.82,1.46,1.45,1.24,1.39
2001-09-02,201.94,3.75,0.48,6.53,184.83,5.61,1.39,0.75,1.91,1.86,1.22,0.5
2001-09-03,161.552,3.0,0.0,8.33,220.58,8.13,1.38,0.68,2.57,2.14,0.49,0.01
2001-09-04,175.014,3.25,16.79,5.78,77.29,0.5,1.77,0.85,1.03,1.02,0.85,2.01
2001-09-05,197.632,3.67,9.19,3.06,121.38,1.7,2.8,0.8,1.4,1.37,1.12,1.61
2001-09-06,189.016,3.51,1.33,4.88,226.59,7.77,1.62,0.7,1.74,1.7,1.37,0.79
2001-09-07,175.014,3.25,7.16,5.38,89.86,0.79,1.65,0.86,0.88,0.82,0.57,1.64
2001-09-08,198.17,3.68,8.2,6.43,104.86,1.28,1.62,0.83,1.16,1.14,0.95,1.79
2001-09-09,215.402,4.0,11.32,2.03,189.35,5.1,2.71,0.71,1.93,1.88,1.6,1.49
2001-09-10,202.478,3.76,3.54,0.29,117.76,1.32,2.55,0.75,1.05,1.03,0.91,1.18
2001-09-11,171.245,3.18,0.49,1.12,146.49,2.08,1.96,0.71,1.14,1.08,0.82,0.64
2001-09-12,147.551,2.74,0.91,2.94,123.45,1.42,1.73,0.77,1.02,0.91,0.43,0.63
2001-09-13,139.473,2.59,0.69,5.92,145.83,3.49,2.21,0.67,1.72,1.52,0.57,0.44
2001-09-14,178.245,3.31,30.51,2.85,29.92,0.02,2.44,0.89,0.38,0.37,0.23,1.71
2001-09-15,256.329,4.76,0.64,2.3,149.13,2.37,1.95,0.76,1.16,1.14,0.97,1.01
2001-09-16,221.864,4.12,13.49,0.92,121.58,1.78,2.01,0.82,0.82,0.8,0.62,1.51
2001-09-17,223.48,4.15,7.51,0.0,148.14,1.66,2.12,0.81,0.8,0.79,0.7,1.43
2001-09-18,198.17,3.68,0.56,1.2,201.53,7.22,1.34,0.72,0.87,0.85,0.73,0.81
2001-09-19,165.321,3.07,2.02,1.82,108.41,1.88,2.38,0.75,1.09,1.08,0.53,0.55
2001-09-20,147.012,2.73,0.24,4.25,149.87,4.01,1.98,0.74,1.31,1.24,0.26,0.39
2001-09-21,142.166,2.64,1.16,5.1,167.05,4.48,1.32,0.76,1.1,0.97,0.18,0.7
2001-09-22,144.32,2.68,0.27,5.18,78.11,0.49,1.56,0.78,0.93,0.86,0.53,0.34
2001-09-23,150.782,2.8,3.16,6.0,56.31,0.01,1.73,0.87,0.63,0.56,0.29,1.03
2001-09-24,169.629,3.15,2.83,6.62,66.45,0.13,1.42,0.91,0.63,0.63,0.55,1.16
2001-09-25,196.016,3.64,17.83,3.41,44.5,0.05,1.79,0.91,0.38,0.38,0.33,1.77
2001-09-26,226.172,4.2,0.41,2.64,137.21,2.89,1.45,0.74,1.1,1.09,0.91,1.04
2001-09-27,182.553,3.39,0.0,5.53,162.43,6.29,1.01,0.67,1.35,1.31,0.81,0.23
2001-09-28,165.321,3.07,0.0,7.11,188.24,8.73,1.36,0.64,1.66,1.47,0.11,0.12
2001-09-29,159.936,2.97,0.74,6.73,71.0,0.83,1.9,0.7,1.5,1.28,0.09,0.49
2001-09-30,158.321,2.94,2.79,6.07,74.3,1.25,0.64,0.88,0.57,0.57,0.5,1.04
2001-10-01,163.167,3.03,0.0,8.58,138.0,4.75,1.2,0.68,1.61,1.48,0.82,0.12
2001-10-02,173.937,3.23,0.0,11.19,165.91,7.77,1.84,0.59,2.4,1.75,0.14,0.05
2001-10-03,172.322,3.2,0.02,9.81,156.62,7.1,1.86,0.62,2.34,1.44,0.05,0.04
2001-10-04,166.937,3.1,6.79,6.22,89.41,2.0,1.38,0.84,0.97,0.94,0.79,1.25
2001-10-05,157.782,2.93,0.0,7.18,103.57,2.17,1.39,0.72,1.46,1.36,0.97,0.32
2001-10-06,147.012,2.73,0.37,9.08,137.56,5.89,1.45,0.72,1.75,1.33,0.34,0.24
2001-10-07,177.168,3.29,15.6,8.29,38.88,0.19,1.72,0.87,0.71,0.55,0.26,1.68
2001-10-08,226.172,4.2,1.77,8.15,75.8,2.17,2.48,0.75,1.38,1.35,0.99,0.97
2001-10-09,188.477,3.5,0.88,7.47,78.47,1.88,1.96,0.76,1.27,1.16,0.56,0.63
2001-10-10,159.936,2.97,0.12,7.33,113.38,4.13,0.92,0.75,1.26,1.08,0.4,0.31
2001-10-11,140.011,2.6,0.0,8.51,153.77,8.05,0.97,0.56,1.74,1.34,0.22,0.1
2001-10-12,131.395,2.44,0.0,10.22,148.42,8.01,0.81,0.47,1.94,1.25,0.06,0.05
2001-10-13,128.164,2.38,0.0,11.45,146.54,7.95,1.1,0.46,2.26,1.26,0.04,0.03
2001-10-14,121.702,2.26,0.0,10.05,144.22,7.93,1.05,0.49,2.04,0.98,0.02,0.02
2001-10-15,113.086,2.1,0.0,8.93,136.91,7.4,1.2,0.54,1.92,0.83,0.01,0.02
2001-10-16,106.624,1.98,0.0,8.23,113.78,6.2,1.09,0.73,1.23,0.49,0.01,0.02
2001-10-17,101.778,1.89,0.0,8.13,133.76,7.58,1.56,0.62,1.72,0.63,0.01,0.02
2001-10-18,98.008,1.82,0.0,7.69,129.59,7.11,1.74,0.62,1.81,0.62,0.01,0.02
2001-10-19,94.239,1.75,0.0,8.18,93.94,3.77,1.97,0.7,1.68,0.54,0.01,0.01
2001-10-20,116.856,2.17,18.97,8.68,62.03,1.73,2.81,0.76,1.59,0.49,0.01,1.79
2001-10-21,200.863,3.73,16.62,3.79,56.93,0.46,1.27,0.89,0.6,0.58,0.48,1.49
2001-10-22,211.633,3.93,0.12,3.73,126.79,7.28,0.91,0.67,0.85,0.84,0.67,0.87
2001-10-23,166.398,3.09,0.96,5.26,89.48,2.62,1.19,0.63,1.2,1.17,0.68,0.69
2001-10-24,137.857,2.56,1.29,3.72,86.0,2.37,1.65,0.8,0.83,0.81,0.49,0.72
2001-10-25,119.01,2.21,4.32,2.54,67.27,0.91,1.32,0.82,0.65,0.63,0.44,1.05
2001-10-26,108.778,2.02,0.0,3.06,112.54,6.44,1.25,0.67,0.85,0.82,0.62,0.44
2001-10-27,98.008,1.82,0.0,3.61,111.9,6.44,0.94,0.65,0.84,0.77,0.23,0.22
2001-10-28,93.7,1.74,0.0,4.37,110.66,6.67,1.11,0.67,0.93,0.8,0.06,0.15
2001-10-29,92.084,1.71,0.0,5.47,100.18,5.45,1.61,0.64,1.17,0.91,0.05,0.11
2001-10-30,93.161,1.73,0.0,7.08,99.76,6.02,1.4,0.51,1.47,1.02,0.04,0.09
2001-10-31,94.239,1.75,1.21,7.43,102.13,6.48,1.79,0.44,1.95,1.29,0.22,0.53
2001-11-01,89.93,1.67,0.54,-0.26,113.8,6.03,2.36,0.66,1.04,0.76,0.4,0.36
2001-11-02,83.468,1.55,0.0,0.71,105.22,6.81,1.54,0.57,0.85,0.54,0.26,0.12
2001-11-03,81.853,1.52,0.0,3.6,103.92,6.82,0.87,0.6,0.82,0.44,0.05,0.07
2001-11-04,81.314,1.51,0.0,4.58,102.53,6.76,0.9,0.57,0.89,0.44,0.02,0.06
2001-11-05,78.083,1.45,0.0,1.48,69.94,2.12,1.2,0.72,0.73,0.35,0.02,0.04
2001-11-06,74.314,1.38,0.88,0.39,61.24,2.27,1.38,0.77,0.59,0.26,0.01,0.43
2001-11-07,73.237,1.36,5.48,0.7,57.53,0.84,1.15,0.83,0.5,0.39,0.31,0.84
2001-11-08,76.468,1.42,6.66,0.88,72.76,2.78,2.11,0.78,0.49,0.46,0.38,0.9
2001-11-09,76.468,1.42,2.92,-7.25,34.15,0.0,3.17,0.76,0.43,0.41,0.36,0.77
2001-11-10,71.621,1.33,0.03,-6.84,99.97,6.15,1.24,0.72,0.07,0.07,0.06,0.71
2001-11-11,71.621,1.33,0.02,1.3,42.69,1.1,1.58,0.79,0.1,0.1,0.09,0.66
2001-11-12,81.314,1.51,7.09,1.47,23.86,0.0,1.14,0.9,0.14,0.14,0.11,1.0
2001-11-13,92.084,1.71,5.07,-2.61,46.07,0.29,2.41,0.86,0.32,0.3,0.25,0.86
2001-11-14,76.468,1.42,1.17,-6.41,53.86,0.69,2.37,0.79,0.17,0.17,0.15,0.8
2001-11-15,71.083,1.32,0.0,-3.9,88.16,6.0,1.32,0.55,0.06,0.06,0.05,0.76
2001-11-16,71.083,1.32,0.0,-0.31,88.1,5.45,1.18,0.43,0.15,0.15,0.12,0.67
2001-11-17,73.775,1.37,0.0,0.87,81.9,4.28,1.1,0.45,0.36,0.33,0.19,0.54
2001-11-18,72.16,1.34,0.0,-1.3,78.38,5.19,0.89,0.57,0.32,0.29,0.11,0.43
2001-11-19,68.39,1.27,0.0,-2.76,68.21,3.17,1.55,0.69,0.39,0.33,0.11,0.35
2001-11-20,66.236,1.23,0.0,-3.03,80.83,5.12,1.48,0.54,0.46,0.38,0.08,0.3
2001-11-21,64.082,1.19,0.0,-2.11,79.83,5.25,0.94,0.43,0.43,0.35,0.05,0.28
2001-11-22,63.544,1.18,7.75,-2.25,70.07,3.18,1.64,0.48,0.73,0.61,0.28,0.85
2001-11-23,63.544,1.18,14.99,-8.24,34.44,0.02,3.06,0.75,0.25,0.25,0.24,0.84
2001-11-24,61.928,1.15,3.17,-7.32,65.86,2.23,2.39,0.76,0.04,0.04,0.04,0.84
2001-11-25,62.467,1.16,7.5,-1.76,42.19,0.12,2.38,0.85,0.1,0.1,0.1,0.85
2001-11-26,68.929,1.28,2.14,-0.74,66.67,3.44,1.11,0.83,0.01,0.01,0.0,0.85
2001-11-27,74.314,1.38,5.41,-1.91,38.92,0.0,1.49,0.9,0.01,0.01,0.01,0.85
2001-11-28,73.775,1.37,3.62,-4.25,54.47,1.17,2.03,0.77,0.09,0.09,0.08,0.85
2001-11-29,69.467,1.29,1.86,-4.43,71.42,5.03,1.83,0.72,0.06,0.06,0.05,0.83
2001-11-30,77.545,1.44,12.32,-0.17,44.85,0.62,2.09,0.9,0.04,0.04,0.03,0.86
2001-12-01,106.624,1.98,4.7,1.7,39.29,0.35,1.4,0.91,0.05,0.05,0.04,0.75
2001-12-02,119.01,2.21,0.28,1.42,53.24,2.49,1.0,0.79,0.07,0.07,0.05,0.7
2001-12-03,108.24,2.01,0.0,-0.04,55.08,1.69,0.84,0.74,0.1,0.1,0.08,0.63
2001-12-04,95.316,1.77,0.4,-0.85,41.87,0.38,0.96,0.78,0.15,0.15,0.11,0.59
2001-12-05,93.161,1.73,9.07,-0.58,43.1,0.76,1.78,0.86,0.1,0.1,0.06,0.76
2001-12-06,100.701,1.87,2.52,-1.07,35.82,0.32,2.97,0.76,0.4,0.4,0.35,0.68
2001-12-07,89.93,1.67,0.02,-5.44,65.45,3.7,2.19,0.69,0.19,0.18,0.14,0.56
2001-12-08,78.083,1.45,0.0,-6.33,65.35,4.95,1.15,0.43,0.15,0.14,0.07,0.5
2001-12-09,71.083,1.32,0.0,-5.63,63.09,4.71,1.46,0.42,0.2,0.19,0.07,0.46
2001-12-10,67.313,1.25,0.0,-6.33,62.68,4.58,1.36,0.41,0.18,0.18,0.04,0.44
2001-12-11,64.621,1.2,0.13,-4.04,49.43,1.46,1.84,0.67,0.31,0.3,0.15,0.42
2001-12-12,62.467,1.16,0.24,-5.53,57.03,2.83,2.22,0.78,0.15,0.14,0.07,0.45
2001-12-13,60.851,1.13,1.82,-10.86,43.48,0.75,2.97,0.7,0.28,0.26,0.18,0.61
2001-12-14,59.236,1.1,0.02,-14.11,62.65,4.92,1.7,0.57,0.02,0.02,0.02,0.6
2001-12-15,57.62,1.07,0.0,-10.12,61.87,4.88,1.17,0.45,0.03,0.03,0.02,0.59
2001-12-16,56.005,1.04,0.0,-10.13,61.76,4.87,1.87,0.47,0.07,0.06,0.05,0.57
2001-12-17,54.389,1.01,0.0,-10.43,61.35,4.42,1.91,0.57,0.06,0.05,0.04,0.56
2001-12-18,52.774,0.98,0.0,-7.97,60.23,4.88,1.57,0.47,0.08,0.07,0.05,0.55
2001-12-19,51.158,0.95,0.0,-6.57,60.91,4.89,1.22,0.43,0.06,0.05,0.03,0.54
2001-12-20,50.081,0.93,0.03,-10.26,57.15,2.67,1.47,0.59,0.11,0.11,0.08,0.52
2001-12-21,48.466,0.9,0.0,-10.81,57.03,3.25,1.19,0.4,0.12,0.11,0.08,0.5
2001-12-22,47.389,0.88,3.41,-8.37,40.14,0.57,1.16,0.66,0.18,0.17,0.13,0.69
2001-12-23,46.311,0.86,1.17,-12.42,51.77,1.42,2.13,0.67,0.09,0.09,0.09,0.69
2001-12-24,44.696,0.83,0.0,-13.78,62.74,4.92,1.39,0.49,0.01,0.01,0.01,0.68
2001-12-25,44.157,0.82,0.03,-6.76,44.42,1.97,1.3,0.6,0.04,0.03,0.03,0.67
2001-12-26,43.619,0.81,5.66,-8.22,38.63,0.54,2.46,0.7,0.2,0.19,0.18,0.72
2001-12-27,43.08,0.8,0.64,-12.2,64.82,4.27,1.98,0.63,0.0,0.0,0.0,0.73
2001-12-28,42.542,0.79,3.46,-4.41,56.73,2.64,1.46,0.7,0.01,0.01,0.01,0.73
2001-12-29,57.082,1.06,12.15,-1.67,35.7,0.25,2.14,0.81,0.08,0.08,0.07,0.74
2001-12-30,73.775,1.37,5.28,-7.59,62.99,3.99,2.6,0.71,0.05,0.05,0.04,0.73
2001-12-31,59.236,1.1,0.6,-12.48,47.58,1.09,2.0,0.57,0.16,0.16,0.16,0.7
2002-01-01,50.62,0.94,0.0,-13.28,65.68,5.06,1.56,0.47,0.01,0.01,0.0,0.69
2002-01-02,45.773,0.85,0.0,-8.41,65.28,5.08,2.03,0.32,0.11,0.11,0.11,0.66
2002-01-03,42.542,0.79,0.0,-7.09,67.07,5.1,1.61,0.32,0.07,0.07,0.06,0.65
2002-01-04,40.388,0.75,0.0,-7.36,64.62,5.04,1.49,0.37,0.06,0.06,0.06,0.64
2002-01-05,38.772,0.72,0.0,-5.56,65.67,5.06,1.39,0.36,0.07,0.07,0.07,0.64
2002-01-06,38.234,0.71,0.0,-3.58,67.14,4.94,1.21,0.33,0.08,0.08,0.07,0.63
2002-01-07,37.695,0.7,0.0,-5.71,62.22,4.3,1.92,0.41,0.22,0.21,0.2,0.59
2002-01-08,36.618,0.68,0.0,-5.62,64.3,4.91,1.09,0.38,0.05,0.05,0.04,0.58
2002-01-09,36.08,0.67,0.0,-3.76,68.46,4.9,1.16,0.36,0.11,0.11,0.09,0.57
2002-01-10,35.003,0.65,0.0,-4.11,70.17,5.29,1.12,0.34,0.1,0.09,0.07,0.56
2002-01-11,34.464,0.64,0.0,-5.79,70.54,5.08,1.14,0.37,0.12,0.11,0.08,0.55
2002-01-12,33.926,0.63,0.0,-5.01,67.11,4.31,1.45,0.6,0.11,0.1,0.07,0.53
2002-01-13,33.387,0.62,0.0,-4.35,61.61,3.46,2.26,0.67,0.22,0.21,0.18,0.48
2002-01-14,32.31,0.6,0.0,-7.46,72.79,4.74,1.69,0.55,0.17,0.16,0.14,0.46
2002-01-15,31.772,0.59,0.0,-7.99,75.11,5.46,1.35,0.39,0.17,0.16,0.12,0.44
2002-01-16,30.695,0.57,0.0,-7.5,74.12,5.3,1.27,0.55,0.12,0.11,0.07,0.42
2002-01-17,30.156,0.56,0.0,-7.26,75.75,5.08,0.97,0.58,0.11,0.1,0.06,0.41
2002-01-18,29.618,0.55,0.0,-7.25,78.13,5.67,1.17,0.45,0.15,0.13,0.09,0.4
2002-01-19,29.079,0.54,0.03,-4.82,51.59,0.63,1.18,0.42,0.61,0.58,0.51,0.3
2002-01-20,29.079,0.54,0.18,-3.99,78.01,5.02,1.35,0.59,0.2,0.17,0.1,0.36
2002-01-21,31.233,0.58,1.68,-0.15,59.45,3.01,1.4,0.68,0.17,0.15,0.08,0.59
2002-01-22,33.926,0.63,0.01,-1.9,58.46,3.15,1.55,0.64,0.18,0.17,0.12,0.49
2002-01-23,33.926,0.63,0.86,-2.15,52.22,1.51,2.9,0.68,0.5,0.47,0.27,0.44
2002-01-24,35.003,0.65,2.6,-1.48,44.2,0.13,2.2,0.82,0.29,0.26,0.14,0.52
2002-01-25,34.464,0.64,0.03,-2.52,82.46,4.61,1.77,0.64,0.2,0.18,0.1,0.43
2002-01-26,34.464,0.64,0.06,0.12,82.64,5.26,1.55,0.52,0.33,0.27,0.04,0.4
2002-01-27,46.85,0.87,12.71,0.69,39.99,0.05,1.89,0.77,0.34,0.31,0.19,0.75
2002-01-28,71.621,1.33,0.02,1.92,73.84,3.9,1.75,0.68,0.24,0.24,0.18,0.59
2002-01-29,65.698,1.22,0.0,1.21,90.25,5.89,1.35,0.34,0.44,0.43,0.2,0.41
2002-01-30,67.852,1.26,0.0,3.5,75.11,3.83,1.55,0.36,0.8,0.75,0.24,0.32
2002-01-31,69.467,1.29,0.0,0.28,64.22,1.74,1.58,0.54,0.7,0.63,0.3,0.23
2002-02-01,61.39,1.14,0.13,-1.39,90.09,4.75,1.3,0.63,0.38,0.3,0.04,0.28
2002-02-02,58.159,1.08,0.0,1.7,97.05,6.49,1.77,0.44,0.69,0.53,0.09,0.22
2002-02-03,60.851,1.13,0.0,2.15,103.26,6.54,2.6,0.39,1.07,0.77,0.17,0.19
2002-02-04,59.236,1.1,0.0,-1.1,91.52,4.82,1.17,0.49,0.54,0.34,0.05,0.18
2002-02-05,56.005,1.04,0.32,0.64,76.29,1.47,1.71,0.52,1.05,0.75,0.34,0.22
2002-02-06,64.082,1.19,33.0,-2.27,30.01,0.0,2.13,0.87,0.24,0.23,0.21,0.78
2002-02-07,68.929,1.28,2.49,-4.46,83.73,1.52,2.07,0.8,0.16,0.16,0.13,0.74
2002-02-08,60.851,1.13,3.55,-2.13,82.51,1.29,1.44,0.8,0.12,0.12,0.1,0.75
2002-02-09,58.697,1.09,0.25,0.73,101.89,4.25,1.47,0.77,0.17,0.17,0.13,0.64
2002-02-10,58.159,1.08,8.45,-3.08,67.56,0.45,2.31,0.8,0.34,0.34,0.31,0.75
2002-02-11,56.005,1.04,0.03,-1.44,95.97,3.46,1.24,0.7,0.23,0.23,0.17,0.58
2002-02-12,53.312,0.99,0.0,0.16,121.47,6.92,1.47,0.57,0.3,0.3,0.13,0.45
2002-02-13,52.235,0.97,0.0,-0.65,114.77,5.52,1.39,0.63,0.34,0.33,0.05,0.42
2002-02-14,52.235,0.97,0.68,-0.4,57.43,0.1,1.72,0.68,0.62,0.61,0.34,0.37
2002-02-15,51.697,0.96,1.24,-1.0,87.31,1.57,1.58,0.8,0.32,0.3,0.1,0.37
2002-02-16,50.62,0.94,2.29,-2.27,83.07,2.28,2.32,0.76,0.33,0.31,0.12,0.44
2002-02-17,48.466,0.9,0.03,-3.78,111.55,4.23,1.45,0.71,0.32,0.29,0.11,0.35
2002-02-18,46.85,0.87,0.92,-4.13,128.28,5.3,1.64,0.68,0.34,0.28,0.03,0.48
2002-02-19,45.234,0.84,2.42,-5.0,118.55,3.84,2.08,0.72,0.31,0.26,0.13,0.62
2002-02-20,44.696,0.83,2.36,-3.3,93.09,0.67,1.85,0.69,0.41,0.4,0.35,0.65
2002-02-21,44.696,0.83,8.15,-7.4,90.63,1.03,2.99,0.73,0.39,0.38,0.35,0.75
2002-02-22,44.157,0.82,1.03,-6.16,115.44,3.02,1.36,0.54,0.13,0.13,0.11,0.73
2002-02-23,46.85,0.87,5.09,-2.14,132.24,4.74,1.83,0.69,0.1,0.1,0.07,0.76
2002-02-24,50.62,0.94,12.16,-7.49,91.19,0.11,2.58,0.69,0.49,0.49,0.46,0.76
2002-02-25,50.081,0.93,7.13,-3.17,116.76,2.17,1.17,0.78,0.07,0.07,0.06,0.76
2002-02-26,56.543,1.05,0.23,0.05,124.6,3.54,2.12,0.65,0.21,0.21,0.18,0.67
2002-02-27,61.39,1.14,2.34,0.65,89.23,0.97,2.23,0.82,0.31,0.31,0.25,0.67
2002-02-28,64.621,1.2,3.97,-1.91,92.91,1.27,1.7,0.84,0.26,0.26,0.21,0.72
2002-03-01,61.928,1.15,1.45,-2.47,96.37,1.57,1.67,0.74,0.31,0.31,0.25,0.58
2002-03-02,65.698,1.22,15.35,-1.4,52.1,0.0,1.77,0.89,0.09,0.09,0.08,0.8
2002-03-03,69.467,1.29,12.42,-4.36,132.42,1.49,2.1,0.81,0.32,0.32,0.28,0.8
2002-03-04,63.544,1.18,0.0,-1.93,174.71,8.17,1.45,0.53,0.19,0.19,0.15,0.66
2002-03-05,60.851,1.13,0.0,0.37,142.25,4.03,1.84,0.52,0.65,0.64,0.43,0.46
2002-03-06,64.621,1.2,3.06,1.48,98.63,1.63,1.62,0.8,0.46,0.45,0.25,0.63
2002-03-07,72.698,1.35,0.04,2.47,146.57,4.74,1.87,0.75,0.52,0.51,0.33,0.38
2002-03-08,77.006,1.43,0.0,1.66,174.78,7.62,1.86,0.61,0.67,0.62,0.18,0.29
2002-03-09,79.699,1.48,0.58,1.87,170.24,6.91,1.72,0.54,0.9,0.82,0.27,0.39
2002-03-10,79.16,1.47,0.17,-0.17,186.53,7.9,1.99,0.52,0.92,0.81,0.36,0.25
2002-03-11,75.929,1.41,0.0,0.86,189.92,8.5,1.58,0.4,1.05,0.82,0.17,0.2
2002-03-12,78.083,1.45,0.0,2.24,174.55,6.5,2.04,0.38,1.52,1.14,0.4,0.13
2002-03-13,81.853,1.52,0.0,2.11,190.52,8.57,1.39,0.45,1.15,0.76,0.18,0.12
2002-03-14,82.93,1.54,0.43,1.21,83.64,1.0,2.23,0.7,1.05,0.71,0.31,0.19
2002-03-15,80.776,1.5,0.08,0.86,133.76,3.37,1.98,0.7,0.92,0.6,0.23,0.15
2002-03-16,79.16,1.47,0.0,0.96,186.69,7.48,1.42,0.62,0.95,0.56,0.15,0.14
2002-03-17,80.237,1.49,0.0,2.27,183.24,7.67,1.82,0.57,1.22,0.69,0.21,0.13
2002-03-18,81.853,1.52,0.01,1.79,173.43,6.42,1.91,0.6,1.31,0.75,0.3,0.11
2002-03-19,219.172,4.07,49.45,1.36,47.15,0.0,1.98,0.9,0.33,0.32,0.28,0.83
2002-03-20,308.025,5.72,2.92,4.38,170.08,4.11,2.75,0.65,1.31,1.3,0.95,0.72
2002-03-21,261.714,4.86,5.18,4.25,143.2,2.56,2.52,0.68,1.36,1.35,1.07,0.76
2002-03-22,266.56,4.95,39.59,-0.97,59.96,0.0,3.44,0.87,0.43,0.43,0.38,0.82
2002-03-23,264.406,4.91,9.02,-5.76,158.53,1.16,2.97,0.76,0.69,0.68,0.6,0.79
2002-03-24,187.939,3.49,2.65,-8.0,170.78,1.69,2.86,0.7,0.56,0.56,0.52,0.75
2002-03-25,147.012,2.73,0.01,-8.13,232.6,7.99,1.8,0.62,0.14,0.14,0.11,0.67
2002-03-26,115.24,2.14,0.0,-6.19,240.06,9.24,1.52,0.5,0.27,0.27,0.16,0.59
2002-03-27,93.161,1.73,0.0,-5.19,241.85,9.26,1.48,0.51,0.46,0.45,0.26,0.49
2002-03-28,81.314,1.51,0.0,-2.37,240.46,9.45,1.36,0.45,0.7,0.67,0.4,0.36
2002-03-29,78.083,1.45,0.0,-1.03,242.95,9.48,2.01,0.44,1.23,1.14,0.67,0.18
2002-03-30,76.468,1.42,0.0,0.46,200.68,5.55,1.39,0.44,1.45,1.32,0.69,0.06
2002-03-31,75.391,1.4,0.0,0.8,211.44,7.62,1.05,0.57,1.23,1.08,0.43,0.04
2002-04-01,75.929,1.41,0.0,1.32,214.39,6.88,0.99,0.54,1.48,1.25,0.55,0.02
2002-04-02,79.699,1.48,0.0,2.6,237.8,8.64,1.47,0.5,1.89,1.5,0.67,0.01
2002-04-03,82.93,1.54,0.0,2.26,217.34,7.63,2.4,0.55,2.05,1.53,0.73,0.0
2002-04-04,84.007,1.56,1.03,1.93,229.44,7.94,1.36,0.62,1.78,1.3,0.67,0.37
