date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1999-11-27,7.735,0.94,0.0,-2.42,62.94,4.87,1.34,0.45,0.06,0.06,0.06,0.96
1999-11-28,7.735,0.94,0.0,-0.2,60.28,4.3,1.95,0.38,0.27,0.27,0.27,0.94
1999-11-29,8.147,0.99,0.0,0.76,60.45,3.79,1.83,0.33,0.39,0.39,0.38,0.89
1999-11-30,8.393,1.02,0.0,-0.53,58.33,3.98,1.68,0.33,0.32,0.32,0.31,0.86
1999-12-01,8.64,1.05,0.0,0.26,53.84,3.43,2.14,0.48,0.34,0.34,0.33,0.71
1999-12-02,8.97,1.09,0.37,-0.19,50.89,1.8,2.82,0.71,0.31,0.31,0.3,0.74
1999-12-03,9.71,1.18,0.0,1.51,53.05,3.47,1.91,0.38,0.3,0.3,0.29,0.7
1999-12-04,10.286,1.25,2.68,-1.22,47.01,0.77,1.61,0.6,0.29,0.28,0.27,0.81
1999-12-05,9.875,1.2,8.4,-7.14,37.15,0.29,4.05,0.8,0.22,0.22,0.22,0.84
1999-12-06,8.805,1.07,0.02,-5.26,49.36,2.01,2.39,0.62,0.17,0.17,0.17,0.82
1999-12-07,8.476,1.03,0.0,1.1,47.12,3.61,1.82,0.51,0.17,0.17,0.17,0.8
1999-12-08,8.805,1.07,0.22,-0.34,46.69,3.25,1.91,0.61,0.13,0.13,0.12,0.8
1999-12-09,9.381,1.14,5.87,-2.03,27.72,0.37,2.72,0.73,0.15,0.15,0.13,0.85
1999-12-10,11.603,1.41,15.45,-4.5,29.32,0.05,2.5,0.88,0.04,0.04,0.04,0.85
1999-12-11,12.261,1.49,20.74,-3.08,21.15,0.0,2.2,0.86,0.03,0.03,0.03,0.86
1999-12-12,15.882,1.93,18.11,-1.42,25.54,0.02,2.83,0.84,0.07,0.07,0.06,0.87
1999-12-13,19.667,2.39,17.94,-5.75,32.31,0.25,3.04,0.81,0.09,0.09,0.08,0.86
1999-12-14,19.996,2.43,21.4,-4.21,23.58,0.0,2.07,0.93,0.02,0.02,0.02,0.86
1999-12-15,17.034,2.07,2.27,-7.55,38.04,0.56,2.48,0.84,0.05,0.05,0.04,0.85
1999-12-16,13.907,1.69,1.47,-10.49,35.42,1.43,2.63,0.78,0.05,0.05,0.05,0.81
1999-12-17,11.685,1.42,0.0,-9.0,44.69,2.21,1.95,0.52,0.14,0.14,0.14,0.81
1999-12-18,10.533,1.28,6.63,-0.8,37.24,0.05,2.17,0.85,0.05,0.05,0.05,0.83
1999-12-19,13.331,1.62,20.1,-0.44,32.69,0.11,2.5,0.96,0.02,0.02,0.02,0.88
1999-12-20,17.528,2.13,0.48,-10.42,43.06,3.15,3.91,0.71,0.06,0.06,0.05,0.8
1999-12-21,13.495,1.64,0.0,-9.19,46.28,3.33,1.87,0.39,0.14,0.14,0.14,0.78
1999-12-22,10.615,1.29,0.0,-3.8,46.68,3.17,1.52,0.36,0.19,0.19,0.19,0.76
1999-12-23,9.052,1.1,0.0,-0.98,43.6,1.04,1.28,0.44,0.33,0.33,0.31,0.7
1999-12-24,8.476,1.03,0.0,-1.11,47.82,2.03,1.86,0.57,0.22,0.22,0.19,0.67
1999-12-25,13.66,1.66,27.0,-0.59,14.69,0.0,2.99,0.84,0.12,0.12,0.11,0.88
1999-12-26,34.891,4.24,35.61,-0.32,12.33,0.08,3.25,0.85,0.18,0.18,0.16,0.88
1999-12-27,58.754,7.14,47.96,-3.89,29.14,0.0,3.66,0.8,0.29,0.29,0.27,0.88
1999-12-28,47.975,5.83,33.33,-6.59,22.03,0.0,4.76,0.72,0.41,0.41,0.41,0.86
1999-12-29,29.624,3.6,10.67,-8.46,37.3,0.2,2.88,0.75,0.13,0.13,0.13,0.83
1999-12-30,21.724,2.64,0.2,-10.35,50.43,3.09,1.75,0.72,0.01,0.01,0.01,0.83
1999-12-31,16.787,2.04,0.32,-7.23,42.65,0.18,1.82,0.71,0.09,0.09,0.09,0.82
2000-01-01,13.166,1.6,0.0,-4.94,42.9,1.81,2.38,0.78,0.05,0.05,0.05,0.8
2000-01-02,10.862,1.32,0.0,-3.04,47.26,2.89,1.55,0.59,0.1,0.1,0.1,0.79
2000-01-03,9.463,1.15,0.0,-1.44,51.4,3.43,1.22,0.44,0.14,0.14,0.14,0.77
2000-01-04,8.887,1.08,0.18,-1.5,52.63,3.59,1.8,0.46,0.26,0.26,0.25,0.76
2000-01-05,8.723,1.06,0.13,-0.98,47.95,1.94,1.82,0.66,0.12,0.12,0.11,0.76
2000-01-06,8.558,1.04,0.0,-1.35,54.14,1.38,1.52,0.45,0.32,0.32,0.31,0.72
2000-01-07,8.311,1.01,0.0,-3.01,49.78,3.53,1.76,0.54,0.11,0.11,0.1,0.71
2000-01-08,7.982,0.97,0.0,-4.32,54.85,0.53,1.49,0.58,0.31,0.31,0.3,0.65
2000-01-09,7.817,0.95,0.04,-3.43,47.3,0.15,1.09,0.71,0.16,0.16,0.15,0.62
2000-01-10,7.571,0.92,0.11,-4.15,51.03,1.71,1.15,0.78,0.04,0.04,0.04,0.63
2000-01-11,7.406,0.9,0.0,-5.49,55.49,3.32,1.15,0.74,0.03,0.03,0.03,0.63
2000-01-12,7.159,0.87,0.0,-6.31,56.06,4.18,1.43,0.62,0.06,0.06,0.05,0.62
2000-01-13,6.912,0.84,0.0,-7.33,60.11,4.38,1.69,0.55,0.07,0.07,0.06,0.62
2000-01-14,6.665,0.81,0.0,-6.16,59.38,4.16,2.12,0.55,0.13,0.13,0.11,0.61
2000-01-15,6.419,0.78,0.0,-4.14,60.2,4.04,1.39,0.66,0.06,0.06,0.05,0.61
2000-01-16,6.254,0.76,0.0,-5.62,58.99,2.47,1.37,0.56,0.22,0.22,0.22,0.59
2000-01-17,6.089,0.74,0.0,-3.97,50.55,2.87,2.74,0.59,0.39,0.39,0.38,0.57
2000-01-18,5.925,0.72,0.57,-3.24,45.06,0.34,4.32,0.78,0.51,0.5,0.49,0.61
2000-01-19,5.76,0.7,0.01,-6.48,64.96,5.03,2.78,0.65,0.09,0.08,0.07,0.6
2000-01-20,5.513,0.67,0.0,-6.54,72.43,5.21,2.19,0.52,0.14,0.14,0.13,0.6
2000-01-21,5.349,0.65,0.71,-7.49,62.72,3.73,2.99,0.7,0.12,0.11,0.1,0.67
2000-01-22,5.184,0.63,8.83,-7.66,42.05,0.28,2.53,0.81,0.08,0.08,0.08,0.8
2000-01-23,5.102,0.62,13.22,-7.87,53.58,0.18,3.77,0.82,0.11,0.11,0.11,0.8
2000-01-24,5.102,0.62,1.21,-10.05,62.9,2.03,2.12,0.76,0.03,0.03,0.03,0.8
2000-01-25,4.773,0.58,0.0,-12.26,86.32,4.91,0.97,0.64,0.0,0.0,0.0,0.8
2000-01-26,4.608,0.56,0.0,-8.7,87.25,5.15,1.37,0.45,0.07,0.07,0.07,0.8
2000-01-27,4.526,0.55,0.0,-6.48,88.94,5.29,1.4,0.44,0.08,0.08,0.08,0.8
2000-01-28,4.361,0.53,0.0,-6.36,80.61,3.1,1.89,0.51,0.22,0.22,0.22,0.77
2000-01-29,4.608,0.56,9.19,-3.32,46.31,0.03,2.57,0.76,0.26,0.26,0.26,0.8
2000-01-30,7.159,0.87,19.6,-0.18,34.6,0.0,2.91,0.89,0.06,0.06,0.06,0.81
2000-01-31,11.191,1.36,0.03,1.68,89.94,4.6,2.08,0.65,0.15,0.15,0.15,0.79
2000-02-01,11.932,1.45,0.0,3.5,98.86,5.67,1.45,0.43,0.11,0.11,0.11,0.76
2000-02-02,13.495,1.64,8.57,0.71,52.13,0.0,2.21,0.74,0.36,0.36,0.35,0.89
2000-02-03,14.977,1.82,0.13,-2.21,100.39,6.72,3.55,0.65,0.18,0.18,0.17,0.86
2000-02-04,12.508,1.52,0.0,-1.65,109.26,6.83,1.63,0.4,0.13,0.13,0.12,0.82
2000-02-05,11.438,1.39,0.0,1.67,102.53,6.72,1.39,0.53,0.07,0.07,0.03,0.79
2000-02-06,12.097,1.47,0.0,1.9,94.66,4.96,1.69,0.56,0.17,0.17,0.1,0.75
2000-02-07,12.261,1.49,0.2,-0.44,88.32,2.71,1.88,0.7,0.28,0.28,0.22,0.72
2000-02-08,17.692,2.15,24.44,1.37,62.75,0.3,2.38,0.86,0.17,0.17,0.15,0.92
2000-02-09,28.472,3.46,12.46,-3.87,45.6,0.45,4.98,0.79,0.49,0.49,0.45,0.91
2000-02-10,24.522,2.98,0.14,-1.65,124.2,6.6,1.92,0.47,0.17,0.17,0.15,0.84
2000-02-11,20.572,2.5,6.56,-2.03,56.08,0.03,1.86,0.8,0.16,0.16,0.15,0.91
2000-02-12,18.021,2.19,0.05,-4.15,109.89,1.49,2.32,0.79,0.21,0.21,0.19,0.84
2000-02-13,14.647,1.78,3.62,-2.79,83.31,0.94,2.53,0.8,0.2,0.2,0.19,0.89
2000-02-14,13.002,1.58,0.1,-1.95,133.72,6.58,2.14,0.63,0.17,0.17,0.16,0.83
2000-02-15,12.179,1.48,4.31,-1.1,109.83,2.51,2.43,0.83,0.13,0.13,0.12,0.9
2000-02-16,14.894,1.81,32.77,-4.6,55.43,0.36,3.37,0.85,0.17,0.17,0.15,0.93
2000-02-17,15.553,1.89,10.74,-8.91,47.57,0.11,3.61,0.83,0.15,0.15,0.13,0.86
2000-02-18,13.495,1.64,16.69,-4.79,53.39,0.0,2.32,0.86,0.03,0.03,0.03,0.86
2000-02-19,13.825,1.68,13.63,-3.83,68.35,0.21,2.87,0.84,0.12,0.12,0.11,0.89
2000-02-20,14.483,1.76,10.28,-7.55,102.73,1.17,3.43,0.8,0.19,0.19,0.18,0.89
2000-02-21,12.426,1.51,0.04,-7.85,151.69,7.83,2.19,0.53,0.08,0.08,0.08,0.86
2000-02-22,10.533,1.28,0.0,-5.62,149.93,7.85,1.31,0.48,0.05,0.05,0.04,0.83
2000-02-23,9.052,1.1,0.0,-6.53,156.85,8.17,2.12,0.57,0.09,0.09,0.07,0.81
2000-02-24,8.147,0.99,0.01,-2.52,132.29,1.36,2.25,0.64,0.67,0.67,0.63,0.67
2000-02-25,8.393,1.02,1.59,0.5,89.1,1.04,2.14,0.71,0.5,0.5,0.47,0.75
2000-02-26,9.134,1.11,0.03,-0.5,159.48,6.4,1.5,0.63,0.16,0.15,0.13,0.7
2000-02-27,9.792,1.19,0.0,0.43,173.93,8.9,1.71,0.51,0.2,0.19,0.12,0.65
2000-02-28,10.533,1.28,0.15,0.4,129.75,6.03,2.75,0.57,0.59,0.54,0.37,0.56
2000-02-29,11.685,1.42,10.13,-1.14,66.78,0.38,2.78,0.81,0.43,0.41,0.35,0.91
2000-03-01,18.762,2.28,37.09,-3.1,61.84,0.04,2.85,0.92,0.12,0.12,0.11,0.97
2000-03-02,20.655,2.51,8.21,-6.06,152.16,5.76,3.86,0.73,0.24,0.24,0.2,0.94
2000-03-03,17.281,2.1,0.16,-1.13,158.54,4.94,1.67,0.57,0.2,0.2,0.17,0.87
2000-03-04,16.293,1.98,19.52,-3.47,111.15,2.16,3.24,0.84,0.16,0.16,0.12,0.97
2000-03-05,17.116,2.08,0.03,-6.12,188.3,9.34,3.02,0.56,0.24,0.24,0.18,0.83
2000-03-06,14.318,1.74,0.0,-0.35,194.05,9.35,1.27,0.44,0.2,0.2,0.1,0.74
2000-03-07,12.837,1.56,0.0,-0.41,155.63,5.55,1.66,0.51,0.45,0.45,0.28,0.67
2000-03-08,12.343,1.5,1.73,0.94,161.6,5.75,2.77,0.59,0.75,0.71,0.53,0.77
2000-03-09,14.154,1.72,0.75,3.75,135.97,4.71,3.11,0.74,0.49,0.46,0.35,0.68
2000-03-10,16.54,2.01,0.0,2.77,134.29,3.87,3.73,0.74,0.77,0.72,0.58,0.47
2000-03-11,18.68,2.27,0.0,3.56,198.06,9.01,2.77,0.57,0.83,0.69,0.48,0.35
2000-03-12,20.161,2.45,0.0,2.3,199.14,8.98,1.75,0.5,0.74,0.6,0.44,0.27
2000-03-13,20.325,2.47,0.0,1.64,200.58,9.61,1.84,0.55,0.72,0.55,0.41,0.21
2000-03-14,20.572,2.5,4.92,1.38,120.17,0.95,2.63,0.78,0.98,0.88,0.79,0.85
2000-03-15,20.49,2.49,10.46,-2.71,103.96,1.8,4.17,0.8,0.7,0.69,0.64,0.96
2000-03-16,18.68,2.27,0.05,-2.59,171.1,6.04,3.75,0.74,0.36,0.36,0.29,0.76
2000-03-17,16.211,1.97,0.23,-1.36,111.45,3.66,3.36,0.79,0.28,0.28,0.18,0.67
2000-03-18,14.977,1.82,0.15,-1.19,113.15,2.97,3.07,0.81,0.29,0.28,0.16,0.59
2000-03-19,14.154,1.72,0.24,-1.2,188.94,6.24,2.57,0.75,0.42,0.36,0.16,0.55
2000-03-20,13.495,1.64,0.02,-1.45,198.74,8.88,2.28,0.55,0.49,0.4,0.18,0.49
2000-03-21,13.413,1.63,0.0,0.46,228.77,10.16,1.6,0.49,0.53,0.39,0.17,0.46
2000-03-22,14.73,1.79,0.0,2.2,231.34,10.07,1.56,0.49,0.75,0.53,0.28,0.39
2000-03-23,17.034,2.07,0.22,2.86,112.36,1.18,1.72,0.58,1.09,0.88,0.73,0.31
2000-03-24,18.597,2.26,1.43,1.27,114.37,1.21,1.73,0.8,0.73,0.61,0.52,0.55
2000-03-25,19.256,2.34,2.77,1.17,196.8,5.87,1.75,0.72,0.9,0.8,0.7,0.69
2000-03-26,19.585,2.38,9.74,-1.72,118.92,0.84,1.7,0.86,0.54,0.52,0.48,0.96
2000-03-27,18.762,2.28,5.62,-4.31,139.38,1.83,2.63,0.8,0.47,0.47,0.41,0.93
2000-03-28,15.964,1.94,1.25,-3.64,167.63,4.74,2.25,0.74,0.32,0.31,0.24,0.81
2000-03-29,14.318,1.74,7.69,-3.56,123.26,0.65,1.83,0.85,0.28,0.27,0.23,0.95
2000-03-30,13.084,1.59,0.11,-4.1,231.69,3.93,1.95,0.67,0.63,0.61,0.51,0.63
2000-03-31,11.85,1.44,1.4,-2.67,190.39,4.5,1.74,0.63,0.52,0.49,0.22,0.68
2000-04-01,11.356,1.38,2.35,-2.68,186.07,3.03,2.01,0.74,0.52,0.5,0.39,0.79
2000-04-02,11.603,1.41,0.58,-0.49,189.79,6.35,3.88,0.61,0.97,0.9,0.55,0.56
2000-04-03,13.166,1.6,1.01,1.71,98.18,1.4,4.9,0.65,1.48,1.26,0.76,0.48
2000-04-04,15.306,1.86,2.85,1.39,150.86,3.14,3.53,0.66,1.32,1.02,0.67,0.78
2000-04-05,16.622,2.02,6.47,-0.38,158.26,0.41,2.38,0.84,0.76,0.74,0.7,0.98
2000-04-06,16.705,2.03,0.25,-1.02,160.75,2.01,2.8,0.84,0.57,0.56,0.51,0.73
2000-04-07,15.553,1.89,0.0,-0.18,274.2,10.5,1.96,0.64,0.74,0.69,0.48,0.4
2000-04-08,15.882,1.93,0.0,1.85,285.72,11.14,1.27,0.42,1.02,0.8,0.31,0.31
2000-04-09,16.787,2.04,0.91,0.59,141.07,1.94,3.53,0.64,1.45,1.14,0.74,0.4
2000-04-10,17.281,2.1,0.69,0.78,168.66,2.15,2.33,0.71,1.22,0.91,0.65,0.36
2000-04-11,17.857,2.17,4.61,0.71,171.13,1.92,2.36,0.83,0.92,0.79,0.69,0.87
2000-04-12,20.737,2.52,13.59,-0.86,170.69,1.75,2.9,0.78,1.05,1.04,0.96,0.99
2000-04-13,23.699,2.88,10.81,0.14,139.32,0.52,2.44,0.84,0.7,0.7,0.64,1.04
2000-04-14,28.143,3.42,0.87,2.97,178.76,5.74,4.06,0.67,1.48,1.46,1.11,0.51
2000-04-15,26.415,3.21,6.55,0.96,156.49,4.21,2.79,0.67,1.03,0.98,0.62,0.98
2000-04-16,26.333,3.2,0.8,1.3,149.36,1.57,4.84,0.57,2.1,2.07,1.69,0.4
2000-04-17,23.782,2.89,5.28,0.11,75.44,0.0,3.07,0.84,0.51,0.49,0.37,0.93
2000-04-18,22.218,2.7,0.29,-0.62,144.48,1.4,2.36,0.87,0.63,0.62,0.56,0.64
2000-04-19,20.572,2.5,0.01,1.23,272.97,7.79,2.37,0.71,1.11,1.02,0.69,0.27
2000-04-20,23.123,2.81,0.0,5.08,300.96,11.3,2.0,0.57,1.45,1.19,0.5,0.23
2000-04-21,32.586,3.96,0.0,7.62,278.93,9.33,1.73,0.53,1.93,1.4,0.78,0.14
2000-04-22,46.164,5.61,0.0,8.92,235.59,7.08,3.32,0.57,2.68,1.74,1.08,0.03
2000-04-23,68.135,8.28,31.28,5.59,90.63,0.75,3.61,0.77,1.22,0.86,0.66,1.07
2000-04-24,83.194,10.11,15.56,0.63,151.95,1.47,2.9,0.85,1.07,1.06,0.98,1.02
2000-04-25,60.318,7.33,0.12,5.86,317.03,11.75,1.74,0.53,1.7,1.66,1.2,0.28
2000-04-26,58.59,7.12,0.0,7.71,260.56,8.27,2.38,0.61,2.02,1.78,0.71,0.16
2000-04-27,61.223,7.44,0.11,7.7,124.42,1.83,4.06,0.64,2.11,1.56,0.77,0.1
2000-04-28,60.4,7.34,13.43,4.97,128.19,1.13,4.33,0.79,1.48,0.97,0.53,1.06
2000-04-29,63.116,7.67,10.63,3.19,133.41,1.62,2.66,0.93,0.83,0.82,0.73,1.06
2000-04-30,63.856,7.76,0.25,6.27,214.91,6.0,2.04,0.77,1.76,1.72,1.35,0.25
2000-05-01,60.647,7.37,0.35,7.69,305.93,9.28,1.64,0.69,2.29,2.04,0.95,0.22
2000-05-02,64.186,7.8,0.28,8.22,292.68,9.14,1.42,0.66,2.33,1.83,0.96,0.18
2000-05-03,65.996,8.02,3.41,7.69,215.06,3.64,1.51,0.74,2.15,1.7,1.23,0.88
2000-05-04,66.983,8.14,0.79,7.94,256.07,6.92,1.29,0.66,2.47,2.02,1.63,0.44
2000-05-05,63.939,7.77,1.41,7.38,177.96,3.34,1.77,0.74,2.06,1.63,1.3,0.46
2000-05-06,58.837,7.15,0.89,6.51,126.99,1.47,2.3,0.78,1.71,1.18,0.85,0.38
2000-05-07,56.779,6.9,0.11,7.43,186.39,4.89,2.63,0.72,2.35,1.45,0.93,0.08
2000-05-08,58.837,7.15,0.7,8.08,221.72,4.42,1.42,0.75,2.22,1.32,0.88,0.28
2000-05-09,64.597,7.85,0.33,9.54,272.51,8.57,2.32,0.66,3.16,1.81,1.26,0.12
2000-05-10,69.863,8.49,1.91,9.93,189.66,4.88,2.96,0.7,2.82,1.43,0.93,0.59
2000-05-11,73.073,8.88,1.73,9.84,208.62,5.22,2.71,0.67,3.19,1.93,1.5,0.57
2000-05-12,68.547,8.33,5.45,7.04,157.04,1.67,1.94,0.83,1.71,1.47,1.36,1.16
2000-05-13,67.313,8.18,0.71,8.59,259.07,9.03,1.92,0.69,2.76,2.4,2.07,0.29
2000-05-14,68.135,8.28,0.21,9.79,292.84,8.8,1.8,0.72,3.06,2.04,1.34,0.09
2000-05-15,73.402,8.92,0.0,11.14,306.11,11.03,1.42,0.61,3.34,1.84,1.13,0.01
2000-05-16,78.175,9.5,0.6,11.65,292.8,10.41,1.43,0.61,3.44,1.8,1.2,0.23
2000-05-17,75.048,9.12,1.57,9.56,216.02,4.79,1.98,0.73,2.74,1.89,1.59,0.37
2000-05-18,62.704,7.62,1.89,6.76,222.79,5.0,2.39,0.75,2.47,1.88,1.67,0.56
2000-05-19,46.493,5.65,2.24,3.96,311.75,9.59,2.97,0.7,2.87,2.26,1.99,0.53
2000-05-20,36.207,4.4,0.14,3.84,301.18,11.37,2.95,0.64,2.58,1.5,1.09,0.09
2000-05-21,35.713,4.34,2.86,5.87,250.8,7.34,2.23,0.68,2.36,1.47,1.14,0.72
2000-05-22,36.866,4.48,3.89,4.63,312.98,10.26,3.0,0.69,2.81,2.2,1.92,0.76
2000-05-23,41.885,5.09,0.0,7.98,341.22,12.58,1.69,0.59,3.02,1.91,1.4,0.05
2000-05-24,49.62,6.03,0.0,8.98,189.54,4.75,1.57,0.74,2.08,0.91,0.49,0.03
2000-05-25,54.146,6.58,0.01,9.23,165.91,0.52,1.71,0.73,2.23,1.06,0.67,0.02
2000-05-26,56.533,6.87,0.67,9.69,126.38,3.49,2.69,0.79,1.85,0.65,0.33,0.3
2000-05-27,57.438,6.98,13.85,5.83,110.97,1.77,2.54,0.87,1.09,0.83,0.75,1.56
2000-05-28,64.926,7.89,7.78,5.97,123.7,0.12,2.13,0.81,1.45,1.44,1.31,1.35
2000-05-29,50.937,6.19,2.91,4.76,175.64,2.4,2.46,0.8,1.85,1.8,1.61,1.03
2000-05-30,43.119,5.24,2.44,5.96,92.96,0.05,2.15,0.74,1.2,1.17,1.06,1.04
2000-05-31,44.848,5.45,3.86,7.11,161.25,2.42,2.88,0.75,2.12,2.06,1.78,1.04
2000-06-01,54.393,6.61,0.0,10.65,345.43,12.67,1.63,0.54,3.69,3.29,1.81,0.03
2000-06-02,67.724,8.23,0.0,13.85,345.17,12.43,1.71,0.54,4.4,2.98,0.92,0.01
2000-06-03,79.327,9.64,8.29,13.05,213.27,5.73,1.59,0.65,3.21,2.18,1.41,1.59
2000-06-04,83.606,10.16,2.71,13.09,246.28,7.25,1.69,0.68,3.42,3.03,2.43,1.02
2000-06-05,81.549,9.91,14.49,11.63,164.46,2.97,2.48,0.76,2.69,2.47,2.05,1.95
2000-06-06,75.048,9.12,4.36,6.81,82.93,0.09,2.62,0.91,0.91,0.91,0.84,1.71
2000-06-07,53.076,6.45,0.28,7.54,307.22,9.2,2.89,0.75,3.08,2.87,2.37,0.21
2000-06-08,51.102,6.21,0.0,11.43,267.64,8.74,2.58,0.74,3.36,2.68,0.73,0.01
2000-06-09,56.039,6.81,0.32,13.04,231.88,7.32,3.46,0.66,4.19,2.59,0.56,0.11
2000-06-10,55.463,6.74,3.85,11.69,150.5,4.1,3.59,0.7,2.94,1.5,0.56,1.17
2000-06-11,52.171,6.34,2.41,9.69,158.41,1.78,2.51,0.84,2.11,1.98,1.8,0.78
2000-06-12,49.127,5.97,0.34,10.75,194.0,5.07,2.49,0.83,2.27,1.71,1.31,0.13
2000-06-13,49.867,6.06,1.67,11.3,173.31,3.8,2.28,0.78,2.36,1.61,1.07,0.42
2000-06-14,49.703,6.04,1.17,11.42,220.82,5.31,2.23,0.79,2.9,1.73,1.04,0.53
2000-06-15,47.728,5.8,0.12,11.47,236.43,7.79,3.18,0.7,3.43,1.87,1.09,0.05
2000-06-16,44.518,5.41,0.0,10.97,290.23,11.29,3.14,0.66,3.9,1.57,0.63,0.01
2000-06-17,43.942,5.34,0.0,11.52,354.66,13.21,2.61,0.58,4.67,1.79,0.79,0.0
2000-06-18,47.728,5.8,0.0,13.65,332.94,11.9,2.07,0.61,4.78,1.59,0.69,0.0
2000-06-19,52.665,6.4,0.0,15.42,344.88,12.68,1.98,0.52,5.46,1.71,0.77,0.0
2000-06-20,55.298,6.72,0.01,15.61,336.57,12.49,2.42,0.54,5.53,1.69,0.83,0.0
2000-06-21,55.627,6.76,0.02,15.41,331.06,12.26,2.14,0.53,5.43,1.55,0.78,0.01
2000-06-22,54.311,6.6,0.45,14.01,214.05,5.97,1.94,0.67,3.63,1.12,0.68,0.15
2000-06-23,47.728,5.8,2.22,10.26,283.42,8.75,2.64,0.77,3.47,1.36,0.96,0.96
2000-06-24,37.359,4.54,1.54,7.05,188.97,4.0,2.98,0.78,2.4,2.0,1.86,0.41
2000-06-25,27.485,3.34,2.77,5.38,242.98,6.09,3.1,0.77,2.53,1.56,1.29,0.79
2000-06-26,23.864,2.9,0.0,7.74,334.91,12.12,2.42,0.67,3.3,1.43,0.94,0.02
2000-06-27,30.036,3.65,0.91,11.85,330.65,11.35,2.19,0.47,4.54,1.39,0.69,0.39
2000-06-28,41.474,5.04,20.38,9.19,92.16,0.96,2.4,0.87,1.08,0.82,0.75,2.24
2000-06-29,47.728,5.8,1.75,9.61,216.53,6.58,2.7,0.79,2.65,2.51,2.17,1.06
2000-06-30,39.663,4.82,0.0,11.48,312.7,11.42,1.76,0.67,3.76,2.94,1.28,0.02
2000-07-01,40.486,4.92,1.33,13.19,209.7,6.2,1.77,0.63,3.38,1.99,0.48,0.58
2000-07-02,45.012,5.47,0.2,15.75,296.02,9.53,2.45,0.65,4.97,2.43,0.97,0.07
2000-07-03,47.728,5.8,3.09,13.81,107.99,1.71,3.07,0.79,2.22,1.22,0.81,0.98
2000-07-04,47.975,5.83,7.84,12.0,228.54,6.38,3.17,0.73,3.37,2.6,2.17,1.85
2000-07-05,44.765,5.44,0.01,11.08,323.59,11.63,2.45,0.68,4.13,3.13,2.24,0.02
2000-07-06,44.93,5.46,0.0,14.82,341.51,12.15,1.98,0.46,5.41,2.34,0.65,0.0
2000-07-07,51.431,6.25,6.64,14.66,187.63,3.54,2.64,0.63,3.97,2.17,1.45,1.65
2000-07-08,46.082,5.6,10.63,6.68,119.97,1.32,3.78,0.86,1.57,1.53,1.4,2.19
2000-07-09,35.96,4.37,4.13,6.53,152.64,1.58,2.34,0.81,1.75,1.68,1.51,1.8
2000-07-10,38.429,4.67,14.86,6.99,76.98,0.0,2.52,0.88,0.88,0.88,0.8,2.25
2000-07-11,36.536,4.44,5.46,3.84,94.89,0.34,3.17,0.89,0.98,0.95,0.87,2.06
2000-07-12,28.966,3.52,6.38,3.85,180.18,2.98,3.21,0.83,1.62,1.57,1.4,1.92
2000-07-13,25.51,3.1,3.24,5.12,222.19,4.63,2.75,0.79,2.05,1.98,1.76,1.35
2000-07-14,27.32,3.32,16.32,4.93,90.77,0.08,2.27,0.92,0.71,0.7,0.63,2.31
2000-07-15,33.409,4.06,4.67,2.52,124.91,0.51,3.39,0.86,1.16,1.13,1.02,1.88
2000-07-16,26.991,3.28,2.2,3.74,223.27,4.76,2.6,0.8,1.75,1.69,1.51,1.21
2000-07-17,23.782,2.89,0.0,6.51,249.67,8.45,1.87,0.72,2.31,1.94,1.14,0.08
2000-07-18,24.028,2.92,0.0,8.78,303.08,10.23,2.23,0.68,3.3,2.23,0.16,0.02
2000-07-19,25.427,3.09,0.0,9.3,282.47,10.16,2.58,0.71,3.29,1.75,0.14,0.02
2000-07-20,27.649,3.36,0.0,10.48,313.73,9.85,2.29,0.66,3.91,1.69,0.25,0.01
2000-07-21,31.105,3.78,0.0,11.65,337.8,12.63,2.24,0.59,4.45,1.61,0.31,0.0
2000-07-22,35.631,4.33,0.0,13.37,321.58,11.77,2.08,0.52,4.8,1.51,0.39,0.0
2000-07-23,39.746,4.83,7.19,12.86,157.08,3.38,2.61,0.76,2.67,0.87,0.34,1.95
2000-07-24,47.975,5.83,21.74,10.24,82.03,0.56,2.13,0.89,1.05,1.0,0.91,2.41
2000-07-25,65.831,8.0,11.85,10.36,220.33,6.39,2.03,0.77,2.68,2.58,2.31,2.24
2000-07-26,60.318,7.33,1.7,10.9,269.43,8.19,1.89,0.7,3.39,3.12,2.63,0.85
2000-07-27,50.69,6.16,1.98,12.29,251.69,7.18,1.8,0.66,3.62,3.15,2.01,0.53
2000-07-28,49.456,6.01,19.58,8.23,169.29,3.03,2.46,0.85,1.92,1.65,1.19,2.38
2000-07-29,54.475,6.62,5.29,7.15,146.81,1.66,2.55,0.87,1.59,1.54,1.39,2.04
2000-07-30,42.79,5.2,0.04,8.59,288.0,10.5,2.6,0.77,2.98,2.66,2.08,0.1
2000-07-31,38.264,4.65,0.0,11.72,317.88,12.45,1.98,0.61,3.9,2.65,0.31,0.01
2000-08-01,42.297,5.14,0.0,14.7,315.5,12.44,1.58,0.47,4.58,2.43,0.28,0.01
