2004-04-13,0.75,2.9,2.25,1.68,1.14,3.04,1.6,2.17,1.27,1.44,1.69,1.83,2.15,2.02,1.67,1.61,1.67,1.81,2.17,2.62,1.29,0.77,0.76,1.23,0.91,0.87,0.6,0.61,0.62,0.55,0.91,0.8,0.69,0.92,1.0,0.58,0.94,0.28,1.01,0.19,1.08,1.03,1.14,0.39,0.73,0.33,0.44,0.33,0.43,0.47,0.42,0.8,0.37,0.49,0.24,0.83,0.69,0.6,0.4,1.09
2004-04-14,1.01,5.26,2.28,2.51,1.51,3.13,1.89,2.12,1.16,1.39,1.58,1.72,2.46,2.13,1.53,1.54,1.64,2.37,1.97,3.06,1.43,1.1,0.92,1.63,0.88,0.83,0.58,0.56,0.46,0.54,0.85,0.75,0.65,0.84,0.96,0.56,0.91,0.27,0.96,0.2,1.03,1.02,1.09,0.39,0.73,0.31,0.42,0.33,0.43,0.46,0.42,0.78,0.35,0.48,0.24,0.82,0.67,0.6,0.37,1.08
2004-04-15,0.85,8.1,2.95,2.4,1.39,3.2,1.93,2.21,1.1,1.33,1.5,1.66,3.0,2.55,1.82,2.24,2.53,5.02,2.71,4.32,2.26,3.33,2.82,4.48,1.39,0.81,0.55,0.54,0.47,0.52,0.79,0.72,0.62,0.79,0.92,0.54,0.87,0.26,0.92,0.19,0.97,1.01,1.02,0.38,0.69,0.31,0.4,0.34,0.4,0.46,0.41,0.78,0.34,0.47,0.26,0.82,0.65,0.59,0.34,1.06
2004-04-16,0.73,6.68,3.6,1.49,1.17,2.5,1.64,2.07,1.07,1.3,1.43,1.58,2.55,2.34,1.65,1.96,2.36,3.26,2.58,4.6,1.91,1.57,1.43,3.91,1.27,1.09,0.52,0.61,0.56,0.8,1.26,0.79,0.94,1.03,0.91,0.64,1.69,0.28,1.03,0.17,0.97,1.77,1.08,0.38,0.65,0.3,0.38,0.33,0.41,0.46,0.41,0.75,0.34,0.47,0.26,0.81,0.64,0.59,0.36,1.1
2004-04-17,0.66,5.45,3.53,1.26,0.94,2.19,1.4,1.76,1.05,1.3,1.39,1.53,2.11,1.89,1.84,2.07,2.35,3.55,3.26,4.62,1.86,2.91,2.25,5.31,1.46,0.88,0.52,0.6,0.97,1.34,1.88,1.51,0.88,2.08,1.03,1.02,2.03,0.3,1.83,0.17,0.99,1.78,1.17,0.37,0.62,0.29,0.33,0.32,0.4,0.46,0.42,0.77,0.33,0.47,0.29,0.82,0.72,0.62,0.57,1.2
2004-04-18,3.77,4.03,4.33,2.41,1.17,2.45,1.51,1.79,1.23,1.95,1.79,2.05,3.18,3.54,6.66,4.59,3.6,5.31,4.19,5.38,4.2,4.38,4.69,6.51,4.22,1.89,0.66,1.76,2.93,3.32,2.94,4.12,1.71,5.82,2.15,2.74,3.53,0.53,3.27,1.68,2.07,2.35,2.58,0.57,0.65,0.47,0.37,0.44,0.5,0.65,0.67,1.14,0.53,0.62,0.95,1.02,1.18,0.83,2.6,1.96
2004-04-19,7.41,7.62,5.25,5.4,3.52,4.0,2.53,2.85,3.84,2.86,3.62,3.61,5.22,5.63,6.47,5.95,5.13,6.37,5.36,6.22,5.86,4.28,4.96,6.37,6.17,3.98,1.88,5.5,3.1,2.31,2.34,2.71,1.3,3.16,3.47,4.97,2.46,0.75,1.8,3.44,1.63,1.36,1.74,0.58,0.67,1.37,0.64,0.34,0.98,1.21,0.65,1.37,1.14,0.79,1.34,1.18,2.14,0.74,2.07,1.57
2004-04-20,1.87,7.51,4.62,2.2,1.94,2.37,2.06,2.37,1.86,1.85,2.39,2.08,3.14,3.1,2.95,3.32,4.11,5.67,4.76,6.91,5.18,3.46,3.43,6.32,5.05,3.2,1.26,1.45,1.49,1.42,1.75,1.79,0.9,1.91,3.7,2.82,1.79,0.5,1.35,1.04,1.24,1.21,1.37,0.43,0.57,1.24,0.6,0.31,0.98,0.87,0.53,1.04,0.84,0.63,0.97,0.99,1.37,0.67,0.95,1.4
2004-04-21,2.1,6.61,4.09,1.66,1.3,2.54,1.91,2.1,1.42,1.67,2.01,1.89,4.19,4.21,3.91,4.31,5.53,6.59,6.85,7.81,5.05,3.95,4.11,6.82,3.67,2.38,1.01,1.0,1.15,1.17,1.51,1.44,1.05,2.37,3.43,1.72,1.71,0.4,1.29,0.71,1.57,2.65,2.21,0.42,0.53,0.75,0.48,0.33,0.58,0.55,0.53,1.33,0.61,0.58,0.69,1.16,1.55,0.79,3.17,2.05
2004-04-22,1.28,3.46,3.53,1.38,1.06,2.29,1.6,1.92,1.25,1.47,1.78,1.67,3.01,2.97,2.41,2.7,4.45,5.46,5.83,7.55,2.75,3.26,3.27,5.93,2.63,1.87,0.78,0.89,1.27,1.24,1.56,3.0,1.08,4.02,2.76,1.29,1.91,0.42,1.27,0.7,1.43,1.48,1.53,0.41,0.51,0.64,0.34,0.31,0.63,0.71,0.49,1.32,0.68,0.6,0.71,1.19,2.99,0.75,3.3,1.82
2004-04-23,1.1,1.27,3.57,1.14,0.93,2.19,1.35,1.73,1.13,1.39,1.61,1.59,2.55,2.46,2.15,2.31,4.0,4.41,5.5,6.69,2.38,2.96,2.89,5.08,2.07,1.54,0.66,0.71,0.89,1.1,1.2,1.69,0.79,1.89,2.28,1.09,1.41,0.37,1.1,0.47,1.08,1.26,1.2,0.37,0.48,0.6,0.25,0.31,0.65,0.7,0.46,1.03,0.56,0.56,0.52,0.99,1.84,0.67,1.17,1.45
2004-04-24,0.97,1.69,3.39,1.04,0.86,2.27,1.28,1.65,1.08,1.34,1.54,1.51,2.46,2.31,1.96,2.11,3.37,3.85,4.43,5.88,2.08,2.76,2.59,4.31,1.75,1.33,0.63,0.62,0.66,0.87,1.05,1.2,0.7,1.37,1.86,0.84,1.19,0.33,1.02,0.36,0.93,1.12,1.03,0.36,0.44,0.46,0.3,0.31,0.57,0.63,0.44,0.94,0.46,0.53,0.4,0.91,1.15,0.64,0.86,1.31
2004-04-25,0.83,1.75,2.37,0.92,0.8,2.14,1.18,1.58,1.03,1.28,1.46,1.44,2.26,2.12,1.74,1.88,2.75,3.35,3.2,5.18,1.8,2.55,2.3,3.59,1.49,1.16,0.58,0.56,0.52,0.82,0.97,1.0,0.67,1.09,1.47,0.72,1.07,0.31,0.97,0.31,0.84,1.07,0.96,0.35,0.44,0.39,0.28,0.31,0.46,0.53,0.42,0.88,0.41,0.51,0.37,0.87,0.98,0.63,0.66,1.23
2004-04-26,0.85,2.32,2.24,0.92,0.76,2.15,1.19,1.49,0.99,1.25,1.42,1.46,2.0,1.86,1.61,1.72,2.26,2.95,2.54,4.59,1.73,2.38,2.08,2.95,1.32,1.04,0.54,0.51,0.45,0.91,1.17,0.91,2.26,0.93,1.33,0.82,1.16,0.33,1.04,0.28,1.12,2.89,1.29,0.34,0.44,0.37,0.27,0.31,0.43,0.52,0.42,0.87,0.4,0.49,0.36,0.86,0.85,0.61,0.56,1.19
2004-04-27,2.03,2.54,2.13,2.01,1.46,3.54,1.6,2.22,1.3,1.34,1.66,1.91,2.45,2.25,1.86,1.9,2.16,2.67,2.31,4.1,2.16,2.26,1.92,2.43,1.25,0.97,0.53,0.5,0.46,1.22,1.27,0.86,2.61,0.93,1.61,0.82,1.39,0.52,1.55,0.26,1.85,2.68,1.91,0.34,0.45,0.35,0.28,0.33,0.45,0.52,0.44,0.85,0.37,0.48,0.36,0.85,0.81,0.61,0.49,1.15
2004-04-28,1.23,2.0,1.95,1.87,1.63,4.15,1.45,2.13,1.17,1.25,1.6,1.71,2.07,1.92,1.53,1.59,1.92,2.38,2.13,3.7,1.6,2.13,1.8,2.12,1.2,0.97,0.55,0.63,0.8,1.08,1.13,1.1,1.99,1.38,1.77,0.97,1.2,0.53,1.42,0.52,1.41,5.28,1.52,0.71,0.49,0.39,0.35,0.39,0.49,0.52,0.53,0.92,0.39,0.5,0.37,0.87,0.79,0.62,0.45,1.14
2004-04-29,2.32,1.82,1.79,6.71,4.94,11.97,2.45,5.14,2.78,1.64,2.11,3.78,3.36,2.87,1.83,1.56,1.73,2.15,2.07,3.29,1.5,1.88,1.58,1.8,1.17,0.99,0.55,0.67,0.89,0.99,1.07,1.14,2.89,1.18,1.71,0.99,1.06,0.7,2.3,3.11,2.11,5.35,2.15,0.82,0.55,0.69,0.39,0.4,0.65,0.69,0.51,0.96,0.79,1.04,0.52,0.89,0.77,0.65,0.5,1.23
2004-04-30,1.51,1.92,1.51,5.6,5.89,6.75,2.49,4.73,4.72,2.46,4.03,4.26,4.47,4.85,2.78,1.91,1.72,2.25,2.14,2.97,1.46,1.59,1.32,1.57,1.13,1.01,0.76,0.71,0.75,0.83,0.96,0.9,1.72,0.94,1.65,0.82,0.96,0.61,1.5,1.76,1.54,2.8,1.5,0.86,0.61,1.11,0.31,0.38,1.27,1.06,0.48,1.08,1.37,1.68,0.66,0.92,0.8,0.64,0.54,1.26
2004-05-01,1.05,2.84,2.02,2.45,2.77,3.5,1.76,2.83,2.41,1.75,2.61,2.45,2.8,2.83,1.63,1.48,1.6,1.87,2.03,2.64,1.26,1.4,1.15,1.39,1.0,0.94,0.64,0.57,0.57,0.64,0.87,0.78,1.33,0.81,1.41,0.69,0.89,0.47,1.24,0.87,1.22,1.84,1.3,1.1,0.54,1.2,0.48,0.36,1.1,1.15,0.46,1.06,1.36,1.23,0.66,0.92,0.81,0.63,0.54,1.2
2004-05-02,0.88,2.43,1.71,1.6,1.54,2.81,1.43,2.16,1.56,1.51,1.94,2.03,2.3,2.21,1.37,1.3,1.51,1.66,2.14,2.36,1.14,1.35,1.1,1.24,0.91,0.84,0.54,0.48,0.5,0.58,0.82,0.71,1.05,0.75,1.24,0.62,0.83,0.4,1.12,0.59,1.05,1.63,1.15,0.88,0.52,1.12,0.69,0.36,0.98,0.98,0.44,0.96,1.09,1.11,0.49,0.89,0.79,0.61,0.49,1.14
2004-05-03,0.87,3.0,1.58,1.51,1.25,2.51,1.3,1.91,1.31,1.42,1.71,1.86,2.08,1.98,1.3,1.23,1.45,1.53,2.12,2.11,1.12,1.34,1.08,1.38,0.87,0.77,0.51,0.43,0.46,0.54,0.79,0.64,0.91,0.69,1.14,0.57,0.86,0.39,1.07,0.61,1.06,2.25,1.12,1.14,0.58,1.1,0.56,0.53,0.96,0.93,0.54,1.0,0.91,0.99,0.55,0.88,0.77,0.61,0.43,1.12
2004-05-04,2.23,2.86,1.72,4.99,2.06,3.3,1.95,1.96,1.29,1.5,1.74,2.02,3.56,3.61,4.75,3.61,2.17,2.6,2.82,2.47,4.58,3.85,2.89,3.37,1.74,1.09,0.59,1.44,1.42,0.85,1.42,2.01,1.67,3.92,1.21,0.82,1.51,0.42,1.36,1.11,1.53,3.36,1.63,1.54,0.84,1.46,1.23,0.87,0.99,1.0,0.69,1.54,1.05,1.24,2.25,1.06,0.88,0.79,1.02,1.46
2004-05-05,1.55,3.81,2.75,6.1,4.92,3.79,3.09,3.2,1.65,1.41,1.88,2.39,4.15,3.91,3.25,3.25,4.09,4.55,5.43,3.66,4.37,5.05,5.37,4.39,1.47,1.25,0.6,1.04,1.06,0.87,1.68,1.7,1.8,2.67,1.31,1.03,1.75,0.49,1.58,1.57,1.6,2.61,1.56,1.36,1.02,1.88,1.51,0.83,1.46,1.56,0.7,1.51,1.36,1.55,3.36,1.14,1.36,0.79,2.76,1.4
2004-05-06,0.98,5.25,3.15,3.45,3.38,4.04,2.62,3.3,1.71,1.29,2.0,2.66,4.85,4.48,3.26,3.54,4.0,4.1,5.45,4.01,3.18,3.22,3.18,4.31,1.27,1.08,0.56,0.79,1.15,0.97,1.24,2.12,1.27,2.67,1.16,0.89,1.28,0.41,1.25,0.8,1.27,2.15,1.26,0.98,0.97,1.91,1.01,0.82,1.42,1.45,0.62,1.15,1.4,1.55,1.82,1.0,1.84,0.71,2.42,1.29
2004-05-07,0.77,5.03,2.45,1.78,1.76,2.61,1.8,2.35,1.26,1.22,1.73,2.0,2.85,2.71,1.91,2.01,3.17,3.15,4.01,4.06,1.9,2.62,2.8,3.56,1.02,0.91,0.58,0.6,0.73,0.91,1.06,1.25,1.23,1.5,1.04,0.75,1.16,0.37,1.09,1.15,1.05,1.68,1.16,0.8,0.88,1.37,0.7,0.85,1.24,1.1,0.54,1.02,1.01,1.17,0.98,0.93,1.5,0.68,1.05,1.18
2004-05-08,0.7,2.12,2.25,1.43,1.22,2.47,1.46,1.98,1.24,1.2,1.56,1.86,2.54,2.34,1.77,1.79,2.57,2.79,3.17,3.89,1.74,2.67,2.62,3.46,0.95,0.87,0.59,0.77,0.9,0.73,1.23,1.05,1.52,1.52,1.02,0.7,1.29,0.44,1.04,5.44,1.12,1.54,1.22,1.73,0.88,1.13,1.38,1.3,0.94,0.99,0.55,0.97,0.81,0.99,1.95,0.9,1.02,0.67,0.68,1.12
2004-05-09,0.65,2.64,2.11,1.9,1.12,3.28,1.77,1.97,1.16,1.17,1.47,1.78,2.98,2.55,2.09,2.3,2.61,3.23,2.79,3.9,5.28,3.52,3.29,3.82,0.92,0.9,1.03,0.8,0.82,0.67,1.06,1.06,1.2,1.3,1.0,0.85,1.03,0.41,1.0,2.94,1.02,1.34,1.1,1.35,0.99,1.01,1.75,1.1,0.77,0.85,0.52,0.96,0.78,0.94,1.56,0.89,0.88,0.67,0.56,1.12
2004-05-10,0.64,2.77,1.8,1.31,1.32,2.63,1.89,2.2,1.03,1.12,1.38,1.7,2.9,2.7,1.73,2.25,2.64,3.37,2.24,4.23,3.23,2.93,3.21,4.28,1.08,0.83,0.69,0.65,0.64,0.6,0.93,0.88,0.99,1.05,0.94,0.66,0.94,0.37,1.51,1.19,1.06,1.61,1.08,0.94,0.9,0.89,0.89,1.06,0.79,0.83,0.49,0.88,0.69,0.89,1.39,0.89,0.85,0.66,0.5,1.24
2004-05-11,0.64,2.63,1.56,1.01,0.92,2.33,1.45,1.87,0.97,1.08,1.28,1.57,2.33,2.09,1.42,1.73,2.27,3.31,2.04,4.55,2.14,2.8,2.89,3.74,1.24,0.92,0.57,0.56,1.0,0.46,0.84,0.85,0.86,1.16,0.88,0.7,0.88,0.35,1.27,0.78,1.0,1.49,0.97,0.73,0.73,0.74,0.47,1.0,0.72,0.78,0.47,0.87,0.6,0.85,0.72,0.89,0.79,0.64,0.46,1.27
2004-05-12,0.61,1.74,1.38,0.89,0.83,2.11,1.22,1.65,0.93,1.06,1.22,1.49,2.03,1.81,1.29,1.53,1.99,3.09,1.55,4.34,1.72,2.55,2.73,3.07,0.98,0.82,0.54,0.49,0.71,0.44,0.79,0.82,0.79,0.96,0.85,0.64,0.83,0.34,0.99,0.6,0.81,1.28,0.89,0.64,0.64,0.58,0.43,0.51,0.69,0.74,0.46,0.86,0.57,0.84,0.53,0.88,0.77,0.63,0.44,1.21
2004-05-13,0.6,2.62,1.27,0.82,0.76,1.96,1.09,1.5,0.9,1.04,1.17,1.46,1.84,1.62,1.25,1.52,1.67,2.59,1.42,4.02,1.58,2.23,2.3,2.53,0.86,0.73,0.5,0.43,0.59,0.43,0.77,0.71,0.72,0.82,0.82,0.55,0.8,0.32,0.9,0.48,0.74,1.22,0.83,0.57,0.58,0.54,0.38,0.36,0.64,0.71,0.46,0.83,0.51,0.79,0.45,0.86,0.71,0.64,0.38,1.1
2004-05-14,0.6,3.55,1.35,0.77,0.72,1.86,1.01,1.42,0.89,1.01,1.13,1.4,1.71,1.5,1.23,1.58,1.68,2.36,2.07,3.69,1.43,1.99,2.03,2.16,0.79,0.66,0.5,0.38,0.53,0.42,0.76,0.65,0.68,0.71,0.8,0.5,0.79,0.31,0.86,0.41,0.72,1.15,0.8,0.52,0.54,0.48,0.34,0.35,0.62,0.67,0.46,0.81,0.46,0.74,0.31,0.84,0.67,0.62,0.35,1.05
2004-05-15,0.58,2.31,1.32,0.74,0.69,1.79,0.96,1.35,0.85,0.97,1.07,1.33,1.6,1.38,1.07,1.31,1.84,2.13,2.54,3.34,1.27,1.76,1.81,1.89,0.73,0.61,0.46,0.35,0.43,0.41,0.73,0.59,0.64,0.63,0.76,0.46,0.74,0.29,0.81,0.35,0.68,1.11,0.75,0.47,0.51,0.44,0.31,0.34,0.59,0.63,0.44,0.8,0.43,0.71,0.29,0.84,0.63,0.62,0.34,1.01
2004-05-16,0.54,2.54,1.34,0.67,0.64,1.72,0.91,1.28,0.82,0.95,1.03,1.28,1.49,1.28,0.98,1.2,1.73,1.94,2.42,3.01,1.14,1.56,1.61,1.69,0.68,0.57,0.41,0.32,0.41,0.4,0.71,0.56,0.6,0.57,0.74,0.44,0.72,0.29,0.77,0.31,0.65,1.08,0.73,0.45,0.48,0.4,0.28,0.33,0.53,0.61,0.43,0.79,0.4,0.67,0.27,0.83,0.62,0.62,0.31,0.98
2004-05-17,0.57,3.36,1.29,0.65,0.61,1.64,0.87,1.23,0.8,0.93,1.0,1.24,1.39,1.18,0.97,1.1,1.53,1.79,1.92,2.71,1.05,1.44,1.49,1.52,0.64,0.53,0.4,0.3,0.39,0.38,0.66,0.51,0.59,0.52,0.72,0.42,0.72,0.28,0.73,0.28,0.65,1.08,0.72,0.41,0.48,0.36,0.26,0.34,0.47,0.59,0.41,0.76,0.39,0.65,0.31,0.82,0.59,0.62,0.21,0.96
2004-05-18,0.6,3.05,1.3,0.62,0.59,1.52,0.83,1.17,0.77,0.92,0.98,1.21,1.27,1.08,0.93,1.05,1.32,1.64,1.66,2.41,0.99,1.37,1.4,1.42,0.61,0.5,0.39,0.28,0.42,0.37,0.66,0.48,0.56,0.47,0.69,0.4,0.69,0.28,0.7,0.25,0.6,1.05,0.7,0.38,0.43,0.35,0.23,0.34,0.48,0.57,0.42,0.73,0.38,0.62,0.29,0.82,0.53,0.62,0.26,0.94
2004-05-19,0.61,2.68,1.34,0.64,0.54,1.46,0.8,1.11,0.76,0.89,0.95,1.19,1.19,0.99,0.88,1.0,1.3,1.65,1.68,2.48,0.95,1.21,1.32,1.42,0.59,0.47,0.38,0.25,0.42,0.37,0.65,0.47,0.56,0.44,0.67,0.39,0.69,0.26,0.68,0.23,0.57,1.04,0.65,0.37,0.43,0.33,0.22,0.34,0.43,0.49,0.42,0.73,0.38,0.58,0.26,0.81,0.53,0.6,0.25,0.93
2004-05-20,0.87,3.13,1.18,0.83,0.63,1.63,0.79,1.18,0.82,0.9,1.08,1.45,1.28,1.09,1.03,1.08,1.28,1.59,1.64,2.35,0.92,0.9,1.01,1.43,0.58,0.47,0.37,0.26,0.43,0.37,0.66,0.45,0.55,0.43,0.66,0.38,0.73,0.26,0.66,0.22,0.58,1.03,0.67,0.38,0.43,0.31,0.22,0.38,0.43,0.52,0.42,0.73,0.38,0.56,0.5,0.81,0.52,0.61,0.24,0.92
2004-05-21,0.89,4.72,1.13,1.07,0.87,1.57,0.8,1.22,0.95,0.89,1.09,1.4,1.36,1.24,1.04,1.22,1.29,1.7,1.57,2.13,0.93,0.72,0.9,1.43,0.58,0.47,0.39,0.25,0.48,0.38,0.69,0.45,0.59,0.41,0.63,0.38,0.73,0.28,0.66,0.21,0.6,1.18,0.69,0.36,0.42,0.3,0.22,0.36,0.46,0.53,0.42,0.72,0.38,0.56,0.58,0.81,0.51,0.6,0.23,0.92
2004-05-22,0.69,3.1,1.34,0.7,0.71,1.37,0.75,1.11,0.79,0.85,0.91,1.23,1.12,0.98,0.88,1.0,1.16,1.4,1.48,1.95,0.83,0.55,0.7,1.4,0.55,0.46,0.35,0.24,0.52,0.36,0.65,0.43,0.52,0.39,0.65,0.36,0.67,0.32,0.64,0.2,0.57,1.02,0.66,0.34,0.41,0.28,0.22,0.3,0.46,0.51,0.4,0.72,0.35,0.54,0.32,0.81,0.5,0.6,0.22,0.92
2004-05-23,0.61,2.61,1.14,0.58,0.57,1.25,0.7,1.02,0.73,0.84,0.85,1.15,1.0,0.85,0.8,0.91,1.1,1.29,1.49,1.79,0.74,0.51,0.65,1.36,0.51,0.42,0.33,0.22,0.5,0.33,0.62,0.42,0.48,0.37,0.64,0.35,0.65,0.27,0.62,0.19,0.55,1.0,0.64,0.33,0.4,0.27,0.21,0.3,0.44,0.48,0.41,0.71,0.34,0.53,0.26,0.8,0.49,0.6,0.21,0.91
2004-05-24,0.59,4.0,1.09,0.59,0.53,1.26,0.68,0.99,0.7,0.82,0.81,1.13,0.95,0.79,0.78,0.86,1.07,1.19,1.5,1.58,0.72,0.49,0.61,1.25,0.49,0.39,0.31,0.21,0.49,0.32,0.56,0.4,0.48,0.35,0.62,0.34,0.65,0.27,0.61,0.19,0.53,1.0,0.64,0.33,0.41,0.27,0.2,0.31,0.38,0.46,0.41,0.7,0.32,0.51,0.25,0.8,0.47,0.59,0.2,0.91
2004-05-25,0.56,3.87,0.97,0.55,0.52,1.23,0.65,0.96,0.69,0.8,0.8,1.09,0.92,0.76,0.71,0.82,1.03,1.1,1.49,1.44,0.68,0.49,0.61,1.15,0.48,0.37,0.31,0.21,0.5,0.32,0.56,0.4,0.46,0.34,0.61,0.34,0.63,0.26,0.61,0.17,0.52,0.98,0.62,0.32,0.4,0.26,0.19,0.3,0.36,0.48,0.4,0.71,0.3,0.5,0.23,0.79,0.46,0.59,0.19,0.91
2004-05-26,0.54,3.56,0.93,0.51,0.49,1.16,0.62,0.92,0.67,0.79,0.78,1.06,0.86,0.71,0.68,0.79,1.03,1.26,1.41,1.33,0.65,0.49,0.6,0.98,0.48,0.36,0.3,0.2,0.5,0.33,0.57,0.39,0.48,0.33,0.6,0.33,0.64,0.26,0.6,0.17,0.52,1.2,0.61,0.32,0.39,0.27,0.18,0.31,0.37,0.54,0.4,0.71,0.29,0.49,0.23,0.78,0.44,0.59,0.19,0.91
2004-05-27,0.53,3.13,0.76,0.47,0.45,1.11,0.6,0.88,0.64,0.78,0.76,1.03,0.82,0.67,0.66,0.76,0.96,0.99,1.39,1.26,0.63,0.49,0.59,0.92,0.48,0.36,0.29,0.2,0.5,0.33,0.58,0.38,0.47,0.32,0.6,0.32,0.63,0.27,0.59,0.17,0.51,1.07,0.61,0.39,0.38,0.28,0.18,0.35,0.39,0.49,0.42,0.72,0.29,0.48,0.22,0.77,0.44,0.58,0.19,0.89
2004-05-28,0.52,3.15,0.79,0.45,0.44,1.1,0.59,0.86,0.63,0.77,0.76,1.02,0.78,0.64,0.65,0.74,0.93,0.96,1.4,1.22,0.62,0.49,0.59,0.88,0.45,0.34,0.29,0.19,0.51,0.33,0.57,0.38,0.47,0.31,0.58,0.32,0.64,0.24,0.58,0.15,0.5,0.96,0.61,0.32,0.34,0.26,0.16,0.3,0.36,0.43,0.41,0.71,0.29,0.47,0.2,0.77,0.43,0.58,0.18,0.9
2004-05-29,0.52,2.47,0.8,0.48,0.43,1.16,0.59,0.87,0.63,0.77,0.77,1.03,0.82,0.65,0.72,0.78,0.95,1.01,1.39,1.21,0.69,0.53,0.62,0.94,0.46,0.34,0.3,0.2,0.61,0.33,0.6,0.37,0.48,0.31,0.57,0.32,0.67,0.22,0.6,0.15,0.5,0.95,0.6,0.31,0.33,0.25,0.16,0.29,0.31,0.43,0.4,0.71,0.27,0.46,0.21,0.77,0.43,0.58,0.18,0.93
2004-05-30,0.53,2.07,0.74,0.59,0.48,1.17,0.59,0.88,0.62,0.75,0.77,1.0,0.87,0.7,0.68,0.77,0.95,0.98,1.39,1.18,0.69,0.55,0.64,0.92,0.48,0.35,0.29,0.27,0.64,0.44,1.02,0.4,0.64,0.38,0.57,0.36,1.58,0.23,0.58,0.16,0.48,1.31,0.61,0.31,0.31,0.23,0.16,0.28,0.34,0.42,0.41,0.71,0.27,0.45,0.21,0.78,0.43,0.58,0.19,0.93
2004-05-31,0.53,2.59,0.74,0.74,0.63,1.12,0.59,0.87,0.59,0.74,0.76,0.99,0.8,0.64,0.61,0.71,0.9,0.92,1.3,1.12,0.61,0.51,0.6,0.88,0.49,0.35,0.28,0.43,0.54,0.39,0.7,0.43,0.55,0.34,0.58,0.35,0.74,0.24,0.56,0.17,0.54,1.37,0.62,0.31,0.32,0.23,0.16,0.28,0.33,0.41,0.41,0.71,0.26,0.44,0.21,0.77,0.44,0.59,0.2,0.94
2004-06-01,0.64,4.27,0.81,2.69,1.67,1.42,0.77,0.98,0.57,0.75,0.76,1.03,0.82,0.63,0.65,0.75,0.95,1.1,1.29,1.18,1.19,0.63,0.69,0.96,0.57,0.37,0.31,0.31,0.53,0.39,0.74,0.39,0.81,0.31,0.57,0.34,0.92,0.24,0.66,0.19,0.7,1.65,0.78,0.37,0.37,0.26,0.17,0.47,0.34,0.45,0.51,0.8,0.28,0.47,0.38,0.78,0.44,0.61,0.24,0.97
2004-06-02,0.68,3.68,0.91,1.44,1.65,1.34,0.81,1.2,0.58,0.72,0.79,1.01,0.96,0.77,0.65,0.8,1.0,1.07,1.3,1.19,0.86,0.62,0.72,0.94,0.5,0.42,0.31,0.38,0.49,0.36,0.73,0.37,0.61,0.3,0.57,0.33,0.74,0.31,0.59,0.16,0.56,1.06,0.69,0.35,0.35,0.29,0.16,0.44,0.35,0.49,0.4,0.73,0.35,0.46,0.3,0.78,0.43,0.57,0.24,0.93
2004-06-03,0.59,2.96,1.02,1.1,0.97,1.27,0.78,1.07,0.58,0.76,0.74,0.98,0.9,0.71,0.72,0.82,1.03,1.35,1.3,1.27,1.08,0.83,0.77,1.06,0.59,0.38,0.31,0.38,0.53,0.42,0.64,0.38,0.56,0.3,0.55,0.34,0.76,0.25,0.56,0.15,0.47,0.98,0.63,0.32,0.33,0.3,0.19,0.22,0.35,0.47,0.37,0.71,0.29,0.43,0.23,0.75,0.43,0.57,0.19,0.9
2004-06-04,0.55,3.4,0.93,0.79,0.82,1.16,0.72,1.01,0.56,0.71,0.7,0.94,0.88,0.72,0.63,0.74,0.97,1.07,1.29,1.27,0.76,0.91,0.91,1.05,0.54,0.43,0.28,0.48,0.65,0.36,0.59,0.37,0.5,0.31,0.56,0.33,0.68,0.25,0.57,0.15,0.47,0.99,0.62,0.31,0.3,0.26,0.17,0.24,0.34,0.41,0.37,0.69,0.27,0.42,0.24,0.75,0.4,0.56,0.18,0.9
2004-06-05,0.53,2.59,1.0,0.63,0.64,1.09,0.66,0.92,0.55,0.7,0.69,0.91,0.76,0.61,0.54,0.66,0.9,0.99,1.29,1.21,0.63,0.83,0.83,1.02,0.47,0.36,0.26,0.3,0.5,0.34,0.57,0.36,0.48,0.31,0.53,0.31,0.64,0.23,0.54,0.14,0.47,0.94,0.61,0.31,0.31,0.24,0.17,0.22,0.31,0.36,0.35,0.68,0.26,0.4,0.22,0.74,0.38,0.55,0.17,0.89
2004-06-06,0.53,2.14,0.79,0.56,0.56,1.06,0.62,0.88,0.54,0.7,0.68,0.89,0.71,0.56,0.53,0.63,0.88,0.97,1.3,1.22,0.59,0.79,0.8,1.0,0.44,0.32,0.25,0.25,0.47,0.34,0.54,0.35,0.46,0.28,0.51,0.3,0.61,0.22,0.53,0.14,0.45,0.93,0.56,0.3,0.34,0.23,0.16,0.21,0.31,0.38,0.37,0.67,0.25,0.39,0.22,0.73,0.37,0.55,0.17,0.89
2004-06-07,0.51,1.92,0.81,0.5,0.5,1.03,0.59,0.84,0.53,0.68,0.67,0.87,0.68,0.53,0.51,0.6,0.86,0.94,1.28,1.15,0.55,0.77,0.77,0.92,0.42,0.31,0.24,0.21,0.46,0.33,0.51,0.34,0.44,0.27,0.5,0.29,0.62,0.2,0.52,0.13,0.41,0.94,0.49,0.28,0.31,0.22,0.15,0.21,0.31,0.36,0.36,0.66,0.23,0.37,0.23,0.73,0.35,0.55,0.16,0.82
